0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,74,74,71,67,68,64,65,61,57,60,51,37,39,49,59,64,87,128,157,172,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,79,79,79,82,84,84,89,91,90,87,76,76,77,75,76,79,78,78,75,76,71,73,75,69,70,72,71,68,64,64,65,61,64,68,68,66,69,66,63,58,54,55,53,49,53,61,65,69,79,111,152,0,0,0,0
0,78,78,78,78,79,79,83,82,85,87,87,85,84,85,87,88,88,91,92,89,83,79,81,79,76,72,72,73,70,72,74,73,71,74,74,74,72,72,74,75,75,77,77,77,75,78,77,70,69,64,63,59,59,55,46,47,43,40,36,35,34,35,37,35,36,36,40,47,43,44,55,72,80,118,0,0,0,0
0,95,91,87,86,80,79,79,73,77,76,76,76,76,75,76,78,79,75,76,76,75,76,78,80,82,77,75,77,73,71,72,69,66,64,62,55,51,49,45,42,43,40,38,35,34,40,45,43,43,46,52,60,59,62,68,69,71,71,70,71,73,73,76,75,75,76,72,77,72,63,48,63,70,87,0,0,0,0
0,100,88,77,75,80,78,74,77,77,79,78,77,77,72,66,62,60,55,53,49,44,40,36,38,40,37,36,41,44,43,48,52,55,60,64,65,64,68,74,75,75,79,80,82,84,84,83,81,82,83,82,84,85,80,78,80,78,81,81,83,82,79,79,78,79,83,79,82,82,79,54,58,75,76,0,0,0,0
0,89,89,81,63,47,37,43,39,39,44,46,48,54,55,60,65,67,68,72,75,75,78,80,82,82,84,81,82,85,85,86,88,88,88,85,87,88,87,85,84,84,84,85,86,85,82,83,83,85,84,88,85,83,83,83,84,85,83,81,81,80,80,80,80,81,79,84,85,79,78,62,51,74,79,0,0,0,0
0,82,85,69,57,64,80,83,79,82,83,88,87,87,84,85,88,88,91,91,90,87,85,86,89,89,87,88,87,84,82,85,88,85,84,83,83,85,87,86,85,87,85,85,83,83,82,83,87,86,88,85,83,83,84,84,82,83,85,82,81,81,82,80,79,78,79,82,83,81,79,65,46,78,78,75,0,0,0
0,79,81,49,67,85,91,85,83,88,87,89,86,87,86,87,88,87,88,87,88,89,87,86,85,84,87,90,92,89,88,87,82,77,76,82,85,87,77,67,76,88,77,66,71,84,89,78,58,44,62,82,81,83,85,83,87,87,86,86,85,84,84,84,84,83,82,81,82,84,83,70,47,78,78,76,0,0,0
0,80,78,56,81,88,85,85,85,86,86,88,86,90,90,88,88,88,89,87,88,90,84,79,69,58,55,68,90,95,84,59,41,39,43,63,84,83,48,34,64,83,69,43,64,79,83,67,28,26,61,82,84,83,87,88,87,86,85,86,85,84,83,85,84,83,82,84,85,82,82,71,49,77,81,78,0,0,0
