0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,22,18,16,16,7,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,22,27,27,24,18,9,3,11,26,38,51,64,97,108,115,112,99,81,62,48,33,33,28,19,23,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,26,24,26,22,33,50,64,89,109,117,134,157,175,177,170,159,147,134,123,113,117,124,125,117,118,126,130,126,106,97,95,100,99,84,61,46,57,40,28,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,36,24,19,29,65,122,157,160,170,184,186,186,192,195,196,193,187,181,178,181,179,186,190,182,173,166,163,162,166,165,161,154,145,137,131,126,103,99,100,99,94,83,75,70,41,18,5,5,4,5,5,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,29,37,45,65,115,158,182,175,170,171,169,167,167,170,175,174,166,159,161,168,175,180,186,187,185,182,178,177,174,180,183,181,180,174,166,160,158,161,166,164,157,146,139,135,135,124,109,101,102,106,99,91,85,80,69,62,59,62,65,69,53,43,43,36,35,27,24,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,34,60,87,120,151,163,168,158,145,134,125,120,112,113,121,128,126,126,133,141,147,147,154,162,171,175,177,178,188,189,195,197,198,196,195,192,190,199,207,207,204,200,198,196,199,198,191,188,188,185,175,165,162,155,141,132,133,134,128,123,118,101,95,90,82,70,57,43,20,15,14,15,10,8,7,6,14,14,16,18,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,47,82,119,155,156,149,144,133,108,80,66,63,68,72,81,88,90,94,101,107,109,111,119,127,131,132,134,136,138,141,145,147,153,154,158,164,166,177,184,182,179,176,174,173,174,178,181,184,180,178,181,183,185,181,168,161,168,174,164,150,153,159,160,159,152,144,129,124,123,120,118,116,109,105,101,97,97,94,89,84,82,82,82,84,93,91,79,62,40,26,19,19,29,30,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,65,103,136,159,154,148,139,114,74,39,32,39,46,46,49,53,59,63,63,63,60,59,64,69,74,77,80,83,78,78,84,86,94,105,113,113,113,122,127,129,129,132,139,144,152,158,167,180,182,179,180,183,184,184,181,181,182,185,188,193,195,194,197,200,202,200,199,197,202,197,189,184,180,179,176,175,167,160,149,139,138,141,138,132,117,109,101,96,87,77,68,59,43,43,43,38,30,20,15,9,10,8,5,3,2,2,5,4,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,81,115,141,148,154,142,114,76,56,56,71,84,91,88,85,81,75,70,66,66,69,68,72,72,68,65,68,72,57,62,67,66,69,70,69,70,72,75,78,84,87,88,92,96,88,106,116,118,119,123,122,121,126,131,134,135,136,143,151,158,158,153,162,167,168,167,175,177,185,185,181,180,183,184,181,180,176,174,168,163,168,178,176,170,161,153,148,151,154,155,151,141,128,126,127,126,121,111,100,88,89,92,100,102,99,90,78,61,66,65,60,52,43,43,43,40,40,43,21,17,18,18,15,12,10,0,0
