102,104,94,92,88,85,79,78,84,87,85,84,82,76,83,92,103,110,116,120,121,120,114,108,104,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,92,88,84,82,82,87,95,97,92,90,90,88,97,104,111,116,119,122,123,122,119,115,113,112,107,102,99,95,94,93,92,92,89,84,79,77,75,77,81,84,87,89,89,89,87,86,87,90,92,93,92,92,95,97,99,100,100,99,97,95,92,90,89,91,91,87,84,83,83,84,85,86,87,89,92,94,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,99,90,89,88,91,100,110,117,114,108,104,107,111,118,122,126,127,129,131,132,132,131,128,128,127,122,118,116,114,115,114,114,114,114,110,107,104,103,105,109,111,112,112,111,111,109,108,109,111,113,114,114,114,117,119,120,121,119,117,114,113,113,112,112,112,111,109,107,107,106,105,106,108,110,112,113,114,114,115,117,119,120,121,123,125,130,145,165,185,197,200,199,189,172,155,137,127,124,126,125,120,118,111,110,108,107,108,111,119,119,116,111,100,87,84,0,0
100,97,92,95,99,108,123,136,140,133,126,121,123,132,136,138,138,138,138,140,141,142,142,139,140,140,136,133,132,130,131,131,131,132,131,129,127,126,125,127,130,131,131,130,128,127,124,123,124,126,128,129,130,130,133,134,134,133,131,129,128,128,130,131,130,129,128,127,127,126,126,125,126,129,130,130,130,131,131,130,131,132,133,133,134,136,139,149,160,172,179,181,181,172,159,149,140,135,135,138,138,135,129,124,123,123,124,126,126,129,127,123,117,105,91,84,0,0
100,98,97,102,108,121,138,152,153,144,138,131,131,141,144,144,143,141,140,142,144,145,147,144,144,144,141,139,137,135,136,136,137,138,137,135,134,133,134,135,137,139,139,137,134,132,130,129,130,132,134,135,136,137,138,139,139,137,134,133,133,135,136,137,137,135,135,137,137,135,136,135,136,138,139,137,137,139,137,136,136,136,136,135,135,137,139,146,154,162,165,167,167,158,152,145,140,137,136,138,139,136,130,128,130,129,130,133,133,137,133,129,122,109,94,86,0,0
102,99,108,120,130,146,160,169,162,149,142,134,133,142,144,143,141,139,137,138,139,140,140,141,141,140,137,135,135,136,133,135,136,135,135,135,134,133,134,136,139,140,139,137,136,135,131,132,133,133,133,134,137,139,140,140,139,137,135,135,137,139,142,143,143,143,142,141,140,139,139,139,138,138,137,136,136,135,135,133,132,131,131,131,133,135,139,140,143,146,147,147,146,146,140,139,136,134,135,137,136,134,128,128,130,129,135,139,138,147,144,138,129,114,97,89,0,0
108,113,128,146,157,172,177,166,145,129,123,119,119,125,130,129,127,126,126,127,128,130,128,128,127,126,125,125,125,125,127,128,128,128,128,128,127,126,126,127,129,129,129,127,126,125,123,124,125,125,125,125,128,130,128,127,126,126,126,127,128,129,129,129,130,130,130,130,130,130,129,129,129,128,127,127,126,126,128,126,126,126,125,125,126,128,131,130,130,129,129,129,129,129,132,132,130,128,128,130,129,127,123,124,127,126,131,136,139,150,151,148,142,126,105,94,0,0
116,129,151,173,184,192,181,151,122,112,112,114,119,125,131,131,129,128,127,128,129,130,126,124,122,122,123,124,124,124,123,123,123,122,122,123,123,122,121,121,121,121,121,120,118,117,117,119,121,122,121,122,124,126,126,125,124,125,126,128,129,128,124,124,125,126,127,128,128,129,129,129,129,128,128,128,128,127,128,127,127,128,127,127,127,128,131,129,128,126,126,127,129,130,132,132,131,129,129,130,130,128,124,125,128,128,130,133,137,147,156,157,154,139,116,100,0,0
122,142,167,186,191,189,166,130,110,117,126,134,145,151,152,152,151,151,150,149,148,148,145,142,140,140,141,143,143,143,147,146,145,144,144,145,146,146,145,145,145,144,143,142,141,140,141,144,146,146,145,145,146,147,146,145,145,146,148,149,149,149,144,144,144,144,145,146,147,148,149,149,149,149,150,150,150,150,149,148,148,148,148,148,148,148,146,145,145,145,146,147,148,149,152,153,152,150,149,150,151,150,148,148,151,151,150,147,146,149,156,160,160,148,125,106,0,0
127,151,174,188,185,174,145,112,108,134,154,166,178,181,185,185,186,187,187,186,184,183,182,181,180,179,180,182,183,184,183,182,180,178,179,181,182,182,181,182,182,181,179,177,177,177,179,182,183,181,178,176,175,174,174,174,175,176,177,178,179,179,178,178,177,177,176,177,177,178,178,178,178,178,178,178,178,177,178,178,178,177,177,178,178,178,179,179,178,178,178,178,178,179,179,180,179,177,176,178,179,179,178,178,177,178,175,168,161,155,157,161,164,156,134,112,0,0
127,152,173,182,176,159,125,99,108,148,176,191,201,202,198,198,199,200,200,198,195,194,196,196,196,196,197,198,200,202,201,199,197,195,196,198,199,199,198,199,200,198,196,195,195,196,198,201,203,201,198,195,193,191,191,192,194,196,197,198,199,200,203,202,202,201,200,199,199,198,196,196,196,196,195,195,194,194,195,195,195,194,195,195,195,194,193,193,191,190,190,190,190,191,194,195,194,191,191,193,194,193,193,193,191,191,188,181,171,157,158,160,165,161,141,116,0,0
0,147,166,173,168,150,120,101,116,159,187,200,207,207,203,203,203,203,202,201,199,197,199,200,200,201,201,202,204,205,204,203,200,198,199,201,203,202,201,202,202,201,200,199,199,199,201,205,209,207,205,204,202,199,197,199,201,203,204,205,205,206,208,207,207,207,205,204,203,202,199,199,199,199,199,199,199,199,199,200,200,200,200,200,199,198,197,196,196,195,195,196,197,198,197,198,198,196,196,198,198,197,197,200,199,199,195,189,178,158,157,158,165,165,146,117,0,0
0,142,159,167,164,147,127,114,132,170,190,197,203,204,201,201,201,201,201,201,200,199,200,200,201,201,202,202,202,203,203,202,199,197,198,200,202,202,201,200,200,200,200,199,198,198,199,204,208,207,205,204,201,199,199,200,202,203,204,204,204,204,203,203,203,203,202,201,200,199,195,196,196,197,198,199,199,200,200,201,202,202,203,203,201,199,195,195,195,196,196,197,197,198,199,201,201,200,201,202,201,199,196,202,204,204,198,191,180,158,156,157,166,169,149,118,0,0
0,132,156,164,161,147,129,122,135,174,192,198,202,202,199,199,199,199,199,199,199,199,201,199,198,201,198,200,198,197,202,197,196,196,196,196,190,189,189,187,188,194,198,198,197,197,197,196,197,196,193,191,188,189,188,192,195,198,203,203,197,192,189,188,197,197,201,201,199,195,194,189,194,200,198,199,202,198,197,191,190,195,199,200,200,197,195,192,193,197,198,198,198,198,200,200,201,201,200,199,199,200,199,199,202,203,200,196,179,157,150,159,165,170,154,116,94,0
0,132,155,162,160,145,129,122,135,174,192,199,202,201,199,199,199,199,200,200,200,200,200,200,199,201,198,201,200,197,199,199,201,196,188,176,161,154,151,153,162,176,186,193,197,200,202,195,183,171,164,159,156,159,169,179,189,195,200,198,185,170,162,169,187,194,199,196,190,184,181,179,187,195,196,198,198,191,182,174,174,183,191,195,197,196,195,191,193,197,198,198,198,196,199,199,200,200,199,198,199,200,199,199,201,202,200,196,180,159,157,165,169,174,160,123,98,0
0,135,155,161,160,146,130,122,134,174,193,200,202,201,198,198,199,199,199,199,199,199,198,200,198,199,195,200,199,196,199,201,202,189,168,147,129,122,121,126,136,151,167,181,193,201,200,186,160,141,133,128,126,130,145,161,180,189,193,192,171,142,130,144,171,183,190,182,171,162,158,163,179,193,196,194,183,166,153,143,145,162,180,191,196,197,195,192,193,198,199,199,197,195,199,198,199,199,198,198,198,200,200,199,201,202,199,195,181,161,161,167,171,176,164,130,101,0
