0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,197,202,201,198,203,204,201,194,194,207,211,208,209,207,204,206,207,204,206,201,194,197,204,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,198,201,199,198,199,205,213,212,212,209,202,193,185,175,171,175,171,174,177,168,160,164,173,173,171,173,179,171,164,180,190,174,176,179,183,184,185,187,190,193,188,189,192,194,193,189,186,186,195,196,197,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,201,200,204,204,196,198,208,219,214,202,179,154,138,133,132,129,111,125,131,125,125,124,124,124,129,139,139,129,130,144,147,139,140,144,149,152,154,157,162,165,164,165,167,169,169,169,169,170,177,186,187,182,184,190,192,190,193,195,196,194,194,196,196,195,197,196,196,202,204,202,202,206,201,196,198,207,199,207,206,199,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,202,204,201,196,198,218,224,213,191,162,138,118,106,97,96,99,97,82,94,97,94,99,97,93,95,95,104,103,99,104,109,106,104,104,108,112,114,114,116,121,124,126,126,126,126,127,129,132,134,133,142,142,138,144,151,151,152,156,162,162,157,157,161,162,158,160,158,161,165,166,168,170,170,169,169,176,184,180,183,183,178,182,180,184,190,192,190,190,191,190,188,190,194,195,193,193,196,196,194,197,198,194,196,201,200,202,203,199,197,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,200,200,201,212,237,239,211,150,87,65,67,83,82,78,82,82,84,81,77,78,82,81,80,80,71,71,70,71,73,71,69,69,67,69,71,70,67,66,68,72,73,73,72,71,71,73,75,76,76,79,77,78,86,85,83,90,97,99,100,100,100,101,102,102,108,107,114,118,116,124,130,125,128,134,140,137,142,138,142,148,146,150,150,146,148,159,166,165,166,166,167,170,171,172,173,175,177,178,185,187,180,181,186,186,189,193,191,190,194,193,189,193,196,199,197,196,199,199,197,199,199,201,200,199,201,200,200,202,204,207,202,201,210,207,200,205,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,200,196,201,211,231,237,216,155,101,61,56,77,99,96,93,95,88,101,87,84,89,91,89,88,84,82,78,75,77,78,76,77,82,84,84,84,81,75,71,71,74,79,79,78,78,78,78,78,77,76,74,71,76,81,72,69,82,77,72,72,77,77,71,72,78,77,77,86,88,83,94,103,93,90,100,102,91,102,96,105,120,108,118,114,98,99,122,137,134,124,125,126,125,127,131,134,133,139,141,149,152,145,146,149,148,154,160,160,161,166,164,160,164,167,170,169,169,174,173,172,175,177,182,180,179,183,183,181,185,187,192,186,182,193,192,183,187,184,187,194,192,187,193,199,196,199,199,199,199,199,199,198,198,199,199,199,198,197,196,197,198,200,201,202,201,201,201,0,0,0,0,0,0,0
0,194,201,213,237,239,203,104,60,85,90,78,88,104,102,93,94,94,96,99,94,96,99,92,87,97,102,100,95,88,91,100,101,96,90,89,91,93,95,96,97,97,93,94,96,96,90,87,84,82,85,81,76,79,80,79,72,67,67,77,75,63,65,80,82,72,83,80,76,78,82,79,69,60,76,68,66,73,60,68,66,58,75,70,65,64,65,63,58,56,73,68,70,71,67,71,78,77,79,83,73,69,79,77,71,81,84,87,92,96,98,94,91,92,97,97,98,101,107,115,124,129,126,132,132,126,128,135,137,132,138,144,144,144,150,155,152,142,170,166,162,167,173,172,169,172,178,183,180,175,178,184,188,189,189,185,188,190,187,189,192,188,199,202,199,198,197,199,198,200,201,0,0,0,0
0,174,207,225,237,212,149,80,62,86,87,99,102,97,91,80,68,67,76,75,76,77,76,74,73,76,79,81,80,76,77,82,81,78,79,79,80,79,79,79,79,80,83,84,86,89,88,88,86,84,85,84,83,83,83,86,83,79,80,86,86,76,77,89,91,85,85,83,85,88,88,89,87,83,85,79,77,81,77,79,77,74,79,76,75,75,72,67,65,68,73,71,72,72,70,70,73,72,71,75,67,61,68,68,65,69,74,74,74,78,81,74,70,78,85,82,82,84,85,85,88,92,98,102,102,97,98,102,103,100,104,105,105,107,107,111,111,105,126,122,120,126,131,128,126,129,131,132,132,135,140,144,148,152,158,160,166,166,163,170,179,178,190,193,196,198,200,198,197,199,201,0,0,0,0
0,177,219,235,218,149,84,69,81,95,92,113,98,63,44,36,27,30,33,31,36,36,31,35,39,34,31,38,44,44,45,47,46,46,55,57,58,58,58,60,61,62,63,63,66,71,72,74,74,72,70,76,79,76,74,80,83,81,80,82,82,77,78,83,85,84,86,81,85,85,78,81,88,86,91,88,85,86,94,87,84,89,91,90,92,94,94,92,92,95,88,90,88,86,87,84,81,82,84,86,82,76,78,84,84,80,81,77,73,77,79,70,68,78,84,82,83,85,83,77,74,75,75,75,74,71,70,70,69,68,72,64,65,70,64,66,70,68,75,73,73,77,81,79,78,78,78,77,82,92,98,97,99,103,92,98,109,116,122,138,156,162,173,176,185,195,201,198,198,202,201,0,0,0,0
