0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,54,49,43,47,48,47,50,50,51,49,47,49,48,51,56,53,50,50,52,51,51,52,50,48,46,44,44,46,45,45,46,45,43,43,44,44,43,42,43,44,41,43,43,44,44,45,44,42,41,41,41,41,39,40,42,43,40,39,38,37,36,36,38,38,39,41,41,43,42,42,42,43,41,39,40,40,40,36,36,38,38,37,37,37,34,33,34,37,40,40,37,37,36,35,35,39,43,42,41,39,37,38,41,40,39,39,37,36,34,34,29,23,22,19,14,14
0,6,22,44,89,103,103,86,67,53,55,66,67,64,62,64,70,72,68,65,71,67,65,57,52,58,64,60,57,50,49,58,63,59,57,59,63,60,60,59,57,56,58,58,57,57,57,57,57,53,53,54,56,54,52,53,54,57,59,60,59,59,54,51,52,54,56,56,59,57,56,55,49,52,56,54,53,48,49,52,54,61,56,48,54,62,63,54,48,57,55,56,57,56,50,48,50,52,50,45,49,46,48,50,48,45,48,51,51,49,50,50,53,57,56,51,51,49,48,47,49,49,45,44,40,36,31,29,28,19,16,16
0,13,45,78,118,113,95,74,63,61,62,62,61,58,53,52,55,55,55,53,54,55,55,49,45,51,53,47,50,47,46,53,57,56,55,54,52,51,51,53,51,50,53,53,53,54,54,53,53,52,52,53,54,52,49,51,52,49,49,50,51,55,51,47,49,51,51,51,49,43,43,47,48,54,56,49,49,47,46,48,51,53,51,49,48,51,51,48,46,52,49,49,51,49,48,49,48,46,46,44,46,45,47,51,53,51,51,51,50,47,48,50,52,54,54,52,51,49,48,48,52,55,53,51,50,44,38,38,35,23,17,17
0,30,75,108,122,94,66,61,67,67,54,36,35,34,30,29,27,26,28,26,27,32,37,34,29,33,33,28,32,35,34,36,35,36,38,38,34,34,33,36,35,33,36,37,40,38,38,38,39,37,37,38,41,42,39,42,45,39,38,38,39,42,40,40,44,45,42,39,38,32,34,38,40,45,44,36,42,46,47,47,47,46,46,46,41,41,42,43,44,46,44,42,43,41,46,48,42,40,43,42,45,45,46,49,51,50,49,51,51,50,54,57,57,55,55,55,54,54,54,54,56,58,58,57,54,50,43,39,33,23,17,16
0,54,101,119,105,70,51,59,63,55,31,11,10,11,14,19,19,18,20,19,17,21,27,27,22,21,20,18,23,26,25,23,18,20,22,24,25,25,23,23,24,24,24,24,22,20,20,21,22,21,21,22,21,25,26,26,24,18,17,19,20,21,24,28,29,26,23,20,20,20,23,25,26,28,25,20,22,28,29,28,24,21,25,28,25,22,21,23,25,27,27,22,21,21,28,28,20,19,24,22,30,34,35,36,35,37,35,33,28,28,31,31,29,28,28,29,29,31,35,37,37,40,45,51,51,51,47,44,36,27,18,14
0,74,114,112,84,63,58,55,42,30,16,9,15,17,25,33,36,36,35,36,36,35,38,38,35,34,31,29,35,36,31,28,26,30,32,31,32,32,31,30,33,36,34,32,27,26,27,24,24,25,26,27,23,24,26,25,22,20,17,19,20,20,22,26,29,25,19,19,18,21,22,21,24,25,20,16,14,19,17,19,17,12,14,20,21,17,15,17,19,21,20,15,12,13,17,16,9,9,12,10,9,13,13,10,9,16,15,8,9,8,7,6,6,5,6,6,5,7,12,13,13,18,25,34,45,48,49,51,44,33,22,16
0,87,115,99,71,64,65,51,27,21,26,34,53,52,58,62,63,63,61,63,64,63,66,64,61,63,62,58,62,63,58,56,57,63,63,59,56,56,58,56,60,65,61,58,62,61,62,58,55,55,57,60,59,54,54,56,58,61,58,58,57,59,55,54,59,57,48,48,52,55,53,48,53,53,47,46,47,52,48,51,51,48,46,50,50,47,49,52,51,49,49,47,43,43,44,44,44,43,42,43,45,45,45,41,38,44,47,44,39,35,34,34,35,34,32,32,33,35,36,32,31,32,32,33,37,44,50,54,47,35,25,20
0,97,114,91,67,61,58,42,22,23,44,61,79,78,78,77,77,78,77,79,80,80,83,81,78,83,84,80,79,82,83,84,86,87,85,80,78,80,81,80,82,85,82,79,77,76,78,76,73,71,73,78,80,78,77,76,79,81,80,82,79,82,81,79,81,82,79,80,79,82,82,77,80,79,76,80,80,82,78,77,77,79,79,78,74,75,79,82,79,76,75,77,75,76,72,73,80,79,75,79,74,75,77,74,71,71,75,76,78,74,72,70,72,73,72,72,73,74,72,67,66,62,53,47,30,36,46,53,49,35,24,18
0,101,108,83,65,55,46,36,27,34,58,73,82,82,79,77,76,77,79,81,78,77,80,78,77,83,85,79,80,80,81,85,87,84,82,80,79,82,83,82,82,82,82,80,80,79,83,79,77,76,76,77,79,81,78,73,75,75,76,77,78,77,79,77,74,77,78,76,77,80,82,78,79,78,78,84,80,76,77,77,72,75,80,75,75,74,77,78,76,77,76,77,77,79,72,71,82,83,76,82,74,79,81,78,77,78,79,79,78,77,75,71,72,76,78,78,78,80,78,75,75,70,57,50,39,36,44,57,59,42,27,21
