41,54,69,79,90,110,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,92,110,123,124,134,146,153,149,149,146,141,139,138,135,131,133,132,133,135,136,136,135,136,133,129,125,124,126,125,121,117,116,116,116,116,113,108,104,103,98,99,103,104,102,103,106,106,111,113,116,118,117,113,108,105,106,108,110,109,108,108,107,107,102,96,91,88,87,0,0,0,0,0,0,0,0,0,0,0
97,122,131,131,122,120,118,114,119,120,119,117,117,119,118,116,113,112,112,113,113,112,111,111,113,113,113,114,114,114,114,114,109,108,108,108,109,109,108,107,107,104,105,107,109,111,110,107,107,108,109,110,111,110,109,109,112,114,114,112,110,109,109,109,110,112,114,111,105,101,102,105,119,106,84,0,0,0,0,0
118,127,120,109,99,96,91,83,82,84,84,83,84,86,87,87,86,85,85,86,85,84,83,82,80,81,83,84,84,84,86,87,86,85,82,80,80,83,84,83,87,83,82,84,86,88,87,83,85,84,83,82,83,85,87,88,86,88,89,88,88,88,89,89,89,88,89,93,96,96,95,94,99,94,88,0,0,0,0,0
124,113,94,86,91,100,101,98,99,100,99,97,95,95,96,96,96,96,96,97,98,96,96,96,92,91,90,90,90,90,89,89,90,90,86,82,81,83,84,84,80,79,79,79,78,78,80,78,74,73,70,67,67,68,70,70,69,70,70,69,69,68,66,64,61,60,60,62,66,69,70,71,78,83,96,0,0,0,0,0
123,99,80,83,105,118,119,119,119,119,118,115,113,112,112,112,112,112,112,113,113,112,111,111,114,112,110,108,107,105,104,103,108,110,110,107,105,106,108,108,103,102,103,102,99,99,101,101,99,98,94,91,90,91,91,91,91,90,88,88,89,90,88,85,82,78,74,72,73,73,73,74,73,81,100,0,0,0,0,0
120,92,77,87,114,124,122,123,121,121,121,120,119,119,119,120,121,120,120,120,119,117,116,116,121,121,120,117,115,114,115,116,115,116,117,116,115,114,114,114,115,113,113,112,111,112,113,112,110,109,105,102,102,104,105,105,103,101,98,98,101,104,105,104,99,94,89,86,85,84,83,82,78,82,99,0,0,0,0,0
121,96,87,96,121,125,123,126,120,120,119,120,120,121,121,121,121,121,121,121,119,117,116,116,118,117,116,115,116,117,119,121,119,116,114,116,118,116,113,113,115,113,113,112,111,112,114,114,110,110,108,106,107,110,111,110,111,110,107,105,105,107,107,106,101,103,103,100,94,92,94,99,96,95,102,107,0,0,0,0
115,95,93,101,121,123,120,125,122,121,120,120,120,120,119,118,119,119,120,120,120,118,118,119,114,109,106,108,113,117,118,117,112,106,103,109,115,114,112,110,110,111,112,111,108,108,113,115,107,109,108,107,108,111,110,108,108,108,108,108,107,108,107,106,108,104,100,100,101,100,99,99,96,96,102,104,0,0,0,0
116,101,90,97,118,122,122,123,123,122,122,121,120,119,119,118,118,119,121,120,116,112,110,108,92,69,65,78,96,107,114,113,92,68,63,76,83,104,118,92,76,86,101,108,99,84,105,112,112,104,93,81,98,109,106,108,109,109,109,108,108,107,107,106,106,106,103,101,103,103,101,99,96,97,100,104,0,0,0,0
117,100,88,95,117,122,122,123,122,122,121,121,120,119,118,118,116,118,120,119,117,115,106,93,64,63,74,66,70,86,108,105,61,58,61,56,61,80,108,83,36,45,70,99,88,59,95,111,113,95,62,41,76,106,109,108,108,108,108,108,107,107,106,106,103,104,102,100,102,102,100,100,93,95,100,107,0,0,0,0
0,99,86,92,116,123,122,122,122,122,121,120,120,119,118,118,115,117,118,117,119,119,104,82,59,85,113,91,79,86,107,93,48,75,94,70,58,56,95,75,21,26,49,86,83,51,99,111,103,84,42,21,61,101,109,110,106,106,106,105,104,104,103,103,102,104,102,100,100,99,97,98,95,94,96,102,0,0,0,0
0,99,84,89,115,124,123,121,122,121,121,120,120,119,118,118,117,118,117,116,119,121,106,83,61,91,118,105,103,105,107,80,42,87,116,91,67,47,89,78,26,25,39,72,82,56,101,109,96,76,34,27,53,94,107,113,110,109,109,108,107,106,106,105,103,104,101,99,100,98,96,96,96,91,91,95,0,0,0,0
0,99,84,89,115,125,124,121,122,122,121,121,120,119,118,118,119,119,118,116,117,117,104,86,61,93,113,110,114,117,112,88,45,88,110,91,68,48,90,81,32,27,37,61,79,60,96,112,97,71,31,38,44,88,109,113,112,111,110,109,108,107,107,106,103,103,100,99,100,99,97,97,93,88,90,93,0,0,0,0
0,99,85,89,115,125,124,120,122,122,121,121,120,119,119,118,118,118,118,116,115,111,99,82,57,95,116,114,114,115,110,87,53,94,113,93,68,53,94,87,47,48,50,49,63,63,95,109,89,68,44,61,47,84,112,113,111,110,109,107,106,105,105,104,104,103,100,99,100,99,95,95,93,87,88,88,0,0,0,0
0,98,86,90,115,125,124,119,121,121,121,120,120,119,118,118,118,118,119,117,116,113,99,80,56,89,115,112,107,107,112,85,53,90,116,97,70,54,97,94,58,72,70,44,39,52,92,102,72,58,53,76,50,67,103,112,112,111,110,108,107,106,105,105,105,103,100,99,99,96,93,94,95,86,83,79,0,0,0,0
0,98,87,91,115,124,123,119,121,121,120,120,119,118,118,118,118,119,119,118,120,119,104,82,49,81,114,100,77,72,103,91,58,85,112,95,71,51,94,93,56,81,85,56,27,34,86,103,64,44,43,67,41,44,89,110,111,110,109,107,105,104,104,104,102,102,99,98,98,95,93,95,94,83,79,75,0,0,0,0
