0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,65,61,51,47,54,81,78,66
0,0,0,0,0,0,0,0,0,69,66,66,69,75,82,86,89,91,87,84,82,96,106,108,103,87,52,40,35,46,95,82,60
62,56,42,49,52,56,62,61,54,62,74,82,99,103,109,105,83,59,58,68,94,118,120,123,104,62,42,37,36,77,98,70,37
55,54,67,89,101,103,100,62,53,56,74,105,126,125,120,93,61,46,49,86,114,121,120,113,78,42,37,40,73,107,110,71,31
58,57,99,122,127,116,81,50,51,62,100,127,125,131,106,64,48,52,79,114,125,125,113,83,55,43,44,75,109,116,106,76,35
59,58,115,131,129,89,55,44,51,96,126,130,126,114,74,50,51,68,105,123,122,120,93,55,41,43,66,107,118,118,106,83,34
58,62,120,123,98,56,50,57,88,126,128,128,117,75,47,41,60,110,121,125,127,104,64,50,47,46,79,112,113,117,105,87,34
54,65,112,93,63,53,54,84,123,129,132,130,91,55,44,40,69,112,124,124,130,109,73,50,41,41,59,80,102,108,104,90,39
51,68,104,72,49,45,51,99,128,132,131,132,106,64,44,43,54,80,113,122,125,122,110,74,45,30,27,35,69,88,102,92,39
51,74,108,83,55,54,53,71,107,129,139,127,124,98,59,42,43,57,82,110,118,117,116,103,70,30,28,29,29,54,86,90,45
51,78,115,111,76,51,50,60,76,107,129,126,127,119,96,62,47,46,54,72,106,117,114,112,103,71,38,30,30,45,56,83,48
53,82,122,127,116,76,45,48,54,75,113,124,125,126,122,95,63,48,52,56,78,98,104,103,103,87,68,57,50,49,45,58,42
54,82,120,128,128,104,72,60,57,65,81,100,113,116,111,96,80,69,66,68,70,77,69,57,59,56,48,56,55,49,42,0,0
61,79,105,113,114,107,90,74,69,71,74,74,79,77,77,76,72,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,70,79,77,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
