0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,10,15,18,15,27,47,63,70,68,61,60,67,72,72,78,91,99,98,95,94,93,84,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,41,85,103,97,97,103,114,119,117,111,111,113,113,112,118,120,119,120,115,105,101,105,72,54,61,74,89,106,99,99,93,97,102,103,95,88,90,92,93,103,99,92,100,107,111,108,112,108,105,104,105,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,89,151,176,164,155,156,158,162,163,161,163,161,158,152,143,129,122,123,121,114,115,125,108,106,108,107,107,111,118,127,129,127,124,122,114,112,117,116,117,130,134,118,111,114,117,122,118,113,117,117,112,112,111,106,108,111,112,107,99,92,93,89,92,93,86,81,82,90,96,96,100,103,107,106,106,98,95,99,98,92,92,96,0,0,0
0,13,36,111,177,194,181,174,174,173,175,177,178,180,180,176,143,105,70,57,64,78,83,83,75,64,66,57,57,76,103,154,167,178,171,165,166,160,158,157,158,158,165,174,161,132,104,107,114,104,97,111,127,117,105,116,98,96,99,111,129,140,137,137,133,130,128,122,125,129,131,132,132,130,133,140,140,135,124,116,119,120,116,118,123,119,92,45
0,12,46,125,190,201,192,186,188,187,186,188,195,197,188,163,101,50,20,15,15,18,26,30,24,13,7,3,17,63,123,171,179,196,194,191,190,180,178,184,187,185,187,177,147,96,50,62,62,65,65,69,81,80,65,63,45,56,94,140,173,179,170,169,172,166,167,164,167,169,176,176,154,126,117,125,130,126,120,117,114,114,114,117,122,129,121,77
0,7,50,135,185,185,179,175,182,181,175,180,193,188,152,93,43,20,17,22,27,30,31,23,15,7,6,9,49,113,171,183,180,187,187,189,189,179,174,189,189,198,182,143,83,24,10,15,11,22,24,17,13,9,3,2,20,53,125,180,193,186,180,178,181,181,181,180,186,188,193,183,132,72,43,48,57,58,58,62,63,60,56,51,58,94,128,101
0,2,43,139,195,193,182,169,172,184,196,187,177,138,84,22,23,23,27,27,21,16,17,19,7,2,3,62,138,182,192,192,184,185,182,181,179,178,179,190,208,188,136,59,11,9,10,20,20,18,12,8,3,2,2,2,43,120,172,183,185,183,179,171,180,191,184,174,192,196,181,129,68,16,7,10,11,12,7,6,25,14,3,3,4,70,149,160
0,2,45,143,190,184,180,182,188,189,182,178,137,72,31,14,22,30,24,26,23,21,12,5,3,24,83,151,185,189,184,179,175,173,177,177,177,186,191,186,179,128,62,18,9,10,15,29,24,27,20,7,2,3,12,71,128,175,189,181,178,176,167,161,170,188,183,178,187,163,112,62,23,7,7,10,12,9,12,10,7,3,3,7,75,150,188,155
0,3,49,141,187,190,178,175,185,194,179,134,56,17,15,23,26,34,31,31,26,13,3,5,31,77,147,193,197,185,179,177,170,174,179,179,189,199,192,167,118,44,10,10,12,20,24,23,20,18,10,5,4,20,78,145,182,197,187,177,175,171,168,165,165,187,194,189,165,103,37,10,7,8,10,19,21,26,22,8,4,3,14,77,161,209,205,147
0,3,52,149,194,191,174,176,181,174,129,62,15,17,21,29,32,37,30,31,20,5,4,24,101,148,178,189,186,180,179,182,180,173,174,180,190,194,172,122,62,21,11,14,15,24,27,27,30,6,4,4,22,90,145,174,188,182,172,173,177,174,182,180,184,186,177,161,104,37,9,11,15,17,18,22,34,34,18,3,4,28,100,161,202,211,195,149
0,5,60,158,189,186,181,179,186,124,49,15,16,38,34,31,34,29,23,18,17,7,18,82,161,194,193,181,174,174,175,175,172,175,183,195,196,175,121,48,13,13,17,20,23,17,18,17,10,5,5,18,77,147,192,186,180,168,168,173,177,178,184,183,188,182,149,100,31,12,8,12,21,24,23,23,22,14,4,4,30,89,161,201,198,185,180,145
0,5,61,162,193,195,190,159,133,64,23,15,26,33,28,28,28,24,17,12,10,23,92,148,181,200,195,176,172,173,174,175,174,194,199,188,157,105,54,18,13,25,35,29,22,21,17,4,5,5,49,101,144,178,188,181,175,167,173,175,175,183,185,192,174,145,100,44,12,11,20,23,23,25,23,15,5,4,5,29,103,154,181,185,179,178,182,139
