0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,140,131,131,130,132,132,131,131,137,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,123,116,115,112,113,113,111,111,108,104,100,98,98,99,99,100,102,105,100,96,98,103,110,113,116,119,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,136,115,112,111,106,105,106,106,106,104,103,106,106,104,103,104,102,92,69,52,50,49,48,50,51,53,56,61,65,66,71,78,85,84,86,95,97,99,106,111,113,115,114,117,117,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,149,130,118,112,112,110,108,109,111,112,108,104,108,108,107,111,110,96,69,48,37,34,33,35,35,32,34,34,36,37,36,37,39,42,41,44,49,56,77,97,102,102,100,99,101,100,97,96,96,98,98,97,97,86,78,77,82,74,73,80,83,88,87,105,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,125,114,110,109,107,106,109,111,110,106,103,108,109,109,109,95,69,42,33,32,32,31,33,31,32,31,31,33,33,32,31,30,30,34,36,50,73,96,108,107,105,107,106,105,105,103,101,103,104,100,98,98,97,97,92,82,74,52,51,48,57,67,78,91,97,104,104,102,108,104,102,105,104,100,101,97,94,85,77,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,115,112,111,110,107,107,112,112,110,109,108,111,112,107,92,67,43,36,33,33,32,31,32,31,35,32,32,32,30,28,28,29,30,35,46,71,99,111,110,107,106,105,105,103,104,104,103,107,107,109,107,103,100,103,93,71,56,24,28,31,34,40,38,41,47,47,52,43,50,43,47,53,62,55,64,72,85,91,92,91,92,89,89,94,95,94,94,92,90,89,84,81,76,77,82,83,82,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,112,110,111,110,108,109,111,110,110,109,111,111,106,90,62,39,34,31,30,31,32,31,31,31,32,28,28,28,28,29,30,31,30,49,74,98,111,111,109,107,107,106,103,104,105,104,105,103,103,106,101,101,103,101,80,51,31,28,29,31,29,34,34,31,32,28,30,29,34,28,31,33,33,34,44,58,79,98,97,98,102,101,99,102,100,97,92,89,90,89,89,91,88,83,86,89,87,87,91,97,103,109,112,113,105,96,92,91,90,89,89,86,80,78,72,69,0,0
0,0,0,132,109,109,111,110,110,111,113,109,109,110,112,103,87,60,39,33,31,28,32,33,31,32,29,30,34,31,29,27,27,30,29,33,58,90,106,106,104,111,108,107,109,108,104,105,106,104,105,105,105,105,103,101,98,72,47,31,29,27,29,28,30,27,28,31,27,28,29,32,31,34,27,39,32,35,49,76,99,100,99,102,103,101,99,100,100,98,96,95,96,98,98,100,101,99,91,90,64,47,38,44,49,50,57,57,60,64,68,74,81,85,91,95,99,104,106,114,97,77
0,0,0,129,107,111,110,112,111,109,115,111,110,109,104,82,56,38,31,31,31,29,28,32,33,32,31,33,33,30,29,30,29,27,33,59,95,104,110,110,108,108,105,106,107,106,106,108,107,103,106,108,105,104,102,93,73,42,33,32,30,29,26,25,29,29,31,29,31,26,30,28,25,28,35,33,33,48,78,101,103,104,101,103,103,103,99,101,103,101,99,102,103,104,105,102,102,98,95,67,45,29,25,26,27,29,27,30,27,29,31,34,33,35,42,43,48,49,60,82,91,91
