0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,91,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,82,85,85,85,84,85,88,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,80,86,88,87,79,65,62,69,81,96,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,80,83,84,82,71,58,47,48,53,62,75,90,109,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,83,83,85,78,62,49,44,40,50,55,72,87,90,94,101,103,120,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,92,87,89,86,72,55,47,47,46,54,64,76,87,91,88,89,85,87,93,104,119,133,135,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,105,92,87,74,62,45,42,47,48,57,72,80,85,91,86,84,81,73,66,64,77,84,101,116,126,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,160,113,97,86,69,58,43,42,47,49,61,78,84,85,86,88,85,78,68,51,43,46,55,62,76,94,114,128,139,140,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,115,96,82,69,52,45,46,50,53,69,82,87,85,87,87,83,75,61,43,40,46,45,46,55,73,90,99,109,116,118,135,141,148,143,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,112,93,72,58,51,46,48,55,62,77,85,88,86,88,84,79,61,47,41,38,35,36,43,56,74,84,90,91,92,98,105,116,137,153,172,178,158,139,0,0,0,0,0,0
0,0,0,0,0,0,0,188,140,106,86,63,49,54,47,49,64,72,83,87,89,88,88,83,73,51,43,37,38,37,43,48,61,81,90,92,91,91,91,91,84,89,101,118,141,166,174,180,174,145,117,0,0
0,0,0,0,0,0,0,166,129,103,73,55,44,45,48,50,69,79,85,87,88,89,82,81,70,46,46,34,40,42,49,57,71,84,89,87,88,87,87,83,76,68,68,78,87,105,144,188,204,192,145,101,0
