0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,67,57,68,78,78,78,85,87,109,113,116,109,108,107,106,147,148,153,161,171,174,157,132,121,129,136,130,111,96,105,133,161,144,140,167,175,155,133,121,140,90
0,88,116,130,116,126,129,114,109,89,90,83,77,85,105,118,141,137,142,150,152,174,165,150,152,151,150,132,118,111,128,145,166,159,143,132,149,161,138,118,118,120,122,122,119,118,170
0,127,163,173,169,165,159,131,81,49,48,44,36,49,76,136,180,176,176,172,184,185,144,85,67,68,69,56,43,72,127,160,188,189,190,181,181,159,98,59,54,40,37,38,46,113,180
0,155,187,196,200,189,174,103,17,13,12,8,8,19,79,161,196,181,181,182,190,176,100,17,4,4,8,6,7,77,158,199,204,187,192,198,182,123,30,4,4,3,4,5,23,142,167
0,159,193,194,195,182,132,46,7,8,5,8,13,58,142,172,194,189,193,195,181,130,42,3,4,5,5,8,57,125,181,201,189,183,197,196,145,63,8,4,4,4,3,27,83,161,163
0,152,188,190,181,137,53,8,7,6,8,10,54,131,187,187,201,199,201,195,155,56,7,10,4,6,5,43,130,189,200,184,163,179,197,169,91,9,8,13,25,7,9,75,170,194,161
0,150,194,197,150,108,23,8,17,9,10,40,104,168,194,180,173,194,188,162,101,14,8,4,8,13,25,92,168,185,188,179,174,186,174,110,29,9,10,19,12,7,56,139,209,194,167
0,163,195,185,123,12,11,8,9,7,9,81,187,194,180,161,170,193,170,101,15,9,8,20,16,10,77,163,202,182,183,182,188,210,126,28,12,11,17,8,7,31,127,196,207,190,166
0,159,175,133,68,11,10,4,5,11,66,142,192,187,181,178,187,177,121,36,11,13,13,11,18,71,148,180,192,176,175,181,185,156,57,14,12,33,13,4,22,105,172,194,198,192,163
0,162,155,71,12,15,18,6,19,43,123,181,199,175,177,183,188,144,57,11,12,23,16,23,37,115,181,189,186,174,175,177,156,69,12,11,36,41,11,16,78,169,187,182,192,179,146
0,144,99,26,11,17,18,27,58,110,167,188,181,169,179,191,160,71,16,12,27,21,10,46,92,167,188,181,174,175,172,156,104,16,12,15,25,12,30,73,142,198,193,182,192,186,152
0,107,30,8,13,24,18,11,57,158,194,191,161,170,189,198,133,23,11,13,34,6,5,64,147,200,188,174,169,176,178,146,68,12,11,20,17,10,26,96,186,194,190,193,190,182,154
0,121,45,9,11,27,25,5,14,134,190,194,175,181,183,193,149,43,10,15,31,6,12,48,128,180,196,187,178,176,183,164,87,15,11,17,25,27,10,53,159,184,189,190,191,166,149
0,168,135,48,6,10,25,5,3,64,160,195,194,191,172,182,183,120,46,8,14,15,15,11,54,136,199,202,182,180,183,179,145,83,15,9,14,20,9,6,56,157,205,186,181,177,160
0,171,176,109,14,8,10,4,3,11,91,166,195,200,169,185,195,172,101,30,6,5,4,4,7,84,164,201,186,177,181,195,193,145,35,8,11,7,10,3,5,91,185,208,184,183,159
0,161,193,154,87,5,4,5,17,4,13,93,171,211,181,165,183,180,164,90,9,5,12,10,3,4,68,163,201,200,178,191,196,191,147,54,6,6,23,9,4,34,130,200,208,195,155
0,149,190,180,139,57,5,5,9,3,5,18,102,188,199,187,186,184,183,153,66,11,6,15,16,4,9,95,177,199,187,186,190,198,183,111,23,5,8,16,3,5,48,140,198,202,163
0,159,187,194,183,127,40,5,4,3,3,4,48,153,202,206,188,183,180,184,140,47,9,7,9,5,5,19,107,180,190,189,183,188,199,168,91,7,6,5,6,5,5,71,159,193,172
0,163,184,194,196,171,106,33,6,4,3,4,5,76,163,201,188,185,183,186,182,134,42,8,7,9,5,6,34,134,181,196,186,180,189,190,156,73,5,5,4,5,8,15,85,161,177
0,144,185,198,190,190,169,97,31,3,3,5,3,4,94,165,189,196,191,187,198,198,115,34,10,18,17,9,7,70,151,193,194,177,174,194,194,153,53,7,7,13,10,6,22,117,165
0,124,165,182,180,187,192,147,83,47,49,50,42,5,53,117,162,185,186,180,194,208,160,96,49,49,55,41,27,49,116,172,189,176,171,182,191,185,126,67,43,56,58,29,33,88,130
0,91,127,134,136,141,159,149,107,90,90,85,80,67,62,87,119,141,149,149,157,159,161,135,108,97,97,98,82,55,84,129,150,147,143,140,147,149,145,114,83,83,85,76,73,77,87
