0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,85,82,86,89,79,75,82,92,86,75,65,60,57,58,45,52,57,58,51,51,64,72,62,64,61,68,68,61,63,75,78,69,62,53,56,63,67,66,66,71,74,72,77,83,79,75,79,76,62,72,79,77,70,0
0,98,105,108,105,103,106,117,118,99,90,85,70,71,80,78,72,65,63,70,87,99,107,109,111,107,102,103,105,99,70,56,36,55,62,53,54,63,59,78,79,91,100,103,110,110,111,113,107,101,92,82,64,56,61,68,44,48,66,78,82,0
0,119,143,155,146,141,141,153,146,109,52,16,19,35,36,24,15,3,10,65,123,145,142,138,134,141,152,160,144,98,48,22,32,43,43,43,29,5,28,93,126,152,145,125,131,151,149,142,160,133,67,28,37,30,28,30,13,9,37,99,129,0
0,136,160,160,148,150,147,151,122,76,21,8,14,18,5,2,7,27,63,108,144,162,161,155,153,160,162,147,116,67,26,15,18,19,21,11,4,13,62,106,144,162,154,148,156,159,161,151,126,87,33,10,23,27,6,5,3,8,56,122,143,0
0,149,164,149,151,152,160,147,45,9,7,11,13,6,1,1,15,55,115,151,150,150,154,155,155,156,152,118,61,10,5,7,31,7,2,4,5,85,151,155,152,143,157,168,158,154,160,135,50,7,6,5,8,9,2,3,4,64,131,161,148,0
0,146,164,149,154,138,117,88,11,8,13,16,5,3,2,35,72,117,146,150,145,149,156,165,159,149,113,62,17,7,9,14,13,2,6,31,63,115,142,143,147,150,156,158,149,142,129,83,9,7,9,16,5,4,11,22,64,114,153,166,145,0
0,144,165,155,165,133,66,9,8,13,21,20,8,5,15,62,117,158,159,144,138,144,153,167,155,118,57,16,7,9,21,19,5,3,22,72,133,154,146,137,120,140,148,157,167,134,64,13,9,10,16,10,6,4,11,56,131,162,161,148,129,0
0,144,153,145,129,80,25,9,29,23,7,4,2,25,63,110,139,158,147,143,151,154,151,148,109,57,16,9,13,23,23,12,2,36,72,120,171,172,147,145,127,144,158,154,129,73,13,9,20,25,15,7,2,22,67,109,148,163,157,146,134,0
0,152,163,128,67,15,8,18,27,18,3,1,12,59,120,161,159,152,141,139,147,156,145,106,58,22,10,13,21,16,10,3,17,76,134,167,172,147,129,132,153,155,151,113,49,15,13,20,26,21,16,5,1,57,131,160,149,141,149,160,143,0
0,138,129,86,19,9,14,41,18,14,21,39,67,108,147,163,152,143,144,145,146,141,118,68,25,9,12,18,17,19,20,36,77,113,140,142,132,131,139,138,162,148,114,56,15,10,14,19,14,13,11,31,75,115,150,165,151,140,146,155,140,0
0,109,61,7,7,15,22,20,17,8,23,78,135,155,148,136,135,142,148,147,141,107,36,11,9,12,19,12,3,8,35,77,132,160,162,152,145,145,155,165,161,125,58,10,7,14,24,23,9,4,17,77,138,167,159,144,151,147,149,143,124,0
0,106,47,7,7,17,26,21,17,14,28,78,138,160,156,148,142,140,145,149,138,90,19,10,10,22,21,14,11,13,44,98,149,160,150,145,150,153,153,153,154,94,25,8,7,14,25,25,6,3,28,96,165,182,151,130,139,144,148,143,130,0
0,106,71,11,7,10,18,10,16,12,16,63,122,160,164,155,152,139,139,145,135,99,43,8,7,13,22,15,5,4,29,84,138,158,155,143,141,150,151,147,155,107,44,8,4,12,23,33,14,4,23,77,132,158,161,154,148,140,142,147,138,0
0,132,115,59,8,5,6,19,22,11,10,21,61,119,159,169,150,141,143,153,155,137,101,47,10,7,4,16,17,6,5,36,79,138,161,156,144,139,147,154,151,140,104,52,12,7,10,20,14,5,1,21,69,126,159,160,143,138,146,151,136,0
0,150,160,118,57,9,5,16,22,13,1,1,9,57,119,158,157,158,157,153,160,169,155,112,48,5,4,8,20,13,4,7,17,72,134,168,159,143,142,151,140,158,156,119,63,13,5,3,15,22,8,1,7,61,129,165,155,156,152,145,131,0
0,146,166,155,128,68,6,4,10,24,18,8,2,2,52,118,142,159,148,134,138,161,169,154,111,40,3,4,15,18,12,4,2,14,66,126,152,153,142,137,132,146,169,167,123,61,8,4,5,27,34,11,2,10,65,123,156,163,157,148,132,0
0,133,153,161,166,129,65,6,3,8,35,23,4,3,11,60,112,152,152,145,141,137,146,158,151,111,48,9,1,11,22,11,2,1,10,60,123,154,155,142,143,141,150,165,160,122,60,7,3,9,28,28,11,2,9,56,127,151,159,154,133,0
0,133,148,154,166,161,121,55,9,4,8,17,14,4,3,3,68,122,154,154,147,139,143,150,160,167,127,52,4,3,15,21,9,2,3,15,68,126,147,152,154,147,139,146,161,162,132,69,8,3,2,16,16,6,3,4,71,124,154,158,134,0
0,133,148,147,147,160,146,121,70,23,13,18,19,20,4,3,3,43,113,155,152,146,146,148,156,161,157,125,66,12,3,2,6,6,3,4,13,58,120,158,155,148,142,143,159,170,165,130,70,10,4,10,20,4,2,1,4,42,108,157,143,0
0,134,144,147,151,157,170,167,131,69,14,5,12,20,12,3,3,2,43,112,151,148,139,146,155,158,169,165,126,77,28,3,6,12,12,7,5,16,67,126,153,153,145,142,147,154,170,173,140,77,29,15,20,14,12,5,3,5,29,113,145,113
0,125,139,143,142,146,152,164,154,131,74,37,34,42,24,9,27,15,22,65,123,147,147,153,150,144,153,166,155,128,65,16,28,30,37,43,25,8,27,86,142,159,154,150,148,145,150,157,153,132,85,44,28,35,37,28,21,4,23,84,120,107
0,111,120,124,122,119,122,122,118,103,82,69,73,88,78,63,77,65,53,66,106,122,117,116,113,110,119,122,115,110,94,73,80,76,79,83,61,34,20,40,80,96,97,98,98,99,105,118,127,130,104,59,42,58,67,60,65,49,51,84,105,101
