0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,131,145,129,90,69,98,122,142,142,114,77,72,97,123,143,137,106,83,89,107,110,0
0,107,188,209,155,70,37,84,160,207,184,103,23,35,127,192,202,149,64,33,82,126,116,0
0,120,202,197,103,30,62,125,187,208,157,67,33,79,159,201,180,102,36,47,115,147,122,0
0,134,178,117,14,12,113,183,201,166,84,18,48,134,201,207,123,34,17,79,157,170,127,0
0,133,143,86,55,94,160,202,180,110,52,57,113,168,182,173,81,29,65,141,187,170,125,0
0,100,77,11,61,158,213,206,146,47,8,73,171,220,181,94,17,21,92,194,210,171,111,0
0,118,96,18,63,158,217,194,148,57,16,77,169,212,183,102,23,16,82,190,209,165,96,0
0,146,142,47,43,111,194,200,176,103,41,51,134,201,204,143,64,16,48,155,200,174,108,0
0,152,182,101,45,59,148,210,206,155,84,43,91,170,209,178,113,43,36,107,167,171,113,0
0,151,209,153,61,17,75,187,217,194,130,55,42,106,192,205,166,95,43,48,116,161,124,0
0,142,197,165,79,14,22,132,187,192,150,80,30,59,146,194,181,122,55,17,75,137,125,0
0,109,137,134,92,54,42,89,123,141,137,104,65,57,91,135,135,110,80,36,56,86,88,0
