0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,105,108,113,135,146,148,151,164,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,70,70,71,91,97,100,105,112,126,136,146,153,154,159,165,167,172,183,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,72,68,67,70,65,66,76,79,79,78,81,83,85,94,104,110,114,119,126,139,147,150,149,151,164,179,188,199,203,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,88,85,84,78,69,67,81,87,76,64,59,61,58,60,66,64,48,30,24,22,36,49,61,69,85,101,115,126,131,136,144,153,159,163,167,165,165,170,174,175,176,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,101,97,93,91,88,88,95,98,94,89,82,83,78,73,69,52,22,5,3,2,2,2,3,2,2,2,8,21,30,41,58,81,98,109,117,119,123,124,125,121,120,126,138,148,166,183,200,206,213,220,227,235,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,100,94,88,94,96,98,97,93,97,100,96,99,103,94,77,56,32,16,9,4,14,21,21,15,11,11,19,3,14,26,44,65,78,84,87,94,95,95,96,94,92,93,94,111,121,127,128,119,112,118,127,138,146,156,163,172,179,181,188,192,196,205,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,96,91,88,87,92,95,96,94,95,91,94,100,111,100,73,47,31,28,28,43,56,61,50,36,30,28,35,39,48,59,75,90,94,94,94,91,86,88,93,97,98,93,88,84,78,68,44,21,7,2,2,21,23,29,36,48,55,57,68,75,85,102,112,123,150,166,165,168,177,176,172,170,179,182,182,186,193,192,194,195,196,202,198,191,190,195,201,204,208,210,211,210,206,208,214,216,213,213,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,96,92,94,91,93,97,98,98,96,96,97,99,91,71,52,34,25,28,35,39,45,45,41,32,29,33,40,51,71,83,90,98,103,104,99,94,88,90,95,98,96,93,90,85,78,63,41,18,3,2,3,2,2,3,2,5,6,3,5,4,6,30,72,98,117,134,139,137,140,139,145,148,148,136,130,112,110,98,108,127,141,139,124,119,118,112,106,98,100,116,127,129,127,134,136,139,148,153,156,165,173,179,181,183,188,192,198,197,190,180,176,183,188,188,188,191,204,199,190,201,215,213,206,217,209,204,207,203,196,197,203,199,213,207,201,209,210,206,208,208,0,0,0,0
0,104,101,98,98,94,94,97,99,101,97,94,94,94,82,59,38,24,21,27,37,41,42,37,34,31,35,38,44,64,83,94,97,101,105,104,99,98,91,91,99,104,101,98,97,89,79,62,39,21,10,6,5,2,2,3,5,7,5,5,7,26,31,57,91,108,118,127,130,132,135,131,130,132,127,122,117,90,84,74,77,84,85,69,35,31,17,9,11,10,9,13,14,16,14,16,14,19,24,35,55,96,113,125,133,139,149,155,162,171,163,152,147,151,147,141,144,147,158,155,149,159,164,158,154,143,130,120,117,120,125,130,131,126,133,132,133,138,131,125,133,153,168,171,157,152
0,105,98,99,98,97,97,98,102,105,97,91,89,88,70,45,27,19,20,26,32,33,29,23,24,26,34,42,56,77,96,105,104,104,103,101,98,96,94,94,102,108,107,105,102,88,72,52,32,24,24,23,23,22,20,23,30,30,27,31,38,58,64,83,104,115,122,124,125,126,132,129,124,125,118,119,117,94,90,88,83,75,64,44,10,6,7,5,5,3,3,3,2,1,2,2,2,2,2,8,37,80,93,97,101,106,114,118,121,136,131,123,113,110,114,119,127,128,131,124,116,115,98,78,76,51,36,29,28,33,38,41,43,47,42,45,46,42,36,47,77,125,135,118,95,87
0,102,92,97,98,99,98,99,104,107,98,89,85,76,57,37,25,18,19,23,25,22,20,19,18,19,32,52,77,89,100,105,105,106,103,97,96,98,97,98,106,110,111,106,94,77,54,37,25,26,32,36,37,40,38,43,50,49,48,55,66,79,90,101,108,113,117,119,120,121,124,124,120,120,116,120,126,120,113,108,97,82,67,46,23,21,24,23,26,30,34,31,28,26,22,15,7,7,23,41,70,100,103,98,99,105,111,117,119,121,118,115,111,112,122,132,135,133,130,116,98,78,41,16,23,23,15,12,10,11,12,15,18,26,7,4,7,7,18,54,99,127,133,110,84,67
0,99,92,98,99,98,96,97,101,104,97,87,78,61,41,27,22,16,17,21,20,13,16,20,19,24,41,64,87,95,100,102,102,104,103,97,97,97,97,102,112,113,109,98,79,62,36,23,20,23,31,38,41,37,36,40,45,46,50,57,70,87,105,112,111,113,114,115,114,115,112,114,112,111,111,112,124,125,121,112,96,74,54,39,42,37,35,37,43,47,52,50,45,41,43,42,28,36,63,91,110,116,113,108,111,121,131,140,139,134,132,126,124,126,131,141,147,137,148,138,104,61,19,12,36,49,43,37,39,37,31,38,48,47,22,13,22,35,63,108,148,152,153,139,118,91
0,99,96,100,98,97,96,97,101,102,94,81,65,44,25,16,15,14,17,21,18,13,12,19,29,46,65,81,90,93,98,101,100,101,102,98,97,97,99,109,118,118,106,85,58,44,22,16,21,24,31,40,42,36,33,37,44,45,49,59,80,91,112,116,112,114,114,113,111,108,105,105,102,101,106,104,111,111,111,94,75,47,28,24,45,33,36,45,49,52,53,50,46,44,53,52,51,71,108,126,131,128,126,123,125,131,142,153,153,149,149,143,138,135,140,154,155,155,167,148,104,66,46,59,87,88,80,71,72,66,55,63,77,75,52,40,53,80,115,151,175,177,177,178,168,137
