103,103,100,102,103,104,105,108,110,109,107,108,106,107,112,113,114,116,114,111,104,101,99,93,93,99
102,107,118,104,106,132,138,123,103,97,111,132,132,109,112,99,120,155,166,153,127,112,108,107,98,99
100,97,131,171,185,163,136,110,122,166,190,179,152,121,114,144,190,211,188,151,115,99,123,120,104,98
95,105,137,202,249,222,112,69,115,208,251,231,147,73,87,183,246,244,180,86,51,101,137,124,102,100
91,106,126,181,221,190,117,109,155,207,218,180,110,87,131,218,242,206,128,50,50,115,138,115,95,99
91,91,118,159,132,48,78,187,253,239,180,77,28,110,215,249,220,120,23,36,108,132,123,104,96,98
92,91,131,186,149,44,25,149,251,252,229,124,33,63,169,218,200,110,25,41,108,126,108,98,99,99
92,97,130,210,243,183,82,78,156,237,248,231,148,75,80,130,150,139,122,100,93,104,104,97,98,97
90,92,99,174,251,232,115,25,57,176,240,231,170,80,51,84,120,124,123,116,105,104,104,100,97,95
88,87,84,145,217,209,146,63,52,119,167,170,146,110,68,75,97,107,111,111,107,103,100,99,99,98
91,93,92,101,123,139,138,80,47,58,70,83,98,96,86,85,96,101,106,107,106,104,104,103,103,101
100,100,92,79,77,92,114,74,45,58,68,74,87,91,94,95,100,101,104,105,106,103,105,106,105,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
