0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,73,41,21,15,21,22,23,21,18,23,31,36,37,40,41,42,43,45,45,47,46,44,44,44,41,39,35,32,29,30,36,39,40,38,37,43,55,55,62,65,59,56,55,54,47,55,65,71,66,72,86,101,88,63,54,55,53,58,57,69,74,74,62,51,47,44,47,45,43,49,63,82,98,99,97,91,95,102
0,77,68,47,33,28,24,18,21,24,28,35,44,44,37,30,31,35,39,43,43,45,42,39,36,38,37,35,35,36,30,26,26,24,24,21,12,11,27,42,52,52,50,45,41,39,36,42,50,60,66,77,95,106,92,57,32,34,42,47,43,58,56,51,52,51,45,47,48,52,48,50,62,82,98,97,97,94,101,109
0,82,96,108,94,87,85,86,92,94,98,98,91,81,59,36,31,34,37,39,36,31,24,26,30,43,58,72,97,111,116,109,94,82,76,64,58,50,41,41,46,47,47,43,39,33,36,40,47,58,70,79,92,96,90,67,39,37,50,52,51,61,46,38,52,57,44,46,46,48,43,47,64,85,99,97,97,97,104,110
0,86,117,144,148,136,132,140,145,152,161,161,153,130,75,29,24,16,11,21,19,33,32,20,10,19,58,111,144,159,161,154,138,129,125,119,104,91,78,76,69,51,38,34,36,37,33,35,46,61,75,85,85,90,86,76,72,75,78,79,75,71,64,62,60,54,43,44,44,47,39,43,66,87,100,98,99,98,97,98
0,86,119,144,144,139,138,154,167,164,152,134,126,105,63,31,31,29,27,29,30,31,28,20,21,42,87,132,162,176,179,172,158,146,139,140,133,122,111,87,59,36,21,25,35,33,24,24,42,65,78,81,79,82,86,93,101,104,102,99,97,95,93,89,75,54,39,41,47,48,38,42,66,85,99,98,93,83,72,71
0,82,117,149,158,145,142,153,157,159,153,128,76,53,34,24,28,30,34,36,33,24,20,22,50,92,130,151,165,164,157,152,153,149,136,134,133,126,102,67,39,26,23,27,29,29,24,21,38,60,76,78,80,79,85,98,108,110,108,106,109,113,117,108,83,54,42,45,47,46,38,43,68,84,97,97,92,72,51,46
0,78,112,149,165,155,155,161,150,134,113,85,44,21,19,21,28,36,37,31,28,24,24,41,89,138,158,159,162,160,155,151,155,152,137,125,120,108,72,39,26,25,30,27,28,28,25,25,38,56,71,76,74,75,85,101,110,111,113,114,115,120,126,114,85,53,41,42,43,42,37,43,66,83,97,96,97,73,48,42
0,79,112,141,157,162,163,167,159,122,65,26,19,19,33,38,38,41,39,29,25,23,41,88,141,167,162,157,164,169,170,158,147,143,140,127,92,64,37,19,20,30,29,25,30,27,23,28,41,55,68,74,70,72,84,103,111,111,112,114,115,115,115,102,77,48,37,36,39,38,36,42,64,84,100,97,99,74,49,44
0,80,111,142,161,165,161,151,128,90,46,25,22,33,43,49,47,36,28,25,33,53,90,140,167,169,163,165,167,171,172,161,150,144,135,105,63,31,20,19,22,29,27,28,32,27,21,26,39,55,68,76,73,73,84,103,112,112,113,115,110,104,94,76,59,41,36,37,38,38,38,46,68,90,106,101,93,71,50,45
0,80,110,148,169,163,152,124,72,38,34,42,45,47,40,43,44,27,19,39,63,116,160,176,168,165,168,172,174,174,171,167,158,143,112,64,37,25,24,28,26,25,27,33,33,31,26,32,46,60,70,76,74,75,86,103,114,116,115,113,108,94,70,50,44,39,37,36,39,41,41,49,70,89,101,96,85,68,51,45
0,83,114,151,163,156,129,90,46,31,38,44,50,49,38,38,49,43,40,81,111,158,184,184,177,178,182,179,178,184,184,177,155,125,83,37,24,28,29,26,27,27,28,37,27,32,39,50,64,69,69,69,71,74,84,100,115,120,116,107,104,78,43,27,34,40,40,37,40,42,41,47,64,79,87,85,78,63,49,44
0,80,112,149,141,111,67,38,35,35,42,43,55,48,43,43,51,31,62,134,181,188,188,182,176,179,186,190,191,195,187,163,122,72,32,21,27,39,35,22,26,27,28,31,39,35,49,74,80,74,65,65,71,74,88,101,106,119,123,100,65,35,20,28,39,44,43,42,43,43,42,46,53,52,59,53,53,56,46,39
0,80,106,135,112,81,44,25,33,36,38,41,44,52,59,51,38,58,110,162,192,191,187,181,175,180,189,202,197,188,169,136,84,39,24,26,32,41,38,29,29,28,26,30,44,63,85,102,94,74,63,63,68,75,90,105,115,113,95,65,35,18,16,24,37,45,43,43,45,43,38,45,45,33,36,32,37,49,47,43
0,73,96,109,71,35,20,28,44,49,44,38,41,48,55,63,65,119,157,168,188,186,185,181,178,181,185,196,198,181,141,87,43,26,24,25,28,33,30,27,26,29,33,43,64,97,115,112,95,76,69,69,67,65,76,98,115,98,60,29,25,21,22,23,34,45,43,42,47,44,34,36,33,23,30,31,35,41,40,43
0,60,68,65,33,21,20,27,39,43,35,36,37,36,45,80,116,161,175,174,173,180,181,177,178,183,184,184,183,155,105,47,22,29,35,28,31,31,29,27,26,39,62,87,99,127,134,115,94,80,75,72,68,61,74,96,97,68,36,20,19,18,21,22,34,43,42,44,52,51,44,38,38,34,39,38,38,38,35,41
0,61,51,35,15,32,41,35,31,31,30,37,40,32,44,94,162,184,173,166,160,173,174,168,173,183,188,180,160,97,45,22,28,43,41,25,38,30,29,29,30,49,89,127,140,143,131,109,93,82,75,72,66,64,83,89,60,29,22,28,24,19,19,28,38,36,35,42,53,60,66,66,68,70,63,58,57,58,51,46
0,78,72,54,25,26,36,43,38,35,37,38,41,35,35,71,151,179,168,157,158,173,170,162,166,176,182,174,151,82,31,21,31,37,28,19,33,24,28,30,27,40,81,121,150,136,118,107,95,79,70,71,72,68,83,82,45,16,18,30,22,17,17,28,35,29,27,34,44,64,87,96,96,98,86,80,83,84,73,55
0,84,97,96,58,24,13,27,39,40,35,34,37,34,26,41,90,142,159,156,165,176,171,162,160,166,170,167,167,132,84,45,25,20,20,25,27,21,29,34,27,28,49,72,122,120,116,115,98,72,65,73,76,66,76,87,72,39,20,17,17,17,20,26,30,27,21,21,26,54,89,112,114,108,102,100,105,108,94,68
