65,49,35,29,52,82,98,103,99,84,78,65,41,35,52,78,86,86,80,67,60,61,58,60,67,92,77,81,79,91,97,0
107,127,133,121,123,122,115,110,108,104,119,126,119,112,114,107,100,100,107,110,107,110,106,104,99,97,88,103,107,95,104,0
162,200,208,205,200,176,139,105,106,120,175,202,195,189,184,150,118,108,121,154,174,182,181,178,153,122,112,125,130,111,108,0
191,236,244,232,192,130,86,102,153,180,237,248,226,210,184,133,85,109,142,195,229,238,224,200,152,117,111,138,151,143,115,0
202,253,254,216,121,25,4,77,178,230,253,250,242,191,113,44,26,112,193,245,253,253,225,169,97,81,92,133,168,172,122,0
189,240,224,170,111,84,106,159,217,250,244,224,201,151,95,76,108,150,228,247,243,227,181,121,71,86,110,128,158,161,116,0
180,192,120,45,44,106,189,240,250,251,227,160,80,29,36,116,210,244,246,231,202,145,84,70,97,139,151,145,148,133,104,0
171,186,95,27,50,125,205,245,251,247,206,120,45,23,62,147,227,239,238,229,186,104,46,58,104,162,168,151,140,108,90,0
187,193,105,19,21,109,202,253,253,251,223,142,56,25,53,130,215,229,226,211,161,103,59,73,118,150,157,135,125,97,88,0
205,252,194,101,50,73,140,206,247,253,245,200,126,73,60,91,146,171,195,209,172,138,96,89,98,120,127,112,111,100,97,0
214,253,251,225,136,66,56,105,176,245,250,244,211,158,93,57,69,97,153,201,193,166,125,98,78,100,102,99,102,99,101,0
188,245,251,247,195,114,69,77,134,210,240,236,224,191,132,77,68,81,136,173,174,146,117,100,96,97,92,94,97,96,98,0
135,207,218,214,184,144,110,95,101,133,156,161,172,172,149,111,93,91,114,128,134,118,100,98,106,103,97,98,99,99,97,0
82,122,139,148,132,107,91,79,78,82,98,106,114,127,126,110,103,100,96,93,99,110,97,102,113,98,99,104,107,105,103,0
73,50,57,74,81,75,72,73,76,80,82,78,75,77,90,100,99,99,96,86,86,102,99,95,100,97,99,104,109,108,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
