0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,99,91,104,128,146,133,131,116,99,93,101,110,114,118,130,136,149,165,174,177,182,181,189,199,206,211,215,214,218,220,227,232,0,0,0,0,0,0,0
0,120,97,94,106,122,133,129,123,108,87,71,55,48,39,50,61,73,84,93,99,102,96,91,94,104,113,123,134,143,150,153,157,165,173,181,195,210,0,0,0
0,142,115,105,110,124,136,131,120,112,103,92,63,44,29,42,48,67,88,88,91,82,62,58,49,51,54,64,81,99,108,97,85,80,84,93,117,158,0,0,0
0,151,114,94,103,121,130,128,126,128,125,111,91,70,62,48,64,92,107,107,118,103,82,53,41,41,50,69,91,104,111,90,78,56,32,24,56,126,0,0,0
0,154,105,75,80,103,116,111,111,115,116,100,92,71,64,57,70,96,118,122,128,116,91,63,48,48,64,88,110,121,126,106,90,61,32,20,45,112,0,0,0
0,153,103,72,75,93,103,102,100,102,105,100,89,71,62,60,71,94,115,119,121,114,89,68,57,62,81,99,115,126,135,109,92,73,54,40,61,118,0,0,0
0,156,106,76,79,94,98,101,96,90,96,104,81,69,57,59,72,97,112,114,115,109,91,72,57,61,83,103,113,118,124,97,79,68,58,53,76,125,0,0,0
0,158,116,84,78,91,101,105,113,102,94,90,72,68,58,63,80,104,117,119,116,105,91,66,58,62,77,101,118,121,115,103,84,67,57,60,83,127,0,0,0
0,153,112,82,79,95,102,111,111,106,101,94,74,62,50,65,84,102,116,121,110,97,82,62,51,55,73,103,121,122,112,101,79,62,54,61,85,131,0,0,0
0,149,110,81,80,100,111,109,110,112,101,91,71,52,40,62,83,99,113,119,106,94,77,58,53,60,79,106,123,123,112,101,78,57,50,56,83,134,0,0,0
0,151,112,82,81,99,108,104,116,120,105,89,72,52,46,58,84,104,116,120,108,95,77,57,55,65,85,109,123,122,112,97,79,54,47,57,85,133,0,0,0
0,158,118,84,78,97,111,123,112,105,106,88,69,50,50,61,83,105,118,118,107,92,77,63,54,61,86,114,125,119,107,90,69,50,48,62,90,135,0,0,0
0,159,121,85,75,94,108,116,116,111,103,80,57,54,56,60,79,107,122,118,104,84,66,66,54,60,85,112,126,119,97,87,63,43,46,67,95,139,0,0,0
0,0,121,84,73,90,104,115,119,113,100,76,51,48,59,64,84,110,123,123,110,83,62,65,51,63,91,114,126,118,94,88,63,44,47,71,98,133,0,0,0
0,0,121,85,74,87,102,117,114,108,98,77,42,45,54,68,90,111,117,113,101,78,63,58,51,68,96,117,124,118,98,85,61,48,51,73,97,117,0,0,0
0,0,120,85,76,87,102,111,118,109,89,71,55,45,52,67,90,111,120,113,96,77,62,51,58,76,94,116,123,118,102,79,57,48,54,76,94,100,0,0,0
0,0,119,83,76,90,106,108,112,103,83,64,49,48,53,70,99,116,118,109,88,74,64,49,65,83,94,112,121,116,101,72,58,50,55,80,98,98,0,0,0
0,0,123,83,77,95,107,105,109,100,81,57,43,42,64,71,101,114,114,112,91,74,61,50,66,86,97,110,120,113,93,68,60,52,55,82,109,110,110,0,0
0,0,126,84,77,97,103,106,105,95,81,57,38,43,69,75,99,112,114,113,91,72,57,54,64,84,98,109,122,112,83,69,61,53,56,83,115,118,116,0,0
0,0,131,91,79,92,99,103,101,89,72,54,36,41,62,84,101,109,114,112,87,62,54,64,65,78,98,113,121,110,87,69,60,54,62,88,108,114,114,0,0
0,0,133,88,77,93,103,101,100,89,71,52,36,47,68,90,105,111,112,108,84,60,50,67,67,82,102,118,122,110,88,69,56,53,65,89,106,114,115,0,0
0,0,112,75,77,100,111,103,106,89,66,52,43,52,68,89,105,111,111,105,84,63,49,65,66,86,108,120,116,103,84,64,51,55,73,94,109,115,113,0,0
0,0,83,67,79,99,105,106,107,87,60,49,44,56,68,88,106,114,111,103,89,67,51,66,70,91,111,115,107,96,84,62,50,57,75,94,110,117,114,0,0
0,0,68,68,83,97,100,99,91,75,53,44,44,63,75,90,108,114,107,94,85,61,47,69,74,94,112,112,103,92,82,61,50,57,74,93,109,116,112,0,0
