0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,100,100,101,103,114,102,100,88,81,69,47,55,95,82,91,84,95,112,105,91,85,79,90,80,72,110,95,82,86,97,103,98,99,81,82,0,0,0,0
0,107,147,172,159,168,157,126,75,76,81,70,55,78,126,158,150,170,169,158,130,92,79,75,50,49,75,124,150,161,169,153,161,149,104,63,71,57,48,64,102,111
0,111,179,220,204,213,180,108,44,13,3,3,7,94,183,210,198,201,202,183,118,47,16,14,5,3,55,171,201,207,209,196,208,152,75,11,27,8,3,32,129,148
0,108,180,215,195,179,121,34,13,2,3,19,78,153,205,221,206,203,177,125,61,16,3,3,6,62,131,194,197,203,199,196,158,80,23,2,2,3,35,107,188,167
0,115,181,220,202,100,14,5,4,4,13,92,166,196,194,187,212,202,144,52,5,4,3,3,31,135,205,203,188,203,201,165,62,4,3,10,2,19,103,193,224,155
0,118,180,196,140,30,6,5,4,10,66,148,192,201,196,194,181,135,66,8,4,3,31,67,125,183,212,189,192,202,167,94,9,5,3,7,33,100,165,196,208,143
0,133,178,127,19,6,5,5,4,69,169,208,196,180,182,182,132,44,5,6,3,10,56,127,201,207,189,180,195,165,87,10,5,4,2,24,101,189,222,201,206,154
0,110,118,83,6,6,4,18,65,145,203,200,184,181,168,148,75,8,6,15,36,57,108,171,208,194,178,191,184,107,22,4,3,10,37,85,154,201,206,188,211,145
0,113,86,18,4,9,17,14,85,178,218,194,179,197,181,119,5,5,12,19,3,67,160,208,204,194,198,184,137,31,5,4,24,2,41,143,182,204,194,187,196,135
0,131,127,74,12,3,4,10,59,131,187,210,191,201,187,147,59,3,3,8,2,32,128,191,185,191,197,193,170,94,11,4,11,3,25,90,159,194,185,177,191,134
0,136,177,159,74,4,3,6,9,46,130,206,187,196,200,181,142,69,8,3,2,4,49,118,199,195,190,200,197,160,81,5,2,2,2,31,102,179,204,207,201,143
0,123,192,206,149,61,3,3,3,4,54,135,175,196,201,197,196,158,68,6,3,3,5,31,140,172,199,207,192,203,168,87,28,5,2,2,24,109,180,206,208,149
0,107,179,207,194,141,63,5,7,4,5,40,147,195,197,199,195,188,139,61,5,5,4,5,27,128,205,213,183,204,204,161,70,23,4,6,4,23,101,180,210,155
0,121,190,212,215,197,140,71,18,5,4,10,89,160,204,214,204,211,201,148,71,26,14,5,6,61,153,196,186,192,209,205,139,86,30,4,5,7,28,135,189,152
0,124,183,199,206,199,181,149,44,9,26,46,45,105,174,199,213,212,206,198,148,70,35,29,18,11,72,149,186,194,203,215,205,162,90,34,37,10,13,63,137,126
0,90,129,141,159,171,168,136,92,65,75,94,43,70,115,157,166,151,154,175,149,79,61,84,66,32,51,114,180,180,159,158,182,166,108,56,70,77,50,39,101,107
