0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,84,102,116,116,122,115,108,111,112,120,122,121,119,117,119,120,126,134,138,137,133,131,133,132,120,114,113,104,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,107,114,119,125,119,114,111,110,106,112,118,123,127,126,112,99,101,105,105,105,108,110,112,112,115,117,119,123,132,141,141,122,133,147,152,157,156,153,154,153,156,153,155,158,156,155,152,151,152,153,153,152,152,151,144,142,132,126,119,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,90,85,80,79,81,84,87,90,94,95,88,82,79,80,84,92,98,97,97,104,110,109,101,99,104,120,123,126,127,127,127,135,137,139,147,151,153,149,142,147,145,143,151,160,157,154,151,136,127,135,147,151,145,142,144,143,142,146,149,152,156,161,162,169,163,169,181,190,187,180,167,154,146,146,146,144,144,144,144,145,138,134,131,129,126,128,124,116,114,117,131,129,124,0,0
0,0,0,0,93,85,88,89,87,85,84,89,97,84,72,72,77,83,83,78,82,78,93,112,134,155,161,139,116,114,114,116,116,117,118,119,119,122,121,116,111,112,113,111,112,114,118,119,117,113,109,109,114,123,127,128,131,136,141,141,137,142,146,154,155,155,154,152,146,155,152,145,149,151,147,146,139,142,136,135,144,147,132,122,128,141,151,167,182,186,181,178,179,176,173,176,182,187,187,186,184,200,196,199,207,212,200,175,137,98,79,78,85,82,78,78,78,71,72,70,66,67,66,63,52,48,51,84,130,138,134,0,0
0,82,110,130,120,98,105,108,105,101,101,104,108,106,102,101,106,107,105,107,114,121,140,165,186,202,205,182,158,157,157,157,156,156,157,157,158,163,160,149,141,147,152,151,153,153,156,159,161,157,157,158,159,169,173,176,173,171,177,184,187,195,191,181,163,139,126,124,117,113,110,103,104,103,96,98,96,91,82,82,87,79,63,65,95,133,168,193,205,205,202,204,209,209,206,207,213,217,211,208,209,221,216,222,224,216,191,144,85,42,29,28,35,34,31,29,26,31,31,29,28,30,28,27,24,20,45,100,159,170,153,0,0
0,84,117,144,140,139,148,154,151,149,149,150,151,149,152,154,158,155,151,157,162,165,167,168,170,175,175,157,141,141,140,139,137,135,134,131,135,126,120,104,104,126,149,169,186,187,197,200,201,202,205,204,202,200,205,207,202,203,206,212,223,218,208,179,136,86,57,56,57,56,54,50,51,49,43,43,46,42,37,35,34,31,38,62,104,149,193,214,213,208,210,213,214,216,218,220,221,223,218,214,214,231,224,233,224,195,153,92,37,31,28,25,26,29,32,35,37,40,37,30,27,29,28,26,28,48,97,156,205,208,178,0,0
0,98,127,158,163,180,190,195,194,193,194,194,194,191,194,199,198,200,200,200,195,154,132,108,98,95,90,79,72,72,70,67,68,66,63,58,65,44,51,51,70,112,150,185,211,224,229,221,218,222,226,224,226,225,223,222,223,227,223,223,231,214,194,146,83,37,24,27,27,31,26,25,26,27,26,26,33,32,33,26,18,27,62,110,153,195,212,218,213,210,209,208,212,211,215,216,212,214,213,211,211,230,224,231,208,160,100,42,16,38,40,38,39,40,42,42,41,39,42,47,52,46,35,32,46,90,146,199,233,217,182,0,0
0,111,138,175,191,196,206,211,209,209,210,210,211,212,212,219,215,222,224,216,205,112,71,36,31,31,28,25,23,39,35,30,32,29,24,19,29,6,31,50,84,138,181,211,227,218,221,218,222,223,222,219,221,216,216,221,222,221,223,230,224,195,153,97,50,33,30,30,32,36,30,32,32,32,33,31,40,41,39,28,28,56,105,153,181,212,219,219,209,208,212,212,212,213,216,217,215,215,213,215,220,231,221,213,174,118,56,15,27,38,41,42,42,37,40,44,41,47,52,64,75,70,61,57,72,126,180,223,244,212,173,0,0
0,144,175,204,223,218,219,216,215,213,211,215,209,212,217,223,225,233,215,190,151,62,36,21,22,25,25,29,34,37,38,31,38,39,34,32,14,14,46,86,141,193,214,220,223,216,211,208,213,213,209,208,209,211,209,212,220,218,222,228,206,148,95,42,22,30,37,38,39,41,39,34,37,41,34,43,41,37,33,36,44,108,160,195,213,216,211,210,210,209,211,211,212,213,215,214,214,215,214,221,224,236,213,173,117,70,33,31,43,39,39,38,42,37,37,44,40,28,56,108,137,132,117,98,114,149,184,209,227,209,173,0,0
0,145,178,205,217,215,216,214,212,211,213,215,212,214,217,225,234,226,187,146,91,30,28,31,33,36,37,39,38,35,43,37,40,43,39,28,10,41,83,127,176,211,222,218,214,212,212,209,211,213,212,210,211,210,208,211,221,223,219,203,158,100,55,25,25,37,40,40,37,41,43,35,39,42,32,44,41,26,29,55,88,155,196,214,211,212,211,212,212,211,211,213,213,216,215,214,216,215,220,229,228,220,180,128,72,41,27,35,37,40,41,42,43,37,37,43,39,23,62,111,142,145,141,141,154,175,195,208,222,207,174,0,0
0,144,179,204,210,211,212,212,209,210,213,212,213,215,220,223,233,209,151,100,42,22,29,37,37,38,36,39,40,38,44,38,35,37,33,22,23,80,131,176,208,223,223,214,206,209,215,209,208,215,215,211,215,216,213,217,221,221,209,169,116,62,32,27,35,37,36,37,39,42,44,33,40,43,32,37,32,20,43,96,145,190,210,220,213,209,209,208,211,212,212,213,212,215,211,210,216,221,228,227,212,186,136,77,32,28,30,40,39,38,39,43,48,45,42,42,36,29,53,83,105,125,144,160,187,192,201,209,222,205,174,0,0
0,141,176,201,207,210,211,212,209,210,214,210,213,216,230,221,212,170,102,62,28,38,33,29,31,36,35,36,37,43,43,40,35,31,23,27,58,127,172,204,214,218,214,210,206,208,211,212,214,211,209,209,209,209,211,216,221,212,178,118,66,34,23,33,39,37,40,39,40,40,42,34,39,44,32,26,23,34,73,135,187,209,212,217,215,212,212,213,216,214,210,210,213,216,211,209,215,225,229,216,190,138,88,40,15,30,36,40,41,38,35,38,43,41,39,41,36,36,35,49,75,113,153,185,212,207,205,210,221,206,175,0,0
0,140,173,199,210,211,211,211,208,209,214,211,214,216,231,206,173,117,56,36,30,41,36,31,34,35,35,36,36,42,43,44,37,29,28,53,105,176,203,211,209,211,208,208,212,210,214,214,216,214,211,210,214,217,213,221,218,184,130,66,38,28,31,38,37,34,41,39,36,38,36,32,33,37,28,22,32,74,120,168,209,217,214,214,212,210,211,215,218,215,211,209,212,212,212,215,215,221,215,190,152,83,48,30,24,36,42,41,38,41,40,40,39,34,37,43,39,26,21,45,80,135,184,198,215,210,205,209,221,206,175,0,0
0,141,172,199,215,210,210,210,209,210,214,213,215,221,218,173,126,71,30,28,32,40,39,36,38,36,36,38,40,38,41,40,28,28,51,99,152,207,220,215,212,213,210,209,219,209,209,209,213,213,213,214,215,217,215,215,194,139,81,36,26,32,37,37,42,39,36,38,39,44,34,30,34,34,21,24,48,116,169,202,226,221,217,213,212,207,206,209,212,215,216,212,210,208,212,220,219,215,195,152,99,35,27,38,38,41,42,40,34,37,42,43,38,33,37,36,30,24,33,89,129,174,214,209,212,209,207,215,226,210,179,0,0
0,140,171,199,216,210,211,211,212,213,215,219,217,219,188,125,78,38,24,35,34,39,40,37,38,34,32,38,47,40,41,35,29,46,92,148,188,213,224,217,215,216,213,210,218,210,213,214,217,217,215,215,220,221,219,192,152,89,32,22,32,35,40,36,35,33,35,41,38,45,40,35,37,28,24,65,110,170,213,222,226,215,215,212,212,211,209,210,212,214,216,216,213,208,214,224,222,206,165,106,49,22,28,44,44,45,39,40,40,36,41,43,39,35,35,26,30,31,78,146,180,202,219,213,214,213,211,215,223,209,182,0,0
0,139,169,198,213,210,211,210,212,214,216,223,220,204,152,77,41,23,32,50,42,40,38,32,34,36,33,36,45,44,44,39,47,78,130,179,205,211,220,215,210,214,213,210,212,212,210,210,215,214,212,216,221,219,204,157,88,46,28,25,38,38,37,38,35,33,35,39,37,42,39,27,28,24,37,102,145,203,230,222,218,211,215,213,211,212,211,210,213,212,213,216,215,219,220,218,205,175,122,64,23,31,32,41,43,47,36,40,44,37,39,42,40,37,31,19,37,70,129,197,213,212,220,213,213,215,213,214,220,209,184,0,0
0,141,166,197,217,212,214,209,212,216,217,223,204,165,77,42,24,37,46,43,43,39,38,36,35,34,36,40,43,26,31,46,80,129,180,208,218,213,213,214,211,212,213,210,212,213,210,215,215,212,217,217,217,214,165,99,43,28,35,36,38,39,38,38,36,36,37,39,37,41,41,25,20,45,94,155,205,219,226,219,212,213,212,213,213,215,212,215,215,213,208,215,223,219,225,206,167,131,66,39,27,35,38,39,42,45,36,34,45,41,29,54,42,31,21,29,62,139,184,223,235,224,213,219,216,205,220,224,225,213,186,0,0
0,138,168,202,212,212,210,212,216,223,217,203,170,106,48,32,27,39,43,43,40,39,35,33,36,37,36,36,38,17,30,69,122,171,210,217,213,213,212,213,211,211,212,211,211,208,214,217,215,216,224,221,207,183,118,60,34,30,32,34,42,41,36,34,38,42,37,36,37,43,33,21,30,80,147,193,222,228,223,212,214,213,214,214,214,216,213,214,214,213,208,215,227,224,218,188,133,80,37,28,36,38,39,41,41,42,35,35,44,35,39,45,28,21,27,64,127,180,215,240,229,219,219,217,216,217,221,222,225,218,187,0,0
0,138,167,203,214,209,213,213,221,223,209,169,122,56,34,34,39,43,39,46,40,39,35,34,39,40,36,32,31,27,54,112,174,210,230,221,209,213,214,212,212,212,212,213,212,212,213,212,215,221,221,207,182,131,67,26,25,33,35,37,42,38,38,36,37,40,41,42,38,33,22,36,69,134,196,216,229,221,214,213,216,216,212,217,216,213,209,209,212,215,213,220,232,216,191,145,84,42,29,33,41,35,39,43,40,41,36,36,42,42,44,37,30,26,57,117,180,212,226,235,219,215,220,218,219,213,217,224,224,218,189,0,0
0,134,165,202,214,206,212,221,225,209,178,121,75,29,32,38,45,41,32,45,39,42,37,35,38,37,30,23,21,55,105,163,212,224,226,219,209,214,215,212,214,214,213,215,212,212,210,213,219,227,219,182,138,71,39,22,23,32,40,42,40,35,36,39,41,39,39,41,35,33,32,71,122,184,222,216,219,217,216,215,217,216,216,219,216,214,213,210,211,219,224,226,223,192,148,89,35,24,27,42,46,32,39,42,37,42,39,38,38,41,45,20,27,54,109,165,215,231,223,220,218,219,219,221,221,211,214,225,224,216,193,0,0
0,126,164,206,212,210,214,236,223,186,131,76,47,18,31,39,46,40,32,44,39,44,36,34,37,33,25,26,36,91,157,202,233,225,216,218,212,214,215,213,215,214,213,215,212,209,211,219,227,221,192,138,83,33,36,36,30,34,43,44,37,37,35,37,43,42,37,32,29,36,67,125,173,216,235,220,218,216,218,216,214,217,217,217,214,214,215,216,221,228,230,224,212,153,96,44,17,30,34,42,43,34,43,45,39,39,36,40,40,37,28,6,47,101,159,198,219,236,221,218,218,219,220,220,219,216,217,223,226,215,193,0,0
0,125,161,203,212,222,231,230,198,144,78,39,31,24,33,39,45,40,36,42,41,40,36,36,36,24,19,44,79,142,198,219,234,221,213,218,215,215,215,214,215,215,214,215,214,212,218,225,228,203,156,97,43,18,33,41,36,33,34,36,38,37,38,37,38,41,34,23,26,52,109,171,204,225,234,220,213,214,216,217,213,221,214,214,215,214,217,218,227,236,223,194,170,104,51,24,24,41,48,42,41,38,40,40,38,40,39,39,33,33,28,29,93,157,201,222,228,226,217,220,216,216,224,216,220,218,221,221,229,216,191,164,0
0,131,164,199,221,235,237,199,151,95,44,25,29,34,34,38,42,37,37,36,39,39,37,37,31,19,29,78,131,194,220,219,226,216,215,216,215,216,215,216,215,215,216,215,216,213,219,221,208,155,94,49,26,24,30,35,37,40,37,37,39,35,38,39,37,35,26,26,52,99,162,209,221,218,221,219,216,219,221,218,218,221,218,215,217,218,217,224,229,217,198,163,118,53,26,30,36,41,46,38,38,37,37,40,40,45,41,33,32,25,35,80,143,195,229,235,218,220,216,221,218,218,224,215,222,222,222,221,230,220,191,159,0
0,123,165,199,228,234,215,165,109,63,35,29,39,40,33,39,43,39,41,34,41,40,37,33,27,31,63,126,180,223,225,215,221,214,219,214,213,216,215,217,214,215,217,214,217,219,223,213,175,110,59,30,27,31,33,37,41,41,36,37,42,34,37,40,37,28,22,45,99,146,197,224,223,214,219,222,220,217,220,219,218,220,220,218,217,215,216,220,225,213,175,115,62,30,19,36,36,39,40,37,37,35,36,36,35,44,38,24,30,33,75,145,185,223,234,221,221,220,219,218,221,218,221,218,221,223,218,222,230,223,193,154,0
0,122,172,204,219,222,170,99,55,38,32,37,41,44,39,40,44,41,39,41,42,39,30,22,27,62,121,181,219,226,216,217,216,215,217,215,216,217,217,215,213,215,217,221,223,225,215,183,123,60,22,22,37,35,39,37,39,37,34,40,40,35,32,35,32,22,40,98,149,207,221,222,221,217,216,221,220,218,217,217,219,218,221,218,217,219,216,215,210,170,120,61,24,33,36,37,43,42,36,37,38,37,34,34,34,40,45,35,18,69,146,193,216,236,227,219,220,221,219,217,221,222,221,219,221,221,220,222,232,226,193,155,0
0,118,174,208,217,184,131,67,35,32,36,43,44,42,45,40,42,45,39,38,40,35,26,31,54,102,163,209,232,222,217,219,215,216,218,219,217,216,217,214,216,216,220,228,227,207,174,128,76,42,24,29,41,39,40,38,39,35,35,41,44,37,35,35,33,44,83,145,191,223,228,222,222,222,216,215,217,218,218,214,221,216,220,222,218,220,216,203,177,126,70,32,17,32,41,39,44,45,38,38,43,41,41,37,38,42,44,35,20,96,169,212,233,235,225,221,216,222,220,217,221,222,221,220,222,225,221,222,228,227,196,154,0
0,120,170,193,188,132,83,42,27,32,44,47,43,41,48,41,41,46,39,34,38,34,29,58,105,160,211,230,230,219,217,220,218,217,215,220,219,216,221,216,219,219,223,226,216,173,128,78,36,28,27,35,41,43,40,39,40,38,39,41,40,36,31,26,34,73,132,190,222,232,232,222,219,220,217,217,222,221,219,216,216,219,218,216,217,228,222,203,165,111,55,20,16,35,42,34,39,43,39,35,36,36,42,42,39,40,43,36,26,81,140,196,225,239,237,224,219,223,220,218,221,222,219,219,221,227,222,227,225,224,199,156,0
0,113,145,147,130,80,51,34,39,41,43,50,45,44,45,42,42,44,39,34,37,29,43,102,163,205,233,231,219,218,217,220,222,220,211,218,220,213,222,220,219,222,225,219,204,141,93,47,19,28,35,37,35,40,41,41,40,40,42,44,39,38,35,30,35,71,132,193,230,241,237,225,219,219,220,220,220,221,217,213,221,220,216,220,221,222,224,215,192,153,91,46,21,28,37,39,43,43,45,42,43,40,48,43,37,36,37,34,25,42,82,155,190,226,237,222,220,219,219,220,223,224,222,221,221,223,219,228,224,221,206,165,0
0,104,116,98,71,43,31,38,46,46,46,51,50,48,45,43,42,41,37,36,38,22,50,121,189,224,239,233,220,219,218,220,223,220,211,218,220,212,218,220,217,224,226,219,219,149,105,57,21,23,33,37,36,39,43,41,38,40,39,41,38,37,38,37,35,46,88,151,204,228,234,230,223,220,221,221,221,222,218,218,225,226,216,222,222,220,218,227,220,202,160,103,50,29,29,42,49,39,39,36,45,33,37,44,40,42,41,34,32,21,27,79,139,197,224,235,231,219,222,222,222,221,221,222,224,221,218,224,223,223,210,167,0
0,105,111,89,62,37,24,29,48,47,46,55,49,50,48,42,43,41,36,38,39,27,39,87,158,211,237,237,222,219,218,220,220,218,216,222,221,217,218,220,218,224,223,223,241,186,149,101,54,34,29,34,41,41,48,44,38,39,40,43,40,37,43,43,33,25,46,95,146,204,228,235,229,226,223,221,220,224,222,216,217,216,220,218,221,219,209,224,230,234,207,166,97,38,28,35,44,42,44,35,43,37,38,42,38,39,36,37,38,26,24,32,87,143,186,231,228,223,222,220,223,224,224,223,224,223,223,222,225,227,210,167,0
0,114,133,129,111,69,35,25,42,43,47,48,48,48,48,43,44,44,38,39,39,41,31,39,96,160,202,226,224,223,218,220,217,219,218,222,219,221,218,219,220,223,220,222,241,221,210,174,109,59,36,37,42,45,39,34,37,42,43,42,42,44,38,35,37,32,28,43,75,147,193,223,232,229,223,221,222,220,218,219,221,221,223,229,220,223,223,225,228,228,237,212,164,101,48,26,36,38,46,44,42,38,34,40,38,40,41,42,45,37,31,16,36,82,135,200,229,239,231,222,223,224,224,221,220,228,229,226,229,229,207,163,0
0,128,166,177,160,105,73,38,34,35,46,42,44,45,45,45,46,46,42,39,38,48,34,19,53,103,151,205,229,230,218,219,217,220,217,218,217,217,216,216,221,223,221,220,227,232,234,217,162,100,51,35,34,35,41,43,42,40,46,44,41,44,41,38,37,37,29,25,38,95,148,200,231,236,227,223,221,221,217,223,222,222,217,223,226,225,225,222,217,223,226,225,207,150,102,50,32,31,39,40,41,44,39,41,45,42,38,42,48,42,34,31,13,42,91,146,198,228,232,230,229,224,223,221,221,218,220,221,228,230,208,167,0
0,125,162,213,214,186,142,70,30,35,30,40,44,44,42,47,48,43,43,39,32,49,37,35,25,37,91,150,190,231,236,223,224,221,218,217,216,219,220,217,220,224,218,219,217,220,236,238,213,162,106,54,28,19,35,43,43,34,33,40,48,44,44,40,40,44,39,30,22,33,79,152,208,231,244,226,222,220,222,225,219,221,216,225,224,223,223,223,217,220,230,235,236,208,154,98,41,22,30,36,47,45,39,44,47,42,40,45,45,46,44,37,32,34,41,78,146,203,222,246,240,223,223,221,220,220,220,220,225,228,209,172,0
0,112,159,207,218,221,185,123,68,46,29,36,41,46,47,45,46,41,43,43,33,43,40,37,25,32,67,108,147,208,226,225,224,224,221,217,220,218,220,213,217,224,218,220,217,221,232,237,230,204,156,95,53,31,32,37,44,41,42,44,44,44,45,42,45,45,44,39,28,19,43,94,150,192,233,230,226,226,225,224,220,223,219,224,220,224,225,227,221,219,223,229,237,235,203,152,87,42,25,27,36,42,43,43,46,41,44,43,43,47,44,39,49,36,25,41,91,144,196,241,240,222,223,222,224,221,221,221,221,226,210,173,0
0,94,151,193,216,245,224,184,125,75,37,33,41,44,46,47,45,40,47,41,34,40,44,42,31,31,40,60,91,166,197,222,231,226,221,217,220,218,222,216,218,223,219,225,222,221,226,229,236,235,207,152,104,56,37,30,38,43,48,48,42,45,46,42,44,43,44,47,41,26,24,46,86,151,208,231,238,228,223,218,217,222,220,224,223,222,222,226,223,221,221,226,235,244,239,211,153,90,45,24,23,41,42,40,42,41,43,40,43,45,47,37,51,42,36,37,42,79,141,205,235,236,231,221,223,220,222,228,224,228,213,173,0
0,86,144,182,210,240,236,222,179,125,64,35,41,38,48,46,49,42,44,44,34,43,46,45,39,35,30,36,52,104,148,202,232,233,224,216,215,219,219,217,216,215,218,225,223,220,221,222,231,240,234,204,165,99,58,32,26,35,48,50,39,44,47,43,43,45,43,44,43,49,32,24,41,92,156,200,227,236,230,220,220,223,221,223,225,222,221,223,222,219,218,220,222,228,241,238,207,148,84,43,23,37,37,43,42,42,40,42,45,45,43,41,50,50,44,37,27,48,91,148,202,236,246,232,222,223,220,228,225,229,216,172,0
