0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,5,25,28,19,12,11,15,24,29,19,16,24,35,10,4,4,4,13,4,4,6,6,23,25,6,5,4,15,11,6,13,20,23,19,20,30,31,13,2,2,6,9,8,5,26,12,2,2,1,0,1,0,1,0,3,1,2,3,5,6,23,29,0,0
0,0,0,0,0,0,0,0,64,40,16,4,6,15,13,10,13,14,16,22,30,36,38,25,32,26,10,3,7,10,15,23,27,33,37,39,37,36,31,35,37,35,33,31,26,23,16,15,18,20,23,29,32,29,30,32,28,26,25,26,28,29,37,55,57,45,32,29,49,50,55,55,46,43,51,58,47,54,60,61,54,64,60,46,50,55,54,65,60,52,51,54,58,40,26,28,32,43,38,32,30,37,47,51,41,40,45,45,45,45,52,56,59,62,68,70,70,67,64,74,91,106,122,125,114,95,83,77,72,70,73,74,76,82,87,94,97,89,66,40,9,9,0,0
0,84,89,83,73,69,68,70,68,44,13,5,7,8,11,8,7,6,5,6,35,66,87,81,84,71,43,28,36,32,34,39,40,46,53,56,56,55,62,63,59,62,62,64,57,51,44,48,55,56,60,66,70,69,73,77,75,75,75,75,74,76,81,92,92,85,78,78,102,105,102,98,97,96,98,99,104,103,105,114,110,112,112,109,113,113,110,117,119,110,103,107,106,105,97,99,102,105,98,92,96,100,107,107,106,108,105,106,107,112,116,118,118,121,130,121,116,120,132,139,146,158,172,180,161,156,155,149,144,142,144,144,145,149,157,165,180,185,157,96,23,4,0,0
0,80,93,99,96,101,102,104,111,101,80,74,87,82,84,84,97,99,94,95,104,130,140,143,141,133,122,111,108,104,106,109,108,110,116,118,118,119,122,122,120,123,124,122,119,111,108,113,121,122,123,127,119,118,120,124,125,126,123,121,118,124,126,129,126,123,124,130,131,133,132,132,133,134,133,132,135,134,131,133,133,134,133,137,134,131,134,140,133,120,115,123,127,131,133,138,139,132,125,134,133,137,136,139,144,146,143,138,139,143,150,148,150,153,150,137,124,125,131,137,140,137,137,138,138,134,134,131,132,126,121,126,133,131,128,133,165,196,205,172,89,23,0,0
0,84,104,119,117,131,136,142,152,148,138,138,152,138,137,140,152,156,149,148,163,169,159,169,167,164,167,163,159,159,159,158,158,159,160,159,158,158,157,159,163,162,154,151,150,152,156,156,155,153,149,147,147,144,144,146,148,146,143,143,144,148,150,151,147,147,152,152,131,122,120,124,127,128,126,127,131,125,121,123,124,121,115,119,116,118,117,109,99,91,115,137,145,148,153,151,150,145,145,156,160,157,154,154,153,146,148,146,149,158,158,160,165,155,134,108,93,82,76,77,81,77,67,65,64,69,74,72,68,61,54,57,70,64,57,58,78,132,193,225,162,65,0,0
0,87,111,129,131,148,152,150,151,146,143,150,148,143,144,148,157,154,146,151,160,158,137,125,106,97,98,97,96,99,98,92,91,91,91,90,86,77,82,90,94,89,74,75,106,133,156,159,152,151,151,152,152,152,151,149,151,149,148,150,149,151,153,152,150,157,155,133,98,72,59,59,62,62,59,61,68,63,60,55,56,60,55,54,50,53,50,44,51,84,131,158,152,155,154,151,160,160,159,157,158,160,158,156,161,150,153,154,158,158,163,170,158,127,89,46,31,22,27,28,29,26,15,10,11,16,23,22,14,11,13,17,21,10,3,3,21,81,162,210,172,84,0,0
0,87,111,131,141,158,166,155,145,145,152,158,158,157,158,156,152,146,141,142,172,159,117,66,18,7,5,6,7,9,8,5,5,5,5,5,3,3,3,2,3,3,4,11,81,125,153,156,147,147,152,157,163,164,164,160,161,162,162,162,161,163,161,157,160,167,149,106,47,17,6,7,7,6,5,6,12,9,6,4,4,3,2,4,6,5,2,4,23,94,152,177,161,154,160,162,157,156,164,159,160,166,169,153,158,158,158,166,155,160,175,173,151,104,40,15,12,9,9,13,14,15,21,16,13,15,18,14,14,19,23,20,15,3,4,3,47,112,145,156,136,92,0,0
0,101,120,138,148,153,164,160,147,148,155,158,157,162,160,153,146,145,146,148,146,132,95,52,11,11,11,7,18,13,9,7,9,10,12,14,14,17,16,7,3,4,22,68,117,159,172,168,158,158,164,167,163,161,162,159,159,158,158,158,168,173,168,161,162,159,127,80,30,15,7,14,22,16,11,16,21,20,16,16,21,19,16,19,11,11,8,22,83,142,178,173,161,161,160,155,159,159,162,166,165,162,160,159,162,163,160,155,153,163,169,158,124,76,32,18,13,18,21,28,38,36,33,31,26,29,32,31,29,23,23,22,18,7,14,61,118,153,159,134,120,85,0,0
0,104,135,148,158,156,153,154,155,152,154,159,150,158,155,158,151,155,160,173,153,107,42,23,17,26,28,25,22,23,20,35,26,26,31,34,35,34,25,18,13,32,73,126,154,166,161,159,164,166,163,159,160,157,160,156,159,154,156,153,161,155,160,169,174,130,67,24,19,23,31,26,32,40,36,31,29,30,28,33,42,32,28,28,29,22,28,57,129,164,175,161,158,158,162,160,155,153,155,157,160,157,161,161,157,157,164,152,161,166,154,119,47,25,21,27,32,32,27,30,31,34,34,33,31,26,28,31,36,26,22,22,10,9,44,113,162,170,153,127,119,79,0,0
