0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,42,36,39,54,59,57,58,64,83,100,110,106,95,78,71,74,77,79,90,96,97,92,83,63,56,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,45,41,47,58,65,68,66,61,64,79,94,89,82,80,82,76,74,72,77,79,78,81,97,80,77,86,92,101,104,108,107,108,109,116,121,115,115,127,142,128,95,72,71,74,77,72,70,70,68,65,62,53,67,95,79,43,0,0
0,0,0,0,39,37,45,56,63,63,52,42,53,67,73,72,75,78,72,63,67,77,78,71,72,81,86,82,78,69,63,72,91,104,109,110,114,116,112,114,120,123,122,121,130,139,129,91,61,54,56,56,56,60,64,66,63,59,56,52,74,117,144,152,151,149,152,145,145,153,156,146,151,169,162,106,52,36,49,57,53,43,44,44,49,42,27,42,92,131,108,45,0,0
0,75,102,105,98,98,105,112,117,121,113,102,108,117,124,128,125,110,73,65,63,65,63,60,61,67,72,77,63,49,48,77,125,159,160,158,162,165,159,154,156,159,164,167,177,171,131,71,31,26,32,39,42,51,50,48,41,31,19,42,93,146,170,171,166,161,162,162,165,160,156,161,174,173,138,66,23,25,45,51,42,32,34,39,44,28,11,56,131,163,127,48,0,0
0,136,154,147,139,144,147,146,146,153,153,148,150,151,155,159,144,100,52,51,51,50,48,47,48,48,49,54,36,23,40,91,152,181,173,171,170,173,175,169,165,169,174,181,186,158,95,38,19,25,30,36,35,41,40,41,36,25,18,66,132,167,170,165,160,160,160,162,168,159,156,168,175,150,82,35,24,33,44,47,41,36,43,49,40,17,23,91,161,172,134,56,0,0
0,168,175,160,156,169,169,162,159,164,168,168,173,168,162,155,125,67,30,43,46,40,40,47,47,42,42,37,26,24,61,122,165,172,168,168,168,168,171,166,159,164,166,173,166,120,51,16,24,37,41,41,38,39,40,42,34,26,39,99,158,173,165,160,163,167,167,158,160,161,165,165,152,119,38,29,41,41,37,41,42,42,50,50,27,16,61,132,175,168,138,69,0,0
0,158,170,163,166,177,177,172,167,165,167,165,173,168,150,123,78,31,26,45,47,37,40,47,46,43,38,23,28,46,97,155,171,162,158,159,161,160,160,160,158,161,162,162,135,77,24,14,35,47,48,43,41,38,36,34,29,39,79,135,167,167,157,157,169,173,166,159,157,155,162,158,121,67,16,32,51,46,37,38,38,38,46,38,20,39,109,165,179,162,142,85,0,0
0,129,160,163,165,162,161,164,166,165,162,160,171,166,135,86,38,17,32,50,49,35,37,45,42,34,27,15,38,84,138,172,169,159,161,162,162,163,159,158,163,163,164,145,98,43,19,25,41,48,48,45,46,42,33,25,25,56,126,165,165,152,149,156,166,165,157,159,161,156,156,143,86,20,25,38,46,47,43,39,35,35,36,21,27,79,143,174,175,160,144,91,0,0
0,115,150,158,158,151,153,159,161,162,168,171,177,165,119,57,22,29,43,49,48,42,40,43,40,30,21,19,55,124,167,170,161,161,164,165,161,161,157,157,168,171,164,123,62,23,32,43,42,43,46,47,47,39,30,27,36,78,157,177,158,141,148,159,159,152,152,154,161,163,153,113,50,11,40,42,38,44,44,35,33,37,35,17,47,118,161,169,168,162,152,93,0,0
