0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,71,74,78,66,43,43,59,64,54,43,26,34,0,0,0,0,0,0,0,0
0,60,77,88,81,45,18,22,61,95,83,44,21,32,56,71,62,42,35,37,47,0
0,56,70,75,51,22,27,50,82,94,64,22,23,43,70,78,60,27,16,38,61,0
0,52,57,44,10,22,64,94,100,66,21,9,46,72,82,67,43,21,22,54,70,0
0,58,59,35,5,26,85,116,94,40,6,18,79,101,83,40,13,27,63,94,74,0
0,60,70,54,16,26,66,91,74,36,15,33,87,112,77,18,3,43,97,106,64,0
0,64,82,78,40,22,43,73,82,64,32,18,56,91,89,46,10,20,66,90,59,0
0,59,75,77,54,25,27,51,85,90,52,14,29,64,90,71,26,8,40,72,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,44,16,27,49,34,0
