0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,119,118,119,120,119,116,117,118,119,117,118,116,120,117,116,125,130,129,131,132,135,132,135,137,139,135,133,131,128,130,132,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,123,125,124,125,125,123,126,127,128,126,127,133,139,135,133,141,146,142,140,142,144,143,135,119,102,88,72,67,56,55,57,60,63,61,60,56,61,61,57,57,62,62,56,58,64,61,61,64,64,65,81,94,95,97,104,108,103,101,104,113,99,107,97,101,104,112,111,111,116,113,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,137,140,137,140,141,142,144,146,148,147,147,150,158,157,154,157,161,161,161,166,164,157,141,115,89,60,30,25,11,9,12,13,13,8,4,5,10,9,5,5,7,6,3,3,2,4,8,9,20,39,57,81,101,114,118,118,112,113,112,112,114,105,101,105,103,106,103,107,114,111,107,98,105,102,98,98,97,82,58,37,29,30,34,36,42,47,47,48,46,45,43,45,48,53,52,52,56,54,50,54,61,68,77,84,92,100,104,99,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,149,144,142,140,146,149,151,153,154,155,154,154,154,164,170,165,162,165,167,164,162,155,146,137,110,73,36,17,15,8,10,15,17,18,15,11,9,9,7,6,6,5,3,2,3,3,5,14,28,47,75,104,123,134,140,140,140,139,141,133,134,138,134,132,129,128,133,131,127,127,132,124,120,116,126,126,102,84,56,30,12,7,3,3,3,5,6,7,7,7,5,5,3,3,6,3,3,9,9,7,11,23,37,57,75,93,107,115,110,101,103,103,103,108,106,99,108,107,107,103,104,109,110,105,110,106,106,104,99,90,75,68,63,64,71,72,71,75,74,73,77,80,75,70,74,78,77,72,72,72,0,0,0,0,0,0
0,149,143,139,141,148,151,153,152,152,153,152,152,151,154,158,159,155,153,153,150,149,141,119,89,57,35,20,17,11,11,11,12,11,14,19,21,19,16,16,18,15,11,12,15,14,9,15,34,55,79,106,129,137,144,140,138,141,141,143,146,148,146,150,148,151,149,147,146,140,140,136,143,142,134,130,131,102,69,37,22,13,9,6,5,4,3,3,4,6,5,3,1,1,1,1,1,2,3,4,5,13,29,53,84,106,118,127,134,127,123,126,126,125,126,124,119,121,121,124,124,123,125,124,120,119,116,115,107,92,74,50,29,8,9,14,13,14,23,25,23,25,28,32,31,37,39,34,41,41,38,38,48,66,86,0,0
0,150,145,141,146,151,153,152,149,148,150,151,152,152,147,150,155,154,150,145,140,125,109,82,49,30,22,17,19,18,18,14,13,14,14,16,20,19,13,13,16,13,12,14,16,23,25,40,66,88,113,133,147,148,150,147,144,142,144,144,143,145,145,146,146,144,140,140,146,142,141,138,141,137,125,117,104,77,46,25,22,18,14,11,12,14,14,12,13,15,16,15,16,14,11,11,19,21,11,10,20,34,58,85,111,126,131,132,131,126,129,130,130,131,127,125,123,123,125,132,136,132,131,126,120,129,121,118,107,78,51,30,12,9,3,1,1,1,2,5,4,3,2,2,3,3,0,1,13,11,4,4,10,31,69,0,0
0,150,146,146,147,148,153,155,150,146,149,153,150,153,153,151,152,158,158,141,120,113,78,40,25,17,17,19,20,21,19,16,16,16,14,14,14,14,16,15,15,16,20,19,17,22,45,64,86,114,132,140,154,150,147,144,145,142,142,141,142,143,145,141,145,138,139,141,143,138,146,144,141,134,121,99,74,42,26,21,19,20,18,14,15,18,20,21,19,20,21,24,20,20,17,21,25,28,33,31,34,66,97,112,126,138,131,126,132,132,131,131,130,132,133,130,125,126,130,136,129,127,130,129,124,123,110,94,69,46,31,20,15,15,14,11,12,10,4,3,3,7,11,11,11,4,7,9,4,8,8,21,36,56,82,0,0
0,150,145,145,147,146,151,156,152,149,150,152,150,149,148,145,145,147,144,130,110,82,50,28,24,20,17,18,23,26,25,22,16,15,16,16,12,10,16,18,16,14,14,14,18,40,67,93,112,133,141,145,151,151,148,147,148,142,141,141,144,144,143,140,142,135,140,143,141,142,143,140,137,130,103,73,52,29,22,19,16,14,16,18,15,16,15,14,14,15,17,20,19,18,17,19,20,25,38,49,61,91,119,131,137,142,135,130,133,134,135,136,134,134,135,135,132,133,133,135,131,131,131,129,125,116,97,71,47,29,16,11,11,8,9,9,9,8,7,9,10,11,15,17,17,8,8,14,6,10,18,40,66,88,108,0,0
0,150,145,146,147,145,148,154,152,150,150,151,151,151,151,150,148,144,132,108,76,50,27,18,16,16,17,19,20,17,14,14,15,16,16,15,8,7,16,17,12,11,16,23,35,65,90,116,133,145,152,152,152,146,142,141,144,143,146,146,146,148,141,141,144,138,139,140,138,138,139,133,113,111,77,46,29,18,16,13,17,18,15,13,11,10,9,8,11,12,14,15,15,14,13,15,20,30,47,67,87,110,128,135,135,134,132,128,128,132,136,137,134,130,132,134,133,133,131,131,132,133,127,122,116,102,78,49,31,21,15,14,15,14,12,8,5,5,8,8,8,11,11,9,17,20,12,11,9,15,34,67,98,114,122,0,0
0,145,143,146,147,145,147,153,151,150,150,149,150,151,150,147,139,127,104,77,45,27,21,21,21,21,20,18,15,15,10,12,16,14,12,12,10,7,12,11,10,15,29,47,68,100,121,140,152,151,154,150,147,148,147,145,144,144,147,147,146,145,139,144,147,141,137,138,137,139,131,121,100,74,47,28,22,14,16,13,16,18,14,10,10,12,12,11,12,12,13,14,15,15,18,22,32,48,71,94,116,129,135,138,135,134,140,138,130,130,133,133,132,127,127,129,130,131,129,130,133,131,121,112,99,77,51,28,19,13,12,13,12,11,11,12,10,10,12,9,8,9,14,11,13,15,6,8,22,34,64,97,122,132,130,0,0
0,144,142,144,143,145,149,154,153,152,150,147,148,152,147,140,126,105,71,46,26,22,18,13,17,20,17,16,16,12,10,14,17,15,14,18,17,14,13,12,12,19,38,68,96,127,140,152,159,154,155,151,147,146,149,148,147,148,148,147,148,142,139,141,138,140,146,147,139,132,118,101,75,40,30,22,19,14,11,7,8,8,8,8,10,14,14,12,12,15,18,17,16,15,16,24,45,68,88,112,138,140,137,135,128,125,139,143,134,131,132,133,134,129,127,130,132,132,130,129,130,124,113,98,77,44,23,15,16,14,12,8,7,7,6,7,7,8,12,13,14,13,17,18,14,6,6,19,43,61,97,120,129,132,126,0,0
0,146,142,141,140,146,151,153,153,154,151,149,152,151,141,123,100,73,44,29,24,21,22,15,14,13,11,11,13,8,7,13,16,14,11,13,15,9,10,16,27,43,70,102,126,145,149,152,153,152,151,150,148,150,151,150,152,154,152,148,149,147,140,141,141,146,147,142,132,125,100,76,48,25,19,19,22,14,11,12,14,15,12,8,10,11,17,19,16,15,16,17,21,23,30,44,70,93,110,125,141,135,131,132,131,127,133,137,132,132,132,134,136,133,131,135,135,132,131,129,125,115,100,76,48,27,17,12,12,11,11,5,7,8,6,6,6,7,7,7,8,11,9,11,7,5,19,41,65,91,117,132,133,131,126,0,0
0,142,139,141,143,148,153,151,152,155,149,146,151,141,125,101,70,43,27,20,21,17,21,16,11,12,16,15,11,10,9,16,20,16,9,11,20,13,11,18,40,70,103,132,152,152,156,155,151,151,149,148,151,149,148,149,151,152,150,148,148,148,147,147,141,141,144,140,127,113,70,41,29,17,15,16,12,11,13,13,9,9,9,9,12,15,16,14,11,11,13,15,22,29,42,65,95,115,122,131,142,132,127,127,132,130,129,131,132,132,132,132,133,133,135,139,135,132,132,125,114,98,77,50,26,15,14,12,10,9,11,9,9,10,10,10,11,8,5,7,9,10,12,13,9,21,47,74,94,115,127,136,132,125,121,0,0
0,141,138,143,146,150,154,150,152,157,145,139,140,126,102,72,46,28,21,17,19,16,18,16,10,11,14,15,12,10,9,15,20,17,9,9,17,20,19,33,63,93,118,142,164,153,157,153,151,152,151,149,154,150,148,148,149,148,148,148,146,144,142,143,138,135,132,124,107,80,42,25,19,16,15,19,14,13,10,13,14,13,9,10,11,14,16,15,13,11,15,23,38,49,70,96,117,125,126,133,142,133,131,127,130,133,132,131,132,132,132,131,130,132,137,141,133,132,129,116,96,74,51,29,16,13,14,13,11,6,8,9,7,7,8,7,9,9,6,9,11,15,13,14,21,46,74,98,112,125,131,133,126,124,120,0,0
