0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,52,74,88,82,57,36,16,8,20,39,57,78,78,74,70,48,26,19,18,24,33,48,55,61,69,64,46,25,22,25,26,32,35,0
29,58,79,82,67,35,22,8,10,28,51,69,87,98,79,64,39,21,16,16,28,45,66,74,81,86,73,45,19,16,23,28,41,49,0
25,58,77,62,37,11,5,9,31,49,68,83,75,79,64,38,20,14,16,27,43,63,84,87,88,79,54,25,9,15,15,41,62,54,0
15,39,57,34,14,21,16,33,59,68,68,77,75,57,34,17,14,16,25,49,72,83,76,82,76,52,25,15,5,10,25,56,82,75,0
9,37,46,23,8,16,18,46,77,86,80,78,67,41,8,10,13,25,50,75,87,81,84,66,37,15,6,7,19,40,55,77,91,78,0
18,46,46,24,8,8,25,53,80,90,82,72,56,27,5,6,8,24,57,86,96,81,83,49,13,6,5,11,37,65,77,91,94,78,0
37,59,60,44,23,11,19,34,55,77,83,80,70,47,23,11,7,15,43,69,84,87,86,56,24,16,9,6,29,58,81,91,88,70,0
58,71,76,67,41,21,11,11,27,57,79,89,86,72,59,29,15,21,33,49,67,82,87,76,54,36,18,6,15,41,62,79,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,25,18,17,27,49,70,79,84,76,57,34,19,18,29,39,64,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
