0,38,28,30,25,17,10,10,13,18,23,29,27,18,12,9,9,11,12,14,20,22,17,15,10,7,7,7
0,49,87,74,34,10,13,20,30,49,52,57,47,27,12,11,21,28,42,44,39,29,17,11,12,14,14,9
0,47,88,77,40,8,6,17,48,83,91,77,42,12,2,16,43,62,77,75,59,31,8,4,15,34,32,16
0,40,77,48,9,5,8,43,76,89,86,59,22,4,8,36,64,83,89,73,43,16,4,17,38,60,47,19
0,30,51,20,5,9,42,68,82,76,63,32,10,10,32,63,79,87,81,55,21,4,6,33,67,83,59,20
0,29,15,5,4,32,75,87,73,55,32,9,8,29,57,80,85,75,49,26,6,6,24,55,84,88,58,16
0,36,18,4,6,36,77,91,72,51,13,4,11,42,68,79,79,57,24,6,4,16,49,78,91,80,44,7
0,45,37,16,6,30,64,82,78,58,20,10,15,43,66,76,76,54,16,6,11,30,59,84,91,74,38,7
0,49,56,29,16,29,45,66,80,64,49,29,22,36,56,76,80,68,33,16,16,31,52,77,93,74,36,8
0,44,63,47,18,7,21,53,79,82,71,39,13,12,34,63,81,82,71,37,13,16,28,60,88,75,34,6
0,50,66,59,31,7,9,35,63,72,75,51,25,10,19,48,78,88,79,47,18,12,17,41,69,67,30,6
0,29,47,52,37,14,8,25,44,53,71,57,34,9,7,23,54,75,83,57,26,10,14,31,48,48,15,4
0,17,20,29,26,15,13,22,27,30,40,43,33,12,9,13,29,43,53,49,33,11,10,18,26,29,9,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
