0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,119,108,118,122,125,127,124,126,131,129,129,127,124,118,135,115,110,106,93,83,83,77,79,77,82,71,69,0,0,0
0,0,98,106,92,83,93,97,93,104,107,109,118,119,119,118,121,123,120,121,117,114,113,116,109,111,119,115,112,106,86,74,61
0,62,122,106,77,57,57,62,67,75,76,76,83,91,89,92,88,83,112,128,116,114,115,118,113,122,125,127,130,124,105,94,0
0,75,133,105,58,44,49,49,54,57,59,55,62,62,63,64,59,66,114,126,97,91,81,87,93,99,101,107,111,111,107,117,0
0,83,133,98,50,44,58,51,57,57,52,51,53,50,53,59,49,61,132,140,83,64,55,60,65,68,70,77,75,75,93,130,0
0,90,142,95,49,47,61,52,61,57,54,50,56,52,53,49,38,52,142,154,84,57,50,55,58,57,58,62,56,54,79,121,0
0,96,139,95,52,51,58,56,56,57,58,50,64,57,60,49,41,44,135,168,68,42,55,57,61,58,65,52,60,41,84,101,0
0,107,139,87,54,51,62,61,57,56,56,51,59,61,65,60,39,62,127,151,61,43,45,59,65,56,59,55,57,53,82,98,0
0,114,128,87,52,43,65,63,57,57,55,54,61,54,58,82,84,85,146,127,49,45,52,62,55,62,62,60,61,43,90,97,0
0,117,131,77,46,50,62,56,56,57,57,58,54,48,71,100,113,121,143,107,57,56,61,62,58,61,66,63,61,45,98,104,0
0,118,128,71,47,51,62,58,56,58,58,56,48,51,71,96,106,135,142,108,90,72,68,59,61,62,63,63,58,51,109,101,0
0,121,125,65,48,54,60,56,61,59,54,43,51,75,89,88,104,140,126,100,118,92,75,60,58,58,61,63,55,59,106,98,0
0,125,124,61,50,58,57,52,63,56,49,37,75,116,119,100,117,142,105,76,127,119,77,48,57,59,60,61,57,60,104,98,0
0,124,122,57,50,58,56,57,60,55,49,54,106,138,112,100,109,132,90,51,124,129,82,45,50,62,64,54,60,64,102,0,0
0,123,112,53,57,57,54,62,60,53,52,96,152,123,79,83,83,79,58,37,99,150,91,41,56,61,60,55,58,71,109,0,0
0,138,105,46,59,50,52,48,54,50,93,149,139,104,89,75,38,42,36,34,107,144,92,42,55,57,58,56,56,77,115,0,0
0,134,111,47,52,52,50,49,45,60,115,144,101,63,117,98,37,37,30,55,129,153,81,48,56,59,56,52,58,81,121,0,0
0,139,101,53,52,55,48,47,39,45,79,86,50,47,116,134,79,79,53,95,143,124,56,51,66,61,62,55,55,78,119,0,0
0,137,117,75,79,82,71,62,51,54,57,52,31,43,96,129,111,105,106,120,124,90,40,47,65,62,59,59,57,82,118,0,0
0,113,136,114,108,115,110,102,97,97,85,78,62,56,79,97,109,112,125,103,89,62,41,40,56,49,52,54,60,91,110,0,0
0,85,115,112,112,120,122,122,122,124,120,114,105,93,94,101,110,119,104,86,59,67,50,62,52,53,53,49,59,104,103,0,0
0,0,0,0,0,0,0,0,0,0,108,109,119,117,115,121,119,118,114,107,100,108,94,100,91,85,76,64,72,111,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,136,134,127,131,113,102,114,118,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
