0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,159,177,174,166,163,153,161,172,170,169,175,170,176,183,183,178,179,176,175,179,183,178,181,185,186,185,189,185,173,182,182,185,188,184,190,182,177,186,183,176,181,173,174,0,0,0,0,0
0,120,140,159,153,149,149,137,139,145,147,146,151,147,146,154,158,164,162,160,153,157,159,151,149,151,158,156,163,164,158,151,151,152,155,148,141,139,151,152,145,141,158,199,211,220,220,208,171,133
0,112,126,126,127,122,130,123,125,126,126,128,131,125,127,123,128,132,132,126,123,120,117,122,128,129,128,126,125,128,133,121,117,112,119,116,111,116,133,126,125,119,126,154,168,203,240,253,241,0
0,108,111,106,99,96,103,111,115,113,105,109,112,114,120,114,109,107,106,105,106,100,95,100,98,97,96,92,89,94,101,93,93,87,96,94,82,88,89,94,103,98,92,96,106,140,208,252,250,0
0,107,107,107,101,89,83,89,92,86,82,79,77,80,83,82,73,67,72,73,74,68,68,75,79,75,72,91,71,63,63,66,63,60,69,69,64,61,62,68,67,64,69,71,85,103,137,182,203,0
0,104,101,96,84,74,73,81,81,76,76,74,73,74,71,67,63,61,64,67,69,68,77,93,106,111,113,119,92,70,63,62,58,54,61,64,63,62,61,63,64,62,64,69,84,98,113,144,169,0
0,100,94,80,70,66,62,68,67,63,64,65,62,62,61,60,61,59,58,65,68,74,87,102,120,138,152,148,116,82,68,65,64,62,66,67,64,64,64,68,73,71,68,71,92,114,122,137,156,0
0,100,91,72,66,65,61,62,63,59,60,60,58,61,62,62,64,62,57,54,54,61,71,80,97,121,146,152,128,87,68,63,66,66,65,66,61,62,65,70,76,74,73,78,96,122,138,153,165,0
0,101,92,76,67,68,66,67,69,63,63,61,61,62,64,69,76,74,66,58,58,64,65,66,76,90,113,141,132,90,68,66,67,63,64,63,62,65,66,69,72,72,77,88,101,122,138,156,169,0
0,100,92,80,69,70,71,70,69,63,62,60,62,65,65,65,65,62,57,56,59,67,69,76,88,97,115,128,123,88,69,68,68,65,65,62,64,69,66,65,68,70,76,88,105,124,133,148,163,0
0,97,91,83,74,75,73,70,67,62,61,62,61,62,62,64,65,67,71,70,68,64,64,75,85,90,106,124,113,83,71,67,68,70,68,64,64,69,67,66,70,72,76,86,104,125,133,148,166,0
0,97,93,84,73,72,69,67,63,61,60,62,64,63,63,65,65,70,78,81,78,69,69,76,79,84,101,124,109,79,68,67,70,74,72,67,63,69,69,67,72,75,78,85,102,127,137,152,167,0
0,97,95,87,74,71,69,65,64,62,62,62,64,65,68,67,63,65,77,85,90,81,83,90,90,104,120,129,104,70,64,66,71,77,74,71,63,67,71,71,72,76,82,87,102,123,138,156,162,0
0,101,97,90,77,71,68,65,64,65,66,68,67,68,68,66,68,71,80,106,117,128,144,143,131,131,138,138,105,67,64,67,68,72,72,69,65,67,69,72,74,75,81,85,101,122,139,154,159,0
0,98,93,89,79,70,67,64,64,66,65,65,64,66,67,68,76,84,90,93,105,135,168,179,163,148,148,148,116,83,72,69,67,70,69,65,63,67,67,70,76,77,81,86,101,122,138,158,160,0
0,99,97,87,79,70,68,64,65,68,67,68,70,66,65,66,69,68,58,39,31,68,125,154,148,152,173,143,124,116,111,90,70,65,65,59,61,69,64,65,76,80,77,87,104,124,139,158,161,0
0,96,98,99,81,66,69,67,66,65,63,67,68,65,69,69,62,61,58,42,25,25,42,59,66,94,142,134,125,134,142,119,85,67,66,60,65,75,65,65,75,80,77,89,107,123,141,154,158,0
0,104,101,95,78,67,71,66,66,67,68,70,69,68,67,73,79,85,92,96,91,97,107,98,89,100,134,132,118,123,141,139,111,80,71,66,68,75,71,71,72,78,84,95,107,121,134,146,141,0
0,98,97,92,76,68,72,69,69,69,68,66,65,68,66,71,80,92,106,126,138,157,170,163,147,140,148,120,98,101,125,144,128,92,72,65,64,70,74,72,68,75,88,99,108,120,125,131,120,0
0,86,92,91,73,70,74,71,69,69,69,66,66,69,72,78,84,96,106,115,133,151,151,147,146,144,130,102,84,89,106,130,131,102,72,62,62,68,74,68,68,77,86,95,108,117,125,124,0,0
0,95,107,86,74,68,73,71,70,69,68,65,64,69,72,77,84,97,111,137,154,139,109,125,120,118,108,99,77,77,92,120,133,112,80,62,65,74,73,71,75,82,84,91,110,124,128,110,0,0
0,102,108,88,73,67,72,68,66,66,64,63,66,71,72,72,76,89,103,125,129,102,74,85,90,91,84,80,71,72,80,104,128,118,89,64,67,69,67,69,74,78,75,77,102,121,128,118,0,0
0,96,101,92,77,68,71,65,62,64,67,70,73,77,85,90,90,95,111,125,109,71,52,51,56,57,62,70,87,102,100,110,132,123,89,65,65,64,65,70,78,82,84,73,101,124,129,120,0,0
0,84,93,91,80,68,69,68,66,69,78,83,85,86,99,107,97,103,133,146,112,79,71,52,58,59,69,76,88,96,98,109,126,118,82,67,74,80,78,76,82,84,86,83,100,114,121,119,0,0
0,76,81,85,76,66,68,69,65,63,69,77,90,107,114,118,133,151,154,126,106,111,121,84,68,52,53,73,91,90,86,118,136,102,76,76,76,75,70,69,81,87,89,93,96,104,109,107,0,0
0,86,92,90,77,65,65,63,61,63,68,76,84,95,101,114,140,157,144,110,104,130,151,123,88,69,81,90,103,91,105,133,129,95,74,72,74,75,65,59,70,80,82,80,75,85,99,98,0,0
0,86,92,86,75,67,70,69,66,66,71,73,78,78,79,94,126,139,118,87,92,129,168,175,127,91,93,101,111,113,135,137,105,78,72,73,81,80,68,64,77,89,84,77,75,94,106,92,0,0
