0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,44,60,76,75,80,82,78,77,79,76,65,56,43,44,48,48,48,51,50,49,53,47,39,47,63,67,50,32,35,41,58,79,82,76,77,79,81,86,89,91,90,90,90,91,92,99,105,99,97,114,118,90,31
0,50,49,60,76,64,57,54,51,57,64,65,71,67,66,68,70,69,65,55,46,44,51,54,50,49,50,52,53,52,48,53,68,75,62,41,31,34,52,73,77,69,67,70,74,78,79,81,80,81,80,82,84,90,96,90,91,111,130,120,49
0,55,51,56,64,60,56,57,56,56,58,52,60,54,60,62,59,64,65,52,48,45,54,56,50,50,52,51,56,53,53,55,53,69,83,71,58,43,58,74,71,65,65,66,66,69,67,67,69,69,69,69,68,68,66,73,73,102,125,136,103
0,56,54,56,62,58,56,58,57,56,57,51,56,56,57,55,55,58,58,56,53,50,56,59,51,49,54,56,54,52,50,47,54,92,121,109,80,44,47,66,63,57,58,58,58,61,60,60,60,60,61,62,59,59,55,57,56,85,115,133,116
0,54,56,60,60,58,58,61,61,59,61,56,60,57,58,61,59,60,58,55,54,53,60,64,56,53,56,55,56,56,51,41,59,121,167,154,121,57,43,64,61,56,58,56,56,57,57,58,58,57,59,61,57,59,54,50,48,76,109,130,110
0,52,53,57,59,59,60,64,62,60,61,58,61,63,63,62,61,60,58,57,55,57,61,63,58,57,60,57,62,59,53,42,61,133,187,177,152,71,45,65,63,61,63,58,58,57,57,59,60,59,61,63,59,64,60,53,49,76,108,125,104
0,48,45,47,55,56,59,62,62,60,61,59,61,69,66,57,58,62,62,57,58,60,61,61,59,58,62,61,63,60,58,49,57,119,179,180,157,74,48,67,66,66,68,60,61,59,59,61,61,59,61,63,58,63,59,55,48,76,104,120,106
0,48,46,47,53,54,55,59,61,62,64,64,64,69,66,57,59,64,65,59,60,62,62,62,61,58,59,62,61,60,65,59,48,90,159,181,142,68,52,68,67,68,70,62,63,63,62,63,62,59,60,63,58,61,57,58,49,71,98,119,101
0,62,65,63,51,53,54,57,59,61,63,65,62,68,63,57,59,60,61,65,63,64,63,61,62,60,58,63,63,60,66,63,42,69,145,178,123,57,53,69,66,67,69,61,64,64,63,64,63,59,59,61,59,61,56,60,52,68,92,120,100
0,76,86,84,44,50,54,58,59,61,63,65,63,63,63,64,59,60,64,63,64,66,64,61,65,64,59,63,70,60,63,63,45,66,141,175,112,50,54,71,67,67,70,64,65,65,63,64,64,61,59,61,60,63,56,61,55,68,91,123,101
