0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,117,106,87,86,82,70,60,58,59,57,60,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,99,81,79,92,84,69,57,49,42,38,31,29,41,34,35,43,47,52,57,58,57,62,58,57,62,68,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,104,94,83,82,84,71,61,56,56,51,50,51,54,61,56,49,58,61,52,50,51,59,60,60,58,58,55,59,58,58,61,65,66,63,62,65,71,72,71,69,68,70,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,102,92,90,91,80,73,76,81,85,83,85,88,89,85,84,84,78,77,69,65,63,64,61,58,56,59,51,50,47,47,44,42,40,38,38,33,30,33,34,33,33,33,31,39,46,44,45,55,56,53,57,57,63,72,84,81,79,82,85,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,99,90,94,90,68,72,75,75,75,70,67,69,69,71,75,75,75,75,77,71,70,70,72,69,71,72,71,77,64,69,64,65,67,66,63,61,63,63,61,71,75,74,70,66,62,55,52,63,63,56,54,58,59,63,70,59,58,63,67,68,68,67,68,73,76,75,78,82,82,79,81,86,90,93,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,96,90,96,89,70,79,75,62,50,44,41,43,44,49,52,51,48,54,60,49,55,54,60,71,71,69,73,70,75,81,80,82,83,84,85,88,91,97,93,93,93,90,92,96,90,80,80,79,76,73,67,66,66,67,67,50,49,51,53,50,49,48,44,41,42,44,44,39,33,30,34,41,40,43,52,54,55,63,70,74,76,82,80,83,87,77,90,97,98,111,106,0,0
0,0,108,101,95,92,81,70,78,68,49,32,30,33,36,37,37,35,33,34,40,33,38,45,44,43,48,54,51,51,47,45,49,56,62,60,60,62,65,67,69,72,76,71,70,78,78,75,72,81,76,75,74,71,70,71,75,75,67,65,62,63,63,68,62,60,60,62,68,70,66,62,64,68,60,52,55,61,62,58,56,61,62,64,65,66,68,66,70,76,78,81,97,103,101,105
0,0,98,93,90,83,74,74,67,54,43,37,37,34,31,30,28,28,28,30,30,31,33,34,28,30,32,32,33,35,33,30,29,29,28,27,28,28,29,35,40,38,38,46,48,45,41,43,49,58,55,56,55,56,58,60,64,66,70,70,71,75,77,82,82,82,82,79,81,85,89,94,92,93,90,94,96,92,92,82,75,74,70,72,64,68,70,65,55,51,51,56,68,89,101,98
0,0,96,93,90,77,70,77,66,51,42,37,36,34,31,29,31,33,35,36,38,39,37,36,35,31,31,29,30,29,29,29,28,29,28,28,31,34,32,33,35,36,36,35,30,32,30,32,33,36,33,36,43,44,45,46,47,46,55,51,54,61,62,61,64,60,59,58,64,69,74,77,77,72,65,72,83,78,79,79,70,71,68,76,65,72,75,70,70,68,65,70,78,89,98,96
0,0,92,91,89,76,72,78,68,52,39,35,35,35,35,33,32,31,34,37,37,36,35,35,35,34,32,30,30,32,33,34,32,31,32,32,32,34,35,34,34,34,37,36,37,38,35,34,29,31,31,31,35,43,52,54,47,41,41,32,25,27,27,29,31,31,28,30,30,30,29,36,42,43,46,46,47,52,52,59,61,66,64,64,69,76,75,70,75,80,78,73,72,75,86,92
0,0,91,89,88,75,71,77,70,52,37,34,35,34,35,35,33,32,34,36,37,37,37,37,34,31,27,26,26,31,37,40,38,35,36,38,38,36,34,33,31,31,35,40,40,36,28,27,30,34,31,35,44,59,77,85,76,62,54,42,32,31,30,31,36,38,36,36,32,29,26,30,33,34,41,41,38,48,47,39,39,42,49,43,47,53,55,55,57,55,64,73,72,72,81,91
0,0,85,85,88,76,76,85,71,52,37,34,37,35,35,36,33,32,33,34,34,35,34,35,36,34,31,30,30,32,34,34,35,34,33,33,32,32,32,31,29,31,32,33,32,34,31,33,34,34,27,39,59,80,98,105,99,79,63,49,37,35,35,35,40,39,34,32,32,36,34,33,32,34,39,39,37,39,36,36,36,38,47,40,38,39,42,46,46,39,51,68,69,70,78,0
0,0,87,84,87,76,74,81,72,54,37,34,37,35,34,35,35,33,34,34,34,34,33,33,35,34,31,29,30,31,34,35,33,32,32,32,35,37,36,34,32,33,34,36,34,31,29,34,35,36,30,47,70,90,103,108,103,83,62,46,35,32,34,34,34,36,36,35,36,40,38,35,38,37,38,38,38,39,38,39,39,39,42,44,41,36,37,42,42,37,45,60,65,65,74,0
0,0,88,82,83,78,74,78,74,55,37,32,35,34,34,35,36,35,35,34,34,34,32,32,34,34,32,31,30,30,31,30,30,31,32,33,32,29,29,32,32,31,29,31,33,33,33,38,35,36,35,49,69,86,97,104,101,83,61,46,38,34,34,35,40,38,37,37,35,35,33,32,30,30,29,30,34,36,35,35,37,39,39,45,42,36,36,43,41,38,46,60,65,58,67,0
0,0,90,84,84,77,72,75,72,53,36,31,34,34,35,36,36,35,34,34,34,34,32,32,34,34,31,31,31,31,34,34,32,29,28,30,32,33,33,33,32,32,30,28,31,33,34,34,37,36,37,44,59,78,91,100,99,80,58,46,41,36,33,36,35,36,38,38,34,32,31,32,31,33,32,33,36,35,35,38,35,36,37,39,38,36,37,41,41,39,48,62,66,61,68,0
0,0,91,86,87,79,72,74,70,50,36,33,35,34,35,37,36,36,35,34,35,34,32,32,34,34,32,31,32,32,35,35,37,35,35,35,36,36,35,32,33,33,32,33,33,33,34,36,36,35,36,37,45,63,82,94,93,73,52,40,36,32,29,32,34,34,33,33,36,37,36,35,36,33,35,35,33,35,40,34,36,34,34,34,37,40,39,37,37,37,48,59,64,68,74,0
0,0,92,82,84,80,75,75,71,50,35,34,35,34,35,37,35,35,34,34,35,34,32,32,34,34,32,32,32,32,35,34,35,32,32,35,35,34,35,34,33,36,34,32,30,34,35,34,36,36,37,35,38,56,76,88,90,71,52,39,35,35,35,37,37,36,35,35,37,37,36,36,36,36,35,35,37,37,41,39,36,36,36,38,35,39,39,34,35,39,51,59,63,70,73,0
0,0,90,78,84,79,77,72,63,49,41,36,32,32,33,33,35,35,34,34,34,33,33,33,34,34,33,32,32,33,34,34,34,33,32,31,31,31,33,34,34,35,33,31,31,34,35,34,35,37,38,36,39,52,74,90,89,70,52,42,36,35,37,37,34,38,36,32,36,38,36,36,36,36,36,36,36,37,38,39,37,36,36,37,37,35,35,35,33,36,47,57,62,64,68,0
0,0,87,77,86,77,76,71,63,50,42,37,32,32,33,34,35,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,31,30,30,30,30,30,30,31,30,30,30,31,31,29,29,30,32,32,35,36,38,53,79,97,91,70,52,43,38,37,38,38,37,36,35,33,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,35,33,33,36,34,36,43,53,60,60,68,0
0,0,83,85,86,71,69,79,62,49,40,36,31,32,33,33,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,35,35,35,36,37,36,37,38,38,39,38,36,35,38,32,30,35,44,58,79,96,86,69,50,41,39,36,34,35,36,32,35,37,36,34,35,34,36,36,36,36,36,36,36,36,36,36,36,37,36,32,33,37,33,36,44,56,62,59,69,0
0,0,80,83,87,69,68,80,62,50,40,35,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,31,31,32,33,31,33,35,34,36,37,34,31,36,35,32,26,33,64,91,92,75,67,49,39,41,37,32,37,37,30,34,39,35,32,35,35,36,36,36,36,36,36,36,36,37,37,36,37,37,34,33,37,34,36,43,59,66,63,70,0
0,0,77,80,86,74,71,78,62,50,40,36,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,31,31,33,36,41,42,42,43,48,52,48,40,50,76,97,94,71,60,46,38,40,36,32,37,37,29,34,39,35,32,35,35,36,36,36,36,36,36,36,36,38,38,37,37,37,35,33,36,35,35,42,60,63,62,70,0
0,0,79,83,86,77,72,78,60,49,40,36,32,30,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,35,37,36,34,33,32,36,39,49,56,64,72,78,77,75,76,81,95,105,93,72,49,42,39,38,35,34,36,36,32,35,37,35,34,35,35,36,36,36,36,36,36,36,36,38,38,37,36,36,34,34,36,34,35,45,63,61,58,68,0
0,0,83,79,86,77,73,72,58,49,40,36,33,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,32,32,34,37,38,37,38,38,41,44,58,76,92,102,108,109,104,110,110,108,104,89,67,37,39,39,36,34,35,36,36,36,36,32,34,35,36,37,36,36,36,36,36,36,36,36,38,37,36,36,36,34,34,37,35,36,44,62,64,61,67,0
0,0,83,79,84,79,72,70,58,48,38,35,34,32,33,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,31,32,35,37,37,36,36,39,42,60,82,101,111,115,115,104,111,107,106,103,87,69,40,47,45,41,37,37,37,35,40,38,32,35,37,35,35,36,36,36,36,36,36,36,36,39,36,35,37,36,34,34,36,35,36,42,57,64,63,68,0
0,0,81,77,84,76,72,68,58,47,39,37,33,33,34,34,34,34,34,34,33,34,34,34,34,33,35,34,33,34,34,34,34,32,32,31,32,32,36,36,33,34,38,41,49,62,74,81,85,87,77,78,90,102,96,80,64,57,52,50,48,41,37,39,38,39,38,37,36,36,36,35,37,37,37,37,37,37,37,37,37,36,37,35,35,34,34,36,37,35,40,55,65,62,69,0
