0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,181,217,184,160,172,173,168,166,166,166,169,164,162,163,164,166,165,164,169,178,181,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,187,211,164,151,166,160,161,163,166,169,173,170,168,168,168,169,170,166,168,169,169,166,165,168,163,148,149,152,147,156,155,154,148,149,145,147,149,145,150,158,157,153,158,159,164,168,160,121,228,0,0,0
0,55,129,206,194,125,126,147,136,148,153,154,156,158,162,164,167,168,168,172,170,169,166,166,165,165,161,155,143,145,152,145,145,146,144,142,144,139,141,140,136,133,140,138,136,141,137,139,145,147,131,174,219,132,30
0,59,134,213,177,90,91,117,113,111,110,110,115,117,120,123,127,129,132,133,131,132,138,139,140,145,140,122,123,155,179,163,134,151,153,161,163,165,167,163,159,157,159,158,158,163,157,155,157,150,137,134,141,87,0
0,63,141,217,168,72,79,98,101,95,91,90,95,96,93,92,93,95,96,93,91,91,97,100,104,105,105,80,93,166,212,192,126,125,130,142,144,150,157,156,158,161,168,167,163,168,169,168,166,167,145,153,144,142,0
0,70,144,221,165,72,90,97,99,102,101,102,102,102,100,101,100,96,97,95,92,94,96,97,99,100,93,67,92,191,245,227,132,86,89,98,98,101,109,105,110,112,119,118,114,122,123,126,132,119,112,147,198,173,0
0,55,149,238,139,75,97,104,103,105,103,105,105,104,103,106,102,98,97,101,95,98,101,93,91,90,91,54,80,212,248,244,157,58,89,79,84,95,87,83,91,88,88,84,83,89,87,88,96,91,51,110,207,188,0
0,57,158,240,131,74,99,106,108,107,105,106,108,108,109,111,107,101,104,108,102,102,106,98,96,98,101,64,66,176,248,242,143,59,96,88,87,97,89,85,90,88,86,86,87,87,83,82,85,73,43,94,207,204,0
0,61,168,240,123,75,101,104,105,106,106,106,108,106,108,110,109,108,106,107,101,100,105,95,91,97,94,73,56,143,247,237,116,67,102,96,92,100,94,92,93,94,92,94,96,94,91,90,90,77,44,92,204,208,0
0,72,181,238,113,75,104,104,105,105,106,106,106,104,104,107,107,109,104,107,100,98,100,90,94,91,81,70,55,139,246,223,91,69,95,95,97,98,94,98,97,98,98,99,97,97,96,94,93,85,50,96,203,202,0
0,83,188,231,104,75,107,105,107,106,106,107,106,106,106,108,109,109,103,109,102,99,91,87,120,130,124,112,88,169,246,206,79,75,91,96,102,96,94,99,95,98,99,100,97,95,96,93,89,85,51,106,203,191,0
0,90,187,227,100,73,107,109,104,106,106,107,105,106,107,109,112,109,102,109,103,99,81,89,161,205,203,189,171,219,246,178,69,80,81,95,104,99,97,98,92,96,96,97,95,92,95,92,86,89,53,117,203,180,0
0,100,190,226,94,74,106,112,104,105,106,107,106,105,106,106,111,106,102,109,104,99,79,87,164,231,230,207,224,244,241,149,98,104,71,88,99,99,97,97,93,98,98,97,94,93,97,92,87,87,56,125,208,175,0
0,103,196,225,86,79,107,110,105,105,106,106,108,108,109,105,107,104,101,107,100,97,83,73,121,188,172,142,207,246,215,140,188,163,84,84,91,96,95,96,92,99,100,97,94,97,99,92,90,84,58,141,213,170,0
0,106,200,213,89,83,105,108,109,105,105,109,109,110,112,105,107,107,99,105,95,80,114,115,112,115,113,84,186,248,172,126,236,226,156,67,78,100,92,98,93,97,97,98,95,97,102,95,91,84,53,163,213,144,0
0,109,208,206,82,84,104,108,108,106,105,108,110,109,114,107,105,108,105,103,75,87,159,188,175,167,154,129,211,247,151,92,208,242,208,98,73,97,98,100,95,94,97,100,95,98,100,95,92,74,54,176,212,141,0
0,117,216,197,76,87,107,108,107,106,107,107,110,107,108,105,106,110,105,92,71,123,208,236,222,214,211,206,238,244,130,59,138,244,237,138,73,88,103,96,96,93,97,101,95,98,98,95,92,67,57,185,210,141,0
0,126,218,190,74,90,110,107,104,106,110,107,109,108,105,106,109,114,88,69,83,185,239,232,183,190,205,211,228,216,116,48,91,211,242,180,77,73,104,95,96,97,97,98,95,97,98,97,94,66,63,187,206,140,0
0,134,217,181,72,93,112,106,102,106,109,106,106,108,106,107,100,98,94,79,124,231,239,184,130,124,142,160,170,165,98,50,61,176,245,206,78,65,100,97,98,99,97,96,97,97,98,99,97,69,68,185,201,0,0
0,142,219,170,69,98,111,107,104,108,108,107,108,108,105,105,85,98,132,133,182,241,209,137,144,111,82,96,111,117,84,60,59,168,245,208,76,69,97,97,100,97,96,96,99,97,97,99,96,68,72,186,197,0,0
0,151,219,162,66,100,109,106,105,109,108,109,110,108,107,104,78,94,188,218,236,232,146,120,214,158,70,66,86,96,75,70,77,193,244,195,70,76,98,98,100,95,97,99,99,99,94,97,94,61,76,194,194,0,0
0,159,219,157,64,98,107,103,102,103,105,104,103,105,109,104,74,82,211,242,242,194,84,120,246,214,102,69,92,84,68,71,112,230,245,168,61,84,99,98,97,94,98,100,96,100,92,96,92,54,80,202,193,0,0
0,161,216,155,64,93,104,98,101,101,99,105,110,105,105,102,79,96,173,239,233,144,41,124,245,239,158,103,94,76,84,112,173,244,221,126,78,88,102,100,98,96,101,98,93,97,93,97,95,55,85,208,192,0,0
0,174,216,158,72,84,92,85,91,88,86,90,94,89,89,90,81,84,110,169,169,92,50,100,200,242,232,181,152,135,140,184,233,239,177,92,77,84,104,101,98,101,99,98,93,99,99,103,99,54,84,206,188,0,0
0,162,211,174,114,110,112,104,109,101,101,102,102,100,100,99,95,84,79,103,119,79,63,80,130,215,233,227,221,209,214,230,234,190,127,78,73,83,99,97,95,92,91,95,94,98,97,101,90,50,98,206,195,0,0
0,150,219,210,185,181,177,166,166,156,155,154,150,149,149,147,139,127,109,106,112,108,98,82,96,139,177,201,209,211,209,192,163,125,87,70,65,79,85,83,84,83,85,86,90,88,83,90,79,51,111,212,195,0,0
0,119,196,222,221,221,213,204,208,206,202,200,195,192,191,194,185,179,172,161,157,162,150,130,122,111,133,159,169,177,163,136,106,109,94,82,78,94,93,84,89,88,89,84,87,83,78,80,69,55,108,216,203,0,0
0,60,117,177,202,218,218,206,211,216,217,216,213,213,215,221,213,213,212,210,206,211,203,196,188,168,173,176,184,180,166,158,151,146,147,139,130,139,134,124,126,123,120,114,113,109,106,95,77,83,133,220,213,0,0
0,23,50,106,143,160,166,159,170,176,184,188,189,194,201,208,205,203,206,208,209,214,208,211,206,205,204,203,199,190,196,191,196,193,188,193,191,188,181,179,180,172,169,163,155,155,153,135,106,145,208,245,225,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,140,146,156,152,157,173,173,178,174,174,177,182,182,175,184,187,186,196,203,200,195,191,199,195,196,191,180,182,178,162,125,216,251,252,226,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,169,168,175,181,178,178,176,181,191,181,199,193,176,167,247,252,252,192,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,126,0,0
