0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,36,35,37,39,42,45,50,53,69,78,69,45,35,43,50,44,62,75,73
34,35,35,36,38,38,39,45,55,56,69,80,74,52,39,44,50,46,61,73,73
34,36,37,40,41,39,40,52,67,59,64,73,74,64,52,47,47,44,62,72,70
39,41,40,42,41,43,46,60,77,60,66,75,72,67,62,50,43,47,62,70,70
42,42,45,43,35,38,62,61,61,109,120,102,72,76,63,51,69,55,63,67,70
48,47,39,39,45,55,60,56,71,125,146,120,77,71,72,62,62,62,68,72,75
71,72,47,46,61,63,52,61,100,151,150,128,96,63,71,75,58,55,61,71,74
100,98,81,77,80,66,51,72,118,140,134,134,121,70,71,82,70,54,57,64,67
127,118,120,118,92,62,62,94,113,85,87,118,134,87,74,81,86,67,69,67,66
139,134,138,133,86,55,82,122,110,51,38,71,115,107,87,83,94,89,90,78,70
139,140,133,112,76,73,109,134,120,71,48,38,70,116,104,83,86,108,102,84,72
145,145,116,84,77,97,129,133,124,113,93,42,41,112,113,84,74,107,100,85,74
146,144,106,56,66,119,144,140,137,141,149,77,20,49,109,122,81,87,87,85,77
146,123,82,70,102,133,142,140,141,142,147,87,43,73,126,130,88,72,76,81,75
136,103,79,94,124,134,136,138,143,146,145,106,80,104,141,138,104,79,78,77,66
115,83,65,90,118,116,111,115,124,128,125,109,98,104,120,119,104,80,79,74,66
101,74,64,77,91,88,78,77,82,83,79,82,91,94,95,89,78,65,71,71,69
112,98,91,91,96,99,91,89,93,92,78,76,92,96,94,94,88,81,84,80,76
130,130,126,125,127,127,127,130,123,118,95,85,111,121,113,112,102,98,94,85,76
