0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,61,0,0,0,0,0,0
0,0,0,0,0,0,43,55,58,0,0,0,0,0,0
0,0,0,0,0,0,56,56,61,50,0,0,0,0,0
0,0,0,0,0,75,92,70,58,54,0,0,0,0,0
0,0,0,0,0,90,96,79,53,62,0,0,0,0,0
0,0,0,0,72,91,102,80,57,58,50,0,0,0,0
0,0,0,58,85,82,96,97,79,55,58,0,0,0,0
0,0,0,69,89,78,48,59,96,69,58,47,0,0,0
0,0,61,96,99,87,54,51,92,82,51,50,0,0,0
0,0,82,102,99,99,85,49,82,90,62,57,41,0,0
0,62,102,103,107,105,102,61,85,99,86,54,50,0,0
0,73,101,95,99,98,99,91,93,99,98,58,53,48,0
0,0,0,0,0,0,0,0,0,0,75,53,49,49,0
