0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,176,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,169,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,157,115,96,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,109,36,43,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,111,55,13,16,98,159,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,68,19,16,29,53,126,162,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,106,28,36,78,72,34,84,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,81,18,90,163,122,26,35,115,158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,75,14,18,147,228,170,44,15,65,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,47,24,89,202,222,185,101,21,32,104,173,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,62,12,42,163,228,215,194,172,72,18,53,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,120,24,17,105,214,226,211,213,221,129,22,17,116,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,35,14,75,183,239,229,208,203,211,178,77,10,59,139,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,90,16,35,144,215,202,180,170,175,214,216,145,38,21,92,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,41,18,92,201,210,118,81,111,178,214,238,191,96,16,44,82,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,63,12,44,147,206,187,68,5,19,88,172,217,213,151,29,16,61,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,24,16,115,204,227,187,93,15,6,6,45,149,223,203,103,18,22,90,92,0,0,0,0,0,0
0,0,0,0,0,0,118,56,17,73,184,222,216,201,172,120,57,6,5,83,183,218,161,49,17,73,104,0,0,0,0,0,0
0,0,0,0,0,0,62,13,30,128,214,223,196,193,204,201,152,59,6,19,135,223,194,111,37,45,102,93,0,0,0,0,0
0,0,0,0,0,97,30,13,80,191,208,195,189,197,209,227,200,105,4,4,78,202,208,170,70,18,73,98,74,0,0,0,0
0,0,0,0,134,85,17,33,133,221,205,183,197,202,200,212,212,164,40,3,42,184,217,218,129,26,40,86,83,0,0,0,0
0,0,0,0,118,43,19,102,182,220,198,193,209,210,203,205,216,192,69,5,49,170,214,226,175,70,28,62,82,64,0,0,0
0,0,0,106,80,25,76,178,224,223,198,204,218,223,222,222,213,188,117,91,120,183,218,221,217,138,43,38,67,81,0,0,0
0,0,0,95,40,20,136,194,203,195,213,215,206,204,209,215,204,185,147,157,181,185,191,196,219,192,70,21,51,103,61,0,0
0,0,122,56,16,41,131,169,152,132,165,158,153,161,151,162,168,163,170,184,159,152,188,186,189,171,119,41,34,76,88,0,0
0,0,96,47,23,56,104,110,92,90,91,86,88,90,77,91,101,109,120,124,108,80,91,100,110,109,87,48,27,62,93,71,0
0,75,93,79,70,71,65,55,48,47,18,29,38,38,15,17,24,28,21,17,24,26,25,19,24,25,52,51,37,71,105,77,30
0,56,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
