0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,130,142,145,146,147,138,125,126,130,133,134,136,137,138,138,137,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,121,147,151,150,137,130,132,127,121,124,126,128,129,126,127,130,130,122,123,127,129,128,127,125,125,124,119,125,134,134,127,124,124,130,139,141,141,139,144,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,133,146,142,140,126,130,146,146,136,120,114,110,109,106,108,111,111,113,113,114,112,116,122,125,127,124,121,126,134,135,131,129,129,132,136,138,137,130,125,127,129,129,126,126,127,126,123,122,123,127,126,125,124,124,124,127,129,131,135,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,130,132,125,120,126,147,154,132,111,77,72,71,74,79,84,90,93,91,98,100,95,97,106,112,114,117,123,125,123,124,131,136,136,138,139,145,146,141,135,135,137,135,132,131,132,132,131,130,129,125,127,129,132,133,133,133,133,129,133,129,127,135,137,133,131,132,137,137,132,130,131,136,140,135,134,131,130,129,127,125,125,125,122,0,0
0,0,0,0,0,0,0,0,0,0,0,113,113,118,122,122,140,145,118,80,60,57,57,63,68,73,73,75,77,80,81,78,75,77,84,90,93,95,98,96,94,94,99,105,109,110,109,114,116,119,121,121,120,121,123,122,121,120,121,120,119,121,124,129,132,134,134,132,129,124,125,126,125,131,132,131,130,131,135,135,132,131,131,134,138,135,131,127,127,129,129,126,124,125,122,116,115
0,0,0,0,0,0,0,0,0,0,0,104,100,103,125,139,146,119,71,55,68,110,109,113,115,112,105,96,92,103,97,86,82,81,77,73,67,61,61,52,42,38,41,44,43,43,39,38,47,57,63,62,59,70,78,80,83,87,93,99,106,122,123,124,125,126,125,124,123,119,119,124,128,127,125,127,128,129,130,129,130,131,128,128,131,127,124,120,122,129,131,129,126,125,122,118,0
0,0,0,0,0,0,0,0,0,0,0,104,99,104,126,138,130,105,65,72,113,145,146,151,154,149,146,141,138,141,142,137,135,133,130,129,124,119,115,113,116,110,101,97,98,104,102,91,89,86,89,87,81,82,87,84,87,89,85,81,84,104,100,96,94,92,91,93,97,103,101,110,118,111,107,110,113,116,115,114,119,120,114,113,117,120,117,115,119,127,131,131,129,126,124,122,0
0,0,0,0,0,0,0,0,0,0,0,105,103,111,125,132,106,75,98,126,133,147,157,151,157,165,164,156,156,158,158,160,161,162,162,162,162,162,162,162,161,160,159,157,155,153,151,150,150,149,141,134,131,128,118,118,122,121,114,107,100,91,86,79,74,73,67,62,62,61,61,56,49,48,50,49,47,47,51,52,61,57,61,70,79,85,96,117,128,130,136,138,135,133,125,128,0
0,0,0,0,0,0,0,0,0,0,0,103,98,118,129,124,100,86,110,133,144,143,155,152,153,160,161,154,154,156,156,158,159,160,160,161,161,162,162,162,162,162,163,163,162,159,161,161,159,159,160,160,160,157,157,160,159,157,153,148,145,140,135,131,131,133,136,130,121,118,115,113,108,102,97,96,94,91,95,94,90,84,81,82,85,85,92,111,113,128,135,144,148,140,128,132,0
0,0,0,0,0,0,0,0,0,0,0,105,104,119,131,123,102,98,113,135,151,145,153,156,151,149,154,153,153,155,156,158,158,159,159,160,160,161,161,161,161,161,161,161,161,160,160,159,161,162,164,170,179,162,169,175,174,174,173,169,165,181,176,170,170,172,176,172,165,163,162,160,155,158,160,161,158,153,152,150,142,144,140,134,134,117,102,106,94,112,123,141,155,146,133,132,0
0,0,0,0,0,0,0,0,0,0,0,98,105,116,128,122,107,102,112,133,149,146,150,154,148,142,145,150,152,154,155,156,157,158,158,159,159,159,159,159,158,156,155,154,153,154,153,150,150,153,160,164,166,163,169,172,168,167,166,165,163,171,172,170,168,169,172,171,168,169,170,168,164,169,169,167,166,165,165,167,163,169,169,162,162,145,130,112,113,115,119,136,156,141,140,135,0
0,0,0,0,0,0,0,0,0,0,0,95,107,119,128,118,105,103,118,138,147,150,153,152,149,148,145,147,152,153,154,156,156,158,158,159,159,159,159,159,158,157,155,154,153,152,158,161,161,159,161,161,160,162,162,163,164,163,160,158,156,159,164,169,167,161,157,160,163,164,164,161,161,166,166,164,165,162,160,162,162,168,173,168,167,160,158,138,122,117,121,129,142,140,150,140,0
0,0,0,0,0,0,0,0,0,0,0,94,106,121,132,118,101,101,121,137,143,151,152,148,150,153,149,151,153,155,156,158,158,159,159,160,160,162,162,161,161,161,161,160,160,157,158,160,163,162,159,156,155,159,155,155,162,164,164,166,166,162,167,170,166,161,155,158,163,166,162,160,160,160,160,158,158,154,160,163,157,153,160,159,156,162,168,155,138,122,122,127,134,145,153,139,0
0,0,0,0,0,0,0,0,0,0,92,90,103,120,133,119,100,98,117,133,141,146,151,149,152,154,155,160,159,156,157,159,158,160,160,161,160,163,163,163,163,163,163,162,162,160,161,160,156,154,156,159,159,162,163,165,168,164,162,163,164,152,160,161,157,158,160,159,159,160,158,162,166,164,158,155,156,151,152,155,159,156,152,153,155,165,167,172,149,128,118,127,139,147,144,135,0
0,0,0,0,0,0,0,0,0,0,86,88,103,123,132,119,102,100,117,133,144,140,154,154,151,152,154,157,158,156,157,159,159,161,162,163,162,162,162,162,162,162,160,159,158,155,159,161,155,153,158,163,161,158,163,164,165,160,160,162,163,163,164,168,170,164,161,163,165,162,163,163,162,164,162,160,158,154,156,158,159,159,155,160,159,161,158,158,147,122,104,115,142,154,136,130,0
0,0,0,0,0,0,0,0,0,0,88,101,111,126,126,110,97,101,123,137,145,144,157,150,150,150,153,154,155,156,156,158,160,162,163,162,162,160,159,158,160,162,158,157,162,157,161,162,153,155,157,159,159,158,163,162,160,158,157,162,166,169,170,163,158,163,161,159,166,164,167,164,162,162,159,157,155,157,158,160,161,160,160,160,158,160,159,156,148,124,103,116,146,151,140,135,0
0,0,0,0,0,0,0,0,0,0,88,101,116,130,126,107,92,99,122,140,145,144,155,149,148,149,150,152,154,156,156,158,160,162,163,162,162,160,158,157,159,163,160,158,162,160,162,161,157,162,164,166,166,161,163,155,154,157,161,164,165,161,162,163,159,157,161,162,160,162,163,161,159,158,156,156,154,154,159,153,158,162,161,160,158,158,159,156,149,122,108,119,148,155,142,131,0
0,0,0,0,0,0,0,0,0,0,89,97,110,126,126,108,92,101,122,140,145,146,152,148,149,149,150,153,154,155,155,158,160,162,163,161,161,159,159,158,160,162,159,159,163,157,169,169,163,162,162,164,169,168,169,160,160,165,166,161,160,164,163,169,168,163,171,172,162,159,163,162,159,158,160,158,154,156,156,157,158,160,165,161,154,154,159,159,146,121,112,125,148,152,144,128,0
0,0,0,0,0,0,0,0,0,0,89,96,108,121,125,109,93,103,122,137,145,146,145,145,150,152,155,158,157,155,155,158,160,162,163,161,161,160,160,159,160,162,161,160,162,160,164,162,161,165,161,149,147,149,156,153,153,160,164,160,160,160,162,168,167,161,164,166,162,162,161,163,161,155,158,160,157,155,161,159,154,159,159,158,155,156,159,157,147,125,113,127,146,153,146,123,0
0,0,0,0,0,0,0,0,0,0,89,99,113,129,123,107,93,103,124,137,144,146,144,144,149,153,156,156,155,153,154,158,160,162,163,161,161,160,160,161,161,161,162,163,162,162,159,160,160,158,154,137,124,118,135,144,147,158,163,164,166,168,170,167,165,168,164,154,148,145,149,153,153,155,160,159,158,157,159,158,155,160,158,155,157,159,163,154,145,120,117,132,149,155,145,0,0
0,0,0,0,0,0,0,0,0,0,86,101,119,138,122,106,95,103,126,139,143,146,147,144,146,151,153,149,152,153,154,158,161,162,163,161,161,159,160,163,162,159,163,167,164,170,163,158,159,162,153,125,105,97,117,136,143,154,159,164,172,159,163,158,158,169,162,140,119,117,123,133,140,152,156,155,156,158,160,160,158,162,162,154,159,162,164,155,142,117,110,129,151,158,140,0,0
0,0,0,0,0,0,0,0,0,0,84,101,123,136,120,104,96,106,126,139,142,145,146,143,144,149,153,149,153,153,154,158,160,162,163,162,162,161,159,162,163,160,165,168,163,163,149,154,168,164,155,140,114,89,94,116,142,159,155,156,171,159,158,154,156,165,160,135,94,71,68,98,131,148,152,159,165,160,160,160,163,156,155,162,160,155,162,163,140,121,116,138,156,162,133,0,0
0,0,0,0,0,0,0,0,0,0,87,99,119,133,119,102,94,110,127,140,144,148,146,145,145,147,154,151,152,153,154,157,159,162,163,163,163,162,160,164,165,160,164,167,161,161,153,152,162,164,165,156,127,92,90,104,130,154,159,155,158,167,164,165,166,167,166,153,108,71,63,85,117,145,153,159,168,161,158,157,161,158,156,161,161,156,160,159,133,116,117,137,154,160,128,0,0
0,0,0,0,0,0,0,0,0,0,90,102,118,132,121,105,96,109,128,137,144,144,147,145,145,151,156,153,153,153,155,155,156,162,162,161,163,163,159,162,164,167,162,160,160,163,161,162,167,167,167,157,140,123,106,99,118,137,146,160,169,153,174,177,186,167,165,154,114,86,104,124,136,151,156,154,158,156,158,160,162,159,156,160,159,157,155,153,131,117,121,138,154,157,133,0,0
0,0,0,0,0,0,0,0,0,0,94,102,122,129,121,105,94,110,128,140,145,145,145,148,149,150,157,154,152,152,157,158,156,161,162,162,163,161,159,164,166,167,169,172,166,165,165,169,171,164,167,165,158,138,117,102,106,126,146,156,159,155,165,169,180,162,159,132,93,68,96,120,133,151,160,157,157,155,155,157,159,161,159,156,157,159,157,149,131,109,120,142,156,152,138,0,0
0,0,0,0,0,0,0,0,0,0,93,97,119,127,121,101,91,109,129,142,145,146,145,149,149,151,158,150,150,149,155,158,158,163,164,164,164,167,162,166,169,167,167,174,171,169,169,166,167,166,163,165,164,157,135,111,99,108,135,149,150,152,162,179,187,168,145,106,57,40,68,103,132,153,164,163,162,157,158,161,159,158,160,158,160,158,160,145,132,104,113,144,156,152,139,0,0
0,0,0,0,0,0,0,0,0,81,96,106,131,130,121,96,91,108,132,143,144,146,145,149,149,149,154,148,151,151,154,155,154,160,165,166,167,166,160,160,164,158,149,157,167,166,164,166,163,169,164,165,169,164,153,116,88,91,122,144,153,161,166,176,168,129,98,68,35,28,52,90,123,142,154,160,161,161,162,161,161,153,158,162,156,155,159,145,130,105,114,141,154,152,135,0,0
0,0,0,0,0,0,0,0,0,77,92,103,123,133,118,96,93,112,135,142,143,145,144,151,151,146,147,150,154,154,155,155,153,158,162,163,163,161,161,161,160,145,128,131,145,148,155,160,164,172,170,174,165,163,159,141,116,106,128,154,158,165,143,125,103,64,57,62,57,52,55,78,114,139,147,147,153,159,159,157,161,149,154,161,155,154,156,147,127,108,122,140,153,142,133,0,0
