0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,32,29,18,14,12,14,18,28,30,19,7,21,18,18,20,13,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,18,15,2,1,2,4,4,20,30,26,25,31,40,45,51,53,49,61,55,56,47,40,39,36,24,26,16,15,14,13,12,15,17,16,15,15,15,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,19,4,1,1,13,21,51,89,132,160,167,172,186,187,194,201,197,194,197,187,193,186,184,189,188,182,183,183,184,183,184,187,189,186,165,158,151,151,147,138,142,133,126,110,109,104,95,87,82,76,68,65,63,58,55,57,64,66,61,49,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,9,5,5,22,55,95,138,184,227,248,251,253,253,253,253,253,253,252,253,253,252,249,248,251,252,252,252,252,252,250,249,246,243,242,231,234,235,236,237,237,230,226,212,209,205,196,190,188,185,177,165,158,155,150,145,143,139,130,120,104,89,74,65,62,64,60,53,50,51,51,48,47,51,49,44,38,36,31,21,17,17,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,6,7,29,83,137,188,222,246,254,254,254,254,248,253,254,254,254,254,254,254,254,252,248,248,248,248,253,253,254,254,254,254,254,252,252,253,251,252,251,253,253,251,250,251,246,238,234,234,235,237,237,235,233,233,232,230,228,223,223,220,216,211,202,199,199,201,206,206,204,201,200,200,199,201,203,201,192,191,181,166,153,150,152,156,131,124,115,113,115,118,106,95,92,90,80,87,78,65,63,64,62,60,51,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,13,36,101,165,216,246,253,253,255,254,252,247,244,242,242,242,241,241,246,244,243,244,245,244,242,242,245,245,248,249,251,254,254,254,254,254,255,254,255,255,254,252,250,254,254,253,254,254,253,254,253,252,252,252,253,253,253,254,252,253,253,252,252,253,251,251,252,252,252,252,252,252,252,252,251,251,251,251,248,244,244,245,243,240,231,217,205,203,205,209,200,186,186,181,175,164,154,141,126,119,112,108,93,75,62,67,91,90,77,72,63,54,45,37,36,40,17,17,20,22,23,22,21,21,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,27,92,168,216,249,251,253,253,245,238,227,220,241,239,238,241,244,246,246,246,245,247,244,235,231,237,232,234,239,246,249,250,251,251,250,250,251,249,243,251,251,250,243,248,250,250,250,251,252,251,245,248,251,254,254,253,253,253,253,253,254,254,254,253,253,253,249,253,252,251,255,254,253,254,254,254,254,255,254,251,251,253,253,253,252,252,252,251,246,241,246,247,235,239,241,229,221,232,224,229,223,214,211,214,211,214,199,197,197,196,196,199,195,188,186,188,180,177,175,174,174,170,166,162,152,145,137,130,120,110,95,87,71,74,73,73,68,58,51,57,42,50,53,53,49,44,33,32,30,0,0
0,0,0,0,0,0,0,0,0,35,97,181,237,245,253,254,254,252,248,241,230,235,243,247,249,248,244,245,244,243,244,243,246,247,246,245,245,245,245,245,245,245,245,242,239,241,241,238,236,237,237,237,239,236,230,226,226,222,220,224,230,228,226,221,222,223,224,229,231,233,234,236,241,244,241,237,237,238,245,241,248,249,248,245,248,248,250,251,253,254,255,254,253,254,254,254,255,255,255,254,255,254,254,254,254,254,253,253,253,252,252,251,252,252,252,251,250,251,251,251,250,250,251,251,251,251,251,251,251,250,243,237,233,231,230,232,232,230,220,202,194,190,185,178,168,162,152,145,139,126,82,55,30,24,24,25,20,22,26,29,34
0,0,0,0,0,0,0,0,0,58,134,210,242,248,254,254,251,231,213,203,194,192,180,177,180,186,182,179,181,186,188,188,191,194,196,194,192,194,196,203,205,205,211,218,220,217,219,215,213,217,226,227,226,228,228,231,234,232,230,226,223,219,218,217,219,224,229,230,229,229,229,235,237,237,236,232,229,231,229,220,228,238,239,231,231,236,239,240,247,245,242,247,250,249,250,249,250,250,251,251,251,251,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,254,254,252,253,254,254,254,255,254,254,254,254,249,251,253,248,248,251,252,252,252,252,251,252,252,252,247,241,237,234,234,228,214,216,195,170,138,99,67,48,34,34,41,37
