0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,192,191,192,194,198,199,195,195,194,198,199,200,203,202,202,202,201,201,201,198,201,195,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,189,189,190,193,194,196,197,198,202,215,216,229,244,244,242,244,248,253,252,251,251,249,245,241,237,243,236,232,229,222,213,204,201,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,193,194,196,195,195,197,202,212,228,239,243,248,249,249,250,250,250,248,248,247,246,245,244,243,244,245,244,243,240,241,242,241,240,240,236,230,228,219,209,201,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,190,191,192,191,195,194,205,224,236,245,251,251,251,246,243,228,218,205,190,185,180,175,170,165,168,164,160,163,166,166,168,166,170,174,183,194,207,217,229,234,242,248,246,240,235,221,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,188,195,195,193,194,196,199,206,222,231,238,250,249,251,242,231,217,198,176,153,148,145,138,135,131,130,130,126,127,127,128,127,126,127,129,134,132,131,131,133,138,147,158,177,198,213,231,242,241,238,222,215,204,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,194,193,193,190,189,202,216,232,245,245,239,231,220,208,192,169,150,143,140,134,131,128,129,128,128,125,124,124,121,120,123,126,126,127,129,130,124,127,131,129,129,129,129,131,131,137,143,153,173,187,198,215,235,246,247,243,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,196,196,194,193,194,196,213,230,242,242,236,221,198,169,153,142,132,127,126,128,128,127,127,127,129,128,129,127,126,125,126,126,127,128,127,128,128,126,127,128,128,125,125,127,127,125,125,127,128,124,127,129,140,165,194,219,242,248,248,232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,195,194,196,191,191,190,197,219,229,237,233,218,193,171,151,141,137,131,127,129,125,126,126,129,127,127,127,128,128,128,126,124,121,121,124,127,127,127,128,128,127,127,125,126,125,126,127,127,125,125,126,126,124,125,127,125,131,143,148,167,188,207,230,237,232,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,194,192,191,188,188,202,216,228,235,231,196,178,158,139,130,129,130,127,123,125,127,125,126,127,128,129,126,125,124,126,128,127,126,125,127,126,124,123,124,126,128,131,127,126,128,127,125,125,125,124,125,124,126,126,125,129,129,128,126,120,122,132,148,180,206,227,233,231,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,193,192,192,189,193,208,228,233,224,199,175,146,141,132,125,126,128,127,125,125,126,121,122,122,124,121,125,126,127,126,127,126,125,126,127,126,125,127,129,131,130,128,127,126,126,128,128,127,128,127,126,125,128,124,130,125,121,128,126,127,126,128,129,126,133,150,166,184,211,217,225,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,190,190,191,189,188,188,204,219,231,231,202,168,147,130,124,124,125,128,127,125,125,123,124,123,125,125,124,125,125,126,122,125,125,126,126,127,128,125,126,125,126,127,126,126,127,127,127,125,126,129,129,127,124,125,123,123,125,129,126,124,124,124,126,126,124,125,130,125,125,120,143,164,204,226,231,225,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,171,172,173,169,170,180,198,219,224,225,202,174,149,135,132,126,125,123,125,129,127,126,126,125,125,126,126,126,124,124,126,128,126,126,126,127,126,127,125,126,128,125,127,125,126,125,124,126,126,126,127,127,126,125,123,125,122,124,126,128,126,124,125,122,124,125,123,125,123,121,122,125,126,126,151,173,190,222,221,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,165,170,178,172,172,182,201,227,235,203,179,141,119,121,127,123,126,127,125,123,124,125,128,128,128,128,125,122,120,122,125,127,126,127,126,128,126,125,125,124,127,130,128,128,128,127,125,127,127,127,130,127,126,130,128,126,128,126,127,125,128,126,128,127,124,125,124,121,120,120,120,120,122,122,118,122,128,150,193,213,217,211,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
