0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,123,118,122,128,131,0,0,0,0,0
0,0,0,101,93,116,140,153,164,167,142,120,118,0,0,0
0,0,109,130,146,175,200,212,212,209,186,144,133,133,0,0
0,0,98,162,206,233,240,240,237,233,235,201,163,139,130,0
0,113,118,169,193,209,222,227,227,214,213,205,159,126,132,0
0,88,217,176,118,146,204,246,196,122,140,162,196,211,134,114
85,113,239,146,92,148,205,226,180,132,167,165,200,225,133,107
97,138,231,183,130,135,166,209,183,152,221,157,170,239,168,119
105,148,219,229,207,181,134,180,173,146,237,159,168,238,170,127
104,139,229,220,228,238,124,148,165,144,237,153,154,217,157,130
0,119,234,213,187,188,119,174,195,153,201,155,172,214,140,0
0,96,202,218,177,145,159,229,232,169,157,191,220,199,97,0
0,0,142,197,210,182,209,238,243,198,186,213,193,147,0,0
0,0,101,147,195,221,237,251,252,248,232,200,159,122,0,0
0,0,0,0,132,163,191,207,210,210,169,107,85,0,0,0
0,0,0,0,0,104,144,152,131,118,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
