0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,99,98,100,96,92,96,102,96,90,97,105,112,117,112,108,106,101,102,108,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,105,98,101,102,99,105,115,120,119,128,139,146,147,147,143,146,154,153,149,142,133,125,123,127,125,124,123,119,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,119,119,117,114,104,105,107,112,120,130,144,157,161,165,168,174,179,179,176,179,177,179,174,161,157,164,168,169,168,154,145,142,139,135,133,127,113,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,88,89,93,101,106,113,118,136,148,154,163,173,187,193,186,183,177,177,184,186,185,184,180,175,177,180,178,174,172,170,169,168,167,169,171,165,157,152,150,152,148,132,115,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,87,89,87,92,100,110,121,134,146,173,188,197,205,210,213,208,193,194,187,177,179,179,168,162,164,158,152,152,165,171,164,162,170,169,172,179,179,168,170,173,171,176,172,152,140,135,129,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,94,94,92,95,98,109,129,147,162,174,185,192,187,188,189,191,193,185,170,167,162,150,142,141,135,126,124,121,114,114,125,133,119,112,124,133,132,132,137,143,141,147,153,159,156,155,147,149,153,151,139,130,125,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,61,80,95,108,124,138,159,179,194,203,206,204,197,195,180,171,160,150,141,126,117,113,97,79,64,56,50,47,43,39,43,44,42,38,37,42,49,58,65,70,79,91,94,98,113,124,131,140,152,161,163,152,146,143,141,137,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,68,57,68,100,130,157,181,184,202,209,213,207,191,172,151,166,157,142,122,110,99,92,91,84,79,71,61,57,49,44,43,45,46,49,43,38,44,46,40,39,44,42,49,70,70,66,80,87,93,103,117,128,136,141,147,152,154,149,139,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,90,59,64,79,99,118,146,174,192,205,207,209,200,190,177,158,136,118,106,76,56,47,45,35,29,28,32,36,37,40,45,40,38,41,43,50,49,43,40,42,42,40,37,35,31,31,29,28,33,41,41,49,53,54,71,100,115,118,130,139,144,147,152,156,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,73,79,82,115,147,174,196,213,215,207,191,184,169,151,133,110,82,58,77,59,49,39,33,38,41,35,37,41,42,40,39,36,38,40,40,40,40,38,38,38,38,38,39,38,43,40,32,37,46,43,42,46,47,43,50,70,80,83,101,116,130,137,147,156,160,162,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,73,69,78,120,147,170,187,209,219,218,202,178,148,133,112,90,77,71,59,46,38,32,43,53,48,42,39,37,38,42,45,44,43,42,44,44,44,44,46,43,42,41,40,41,41,41,39,40,50,51,41,41,40,39,39,37,35,37,38,42,43,61,83,98,114,126,136,146,150,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,67,63,82,100,131,166,202,207,205,210,202,182,156,126,101,89,77,64,53,50,48,44,44,41,40,39,37,36,37,38,39,40,40,40,41,42,43,44,43,43,45,45,45,45,43,44,45,43,41,40,42,41,40,41,41,40,39,39,37,34,32,35,39,47,58,71,89,105,118,132,133,143,149,144,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,72,75,91,126,157,187,195,209,207,199,187,163,134,108,82,60,50,46,43,37,33,37,39,44,48,47,44,42,42,41,43,43,45,45,46,47,45,43,44,45,45,46,49,49,45,45,45,44,45,43,41,43,42,42,43,45,45,44,44,45,43,40,44,38,36,32,36,48,65,81,99,111,131,146,148,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,84,87,96,116,144,172,197,209,197,203,183,162,141,113,87,70,59,54,49,47,46,43,39,42,40,45,49,48,44,43,44,44,45,45,44,43,43,45,44,42,46,46,46,45,47,47,45,47,46,44,43,43,45,43,41,42,42,44,45,44,45,47,44,42,41,40,38,35,33,33,42,54,71,86,107,123,133,140,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,117,116,119,119,144,168,189,205,217,212,187,184,151,120,99,75,55,45,43,43,42,44,42,44,44,42,40,46,48,46,44,44,44,42,42,40,41,42,42,40,40,40,41,49,45,40,40,40,41,42,40,39,40,43,43,42,43,44,43,45,43,43,45,47,45,44,43,44,44,41,40,36,37,41,51,63,78,90,103,123,137,144,147,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,137,137,139,164,165,187,199,211,215,208,194,168,134,114,93,77,58,48,43,43,41,39,41,41,43,44,44,44,44,50,49,45,45,44,43,43,41,40,39,38,38,40,37,36,41,38,37,39,39,38,37,37,38,37,39,39,42,43,44,46,44,42,43,46,45,46,45,43,42,41,41,40,40,40,39,42,40,51,69,85,105,122,132,138,142,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,134,125,134,157,196,194,208,217,217,200,183,166,136,102,77,56,43,47,48,47,43,41,40,43,42,43,44,46,45,44,44,44,43,43,42,43,42,40,37,36,35,35,35,37,35,33,33,34,34,36,35,35,35,36,35,37,37,37,38,41,41,42,41,41,43,44,44,43,45,43,42,41,43,42,44,41,41,37,40,55,70,88,101,116,127,132,152,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,96,101,119,148,179,210,224,228,218,196,166,140,116,88,72,50,37,34,42,48,49,45,42,41,44,41,41,41,44,46,51,56,54,49,43,42,41,41,38,36,35,36,36,36,33,31,29,30,32,33,35,34,33,31,31,32,34,35,34,34,35,39,40,39,39,41,42,42,43,44,43,42,41,43,44,46,42,41,40,40,45,54,64,71,82,96,121,138,146,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,84,80,80,97,133,167,193,204,210,209,189,156,125,98,74,56,48,35,35,41,44,47,47,43,43,42,43,44,42,41,43,43,46,47,44,43,40,40,36,33,31,30,33,30,29,26,35,48,50,53,54,54,55,55,50,39,38,38,35,29,28,29,31,30,32,33,34,35,39,41,41,42,42,43,45,46,46,46,44,46,45,46,44,48,50,47,46,58,95,111,125,138,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,96,85,97,115,139,172,198,209,206,205,193,159,122,97,74,55,46,41,37,44,49,46,44,44,42,43,43,44,47,43,41,41,39,38,38,38,40,35,33,35,43,55,66,77,91,106,120,124,128,129,128,127,129,127,128,134,136,119,104,91,84,84,76,60,41,36,32,32,33,37,40,41,41,43,46,47,46,44,44,43,44,45,45,43,44,43,38,33,39,66,78,98,119,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,99,102,124,153,179,203,213,208,196,171,147,106,76,63,49,43,42,39,37,45,48,48,46,45,44,43,42,41,42,39,37,36,34,33,32,31,37,51,66,82,101,117,132,151,162,174,179,180,180,182,184,187,188,183,177,173,168,167,162,162,154,140,125,117,108,69,57,49,37,35,36,36,37,40,43,45,43,42,41,42,44,46,47,45,44,43,42,38,41,44,53,74,101,124,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
