0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,77,80,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,57,60,58,63,65,69,66,62,60,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,51,54,56,57,55,58,59,60,59,53,51,56,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,49,48,49,49,52,55,57,59,58,54,48,46,48,60,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,47,47,48,50,54,64,72,73,72,68,62,53,47,46,57,72,81,0,0,0,0,0,0,0
0,0,0,0,0,0,44,45,47,49,54,65,76,90,99,98,95,88,80,72,63,54,54,60,72,80,0,0,0,0,0,0
0,0,0,0,0,41,46,44,49,57,69,84,97,107,112,114,112,105,103,97,86,71,59,54,63,77,89,0,0,0,0,0
0,0,0,0,0,43,46,45,54,69,88,103,111,114,115,117,117,114,112,114,108,95,75,58,58,71,90,87,0,0,0,0
0,0,0,0,39,44,49,50,65,85,99,110,116,119,117,118,117,117,117,119,115,107,91,70,59,66,84,85,0,0,0,0
0,0,0,0,41,44,51,65,84,107,106,113,117,118,117,117,117,118,118,119,116,114,105,83,65,66,79,85,78,0,0,0
0,0,0,41,47,45,54,75,94,112,115,117,117,116,116,118,119,118,117,114,112,115,111,95,75,65,72,81,82,0,0,0
0,0,0,43,45,46,61,85,99,106,111,110,110,111,113,115,114,109,105,96,94,101,105,99,85,70,68,80,79,80,0,0
0,0,41,43,45,54,73,91,94,87,82,77,76,84,97,106,104,95,85,69,65,78,92,97,90,75,68,81,85,85,0,0
0,0,41,45,48,63,84,93,85,66,49,46,49,64,84,97,95,86,77,58,49,57,78,94,92,79,70,79,83,87,0,0
0,0,43,45,49,70,92,95,84,68,54,58,65,78,92,98,92,84,77,71,64,63,76,91,92,82,76,77,79,90,88,0
0,38,42,44,54,80,99,97,89,85,85,93,98,103,109,104,92,86,86,90,86,77,77,90,96,91,75,71,83,88,83,0
0,39,44,47,63,88,105,100,87,84,98,110,116,117,116,104,91,87,90,95,92,83,81,94,99,94,79,69,81,87,80,0
0,41,42,48,69,96,109,101,86,82,94,107,114,117,115,105,90,89,92,99,95,84,83,96,102,97,82,70,78,84,79,0
0,45,43,49,72,99,110,101,85,74,75,87,99,108,111,103,91,89,94,100,94,84,84,98,103,97,84,72,76,81,80,0
0,47,46,53,79,104,110,99,79,59,51,56,72,94,105,98,88,87,93,99,95,85,84,97,103,97,86,75,75,79,81,0
0,47,49,57,85,108,112,98,77,56,46,41,51,77,97,94,85,87,91,99,95,85,83,96,103,97,89,77,75,77,80,0
0,47,48,58,87,110,115,103,87,72,67,59,57,70,90,92,85,87,94,99,94,84,84,97,103,97,91,77,73,75,78,87
0,48,49,59,87,110,118,111,102,95,94,87,77,79,90,91,83,85,93,99,94,84,84,97,103,97,91,76,72,73,77,89
0,50,51,61,87,110,118,115,112,110,110,102,88,87,93,89,81,85,91,98,94,84,84,97,103,97,89,75,70,72,78,0
0,52,53,62,86,110,117,117,117,117,115,104,88,86,91,89,82,88,94,99,92,82,83,98,103,97,87,74,68,70,79,0
0,53,53,62,86,110,114,118,121,120,117,107,88,85,90,91,85,88,97,99,91,81,85,98,101,95,84,74,69,69,80,0
0,60,56,62,86,113,114,111,110,111,115,108,90,84,90,93,87,90,99,98,89,81,84,96,99,90,80,74,71,75,86,0
0,69,64,64,84,111,110,98,95,99,105,99,86,84,92,92,83,87,95,97,86,78,85,98,100,89,78,76,72,77,88,0
0,80,70,61,77,106,106,91,86,94,100,94,84,83,93,95,85,84,92,97,87,82,91,100,99,87,74,71,65,66,76,0
