0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,49,47,60,67,67,67,65,61,50,41,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,104,119,113,117,133,133,134,134,135,133,123,109,98,108,92,67,48,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,17,122,178,171,156,162,166,167,165,168,167,170,167,160,153,141,154,133,115,91,68,57,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,26,74,117,199,212,184,151,150,145,132,124,120,120,125,125,127,136,140,150,150,154,152,137,127,106,78,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,31,30,52,102,175,188,208,195,136,87,79,66,55,49,43,45,49,52,58,70,84,89,99,120,147,160,160,147,122,87,64,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,56,80,104,137,157,172,144,168,143,71,40,41,43,42,46,42,44,43,43,43,42,44,42,49,66,89,119,139,155,152,130,99,73,58,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,42,92,149,174,167,132,99,47,38,40,39,40,41,47,61,64,72,77,71,62,55,50,49,49,48,45,45,48,65,87,110,159,153,112,76,74,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,56,88,124,151,156,143,94,36,41,42,44,55,70,80,87,97,101,110,114,115,110,105,104,99,93,83,72,56,48,48,55,77,111,138,127,107,109,107,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,41,101,169,178,131,82,57,44,41,41,64,86,102,122,128,131,141,146,148,147,146,141,139,136,129,126,118,106,92,72,56,51,57,69,92,128,154,145,111,86,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,67,87,131,148,134,76,37,39,49,60,70,90,107,128,150,155,153,157,159,158,157,159,159,158,157,155,154,150,138,124,106,87,70,60,55,55,80,123,145,134,105,73,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,66,107,155,151,94,60,44,46,54,71,84,109,132,143,150,167,168,163,161,163,162,160,162,162,164,163,163,163,163,157,153,147,135,113,89,64,53,52,72,106,133,126,93,53,26,0,0,0,0,0,0,0
0,0,0,0,0,0,60,93,147,170,118,55,38,45,61,71,96,127,149,158,160,162,168,167,163,160,158,159,160,162,161,160,160,160,165,165,161,161,160,155,141,121,90,66,52,47,60,103,133,125,87,51,42,0,0,0,0,0,0
0,0,0,0,0,58,91,145,155,113,44,45,49,57,76,98,140,163,164,163,162,163,157,163,164,160,158,160,166,169,168,165,164,165,166,169,167,168,168,166,160,149,124,99,70,52,50,72,112,144,128,98,79,68,0,0,0,0,0
