0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,77,83,100,105,100,96,88,87,88,86,82,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,113,106,118,131,127,126,122,109,110,113,117,114,104,98,93,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,136,138,142,133,141,139,123,122,120,113,114,120,127,127,125,124,120,109,88,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,128,144,143,147,147,135,133,118,94,89,89,92,96,100,104,108,112,125,133,125,105,92,90,87,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,119,183,200,190,161,109,62,49,31,18,17,17,19,18,20,22,24,29,30,43,57,69,93,118,124,136,120,102,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,171,201,205,157,125,93,51,13,13,15,15,17,17,20,24,23,24,27,24,23,25,27,34,57,83,101,123,123,115,113,102,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,184,251,241,145,55,25,17,15,16,18,46,55,67,79,91,98,95,91,85,70,60,47,33,24,23,25,30,53,84,111,130,126,99,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,146,189,229,165,57,11,12,14,22,56,76,112,130,144,155,158,152,149,143,142,136,134,120,101,80,52,27,22,22,46,85,114,130,118,97,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,202,182,130,60,30,10,14,33,58,94,134,150,178,193,204,206,200,191,194,191,189,187,189,184,172,152,116,78,50,17,19,24,51,92,118,120,110,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,196,157,77,10,11,14,63,89,131,165,195,192,186,185,189,189,189,187,189,191,190,192,198,203,199,186,164,141,121,74,32,16,18,52,100,125,125,122,103,0,0,0,0,0,0
0,0,0,0,0,0,122,176,101,51,14,13,34,76,124,170,182,191,207,194,178,172,175,176,180,179,176,180,181,182,185,193,197,197,195,192,185,160,109,45,24,32,55,85,105,126,113,0,0,0,0,0,0
0,0,0,0,0,101,135,140,45,15,12,43,90,124,165,214,193,188,192,180,174,179,186,190,191,188,181,183,184,187,187,190,193,193,189,189,188,197,164,107,54,24,25,34,77,131,132,111,0,0,0,0,0
0,0,0,0,88,160,133,53,23,24,35,76,153,189,203,192,187,187,189,179,170,162,173,193,187,181,180,177,177,180,183,180,189,195,188,187,197,198,191,169,122,54,19,22,42,85,114,98,78,0,0,0,0
0,0,0,0,120,133,81,25,19,33,90,131,175,202,201,193,186,195,197,195,190,189,199,206,198,186,183,178,168,176,183,190,203,209,203,197,223,209,200,183,162,110,43,21,33,57,97,107,89,80,0,0,0
0,0,0,104,128,92,41,23,19,57,143,189,211,216,209,191,190,200,201,197,197,197,202,198,196,188,187,185,176,188,192,186,190,195,196,195,200,202,207,208,196,162,97,39,30,34,69,106,103,87,0,0,0
0,0,0,126,107,46,24,26,44,103,177,206,197,177,160,147,144,153,153,149,147,143,140,141,160,176,186,188,189,204,197,174,154,133,128,126,123,137,179,213,212,187,150,89,39,28,47,97,110,93,0,0,0
0,0,80,122,78,27,24,34,85,150,187,192,167,110,71,64,61,59,65,62,57,50,46,65,109,160,184,187,185,190,169,116,72,37,27,29,39,58,116,185,215,215,190,136,65,26,33,81,108,101,101,0,0
0,0,85,105,43,26,27,62,126,182,186,177,150,65,16,15,23,32,42,50,41,34,33,65,117,187,219,218,215,186,124,53,20,21,35,40,30,16,45,120,188,220,207,173,102,40,33,64,99,107,110,0,0
0,76,80,72,29,24,35,90,157,193,197,189,142,51,5,6,34,54,68,76,68,58,58,87,121,180,208,197,196,131,43,7,9,48,99,106,65,11,8,43,138,198,205,196,141,69,30,42,81,110,121,102,0
0,85,73,39,22,25,62,130,180,189,200,201,160,78,23,45,96,131,147,148,143,127,125,146,157,193,210,192,173,99,26,4,41,136,184,174,116,58,9,15,99,173,201,212,173,99,35,31,50,89,121,108,0
0,108,87,20,37,23,71,167,193,182,193,207,160,69,5,11,151,209,217,203,202,210,218,198,204,188,182,197,161,54,5,31,159,199,204,203,212,149,43,6,62,162,207,212,208,135,46,28,33,68,117,111,0
0,93,70,19,35,28,97,183,195,177,186,204,170,82,11,31,148,206,220,210,210,212,200,188,190,193,196,194,163,54,5,30,157,199,204,201,211,146,42,7,67,164,205,207,210,153,64,27,30,62,114,112,0
0,77,53,21,33,45,120,196,198,175,184,198,167,77,4,19,133,196,212,214,222,225,214,195,187,200,191,174,165,56,6,30,154,198,205,200,210,147,44,8,66,161,202,203,215,172,84,27,30,58,108,110,0
0,69,45,22,27,57,132,199,201,178,187,196,176,73,4,13,106,161,163,150,161,178,188,194,186,199,198,195,168,58,8,30,150,198,205,198,209,149,46,8,62,156,198,202,216,183,104,31,29,48,98,111,98
0,69,44,24,27,68,144,202,201,186,194,202,192,76,4,6,46,77,72,51,57,76,113,159,176,198,196,195,172,61,8,30,147,197,205,195,207,151,50,9,57,152,196,201,216,187,115,37,28,41,86,106,94
0,70,47,30,24,75,150,202,196,184,192,187,184,64,3,5,15,56,69,51,40,32,62,126,188,218,210,194,175,63,8,29,146,198,206,191,204,153,53,7,55,155,197,195,211,190,123,39,29,41,78,95,95
0,70,47,34,21,77,150,201,192,177,185,174,176,65,3,11,34,93,109,84,52,11,8,41,124,190,196,182,176,64,6,28,143,198,205,190,205,153,53,5,55,160,201,190,205,193,123,38,30,47,79,94,97
0,67,43,32,21,74,152,197,186,172,181,186,197,107,61,93,98,137,163,150,121,55,11,29,95,176,203,195,176,65,6,27,140,195,204,188,205,153,56,7,54,155,200,194,200,195,124,41,31,44,81,108,92
0,54,28,28,19,70,147,190,187,176,183,189,180,158,155,167,178,192,213,220,178,112,40,12,52,143,213,208,174,64,6,25,136,191,200,185,203,149,58,8,52,149,197,195,196,194,124,41,33,47,79,104,85
0,47,21,22,18,65,144,192,196,187,183,187,181,174,183,196,205,209,210,214,201,152,61,8,49,143,210,211,175,63,6,22,136,187,193,178,202,152,60,10,50,146,196,195,195,195,123,46,33,41,88,119,0
0,50,30,27,20,57,127,182,195,187,184,193,191,192,199,200,199,194,190,195,203,157,66,8,42,144,221,216,174,64,5,23,143,194,196,178,202,147,55,6,49,147,199,199,198,191,112,41,33,42,93,123,0
0,57,45,35,25,49,109,171,192,182,186,200,195,194,195,194,188,180,180,189,206,156,61,9,45,150,222,204,170,62,5,20,144,194,201,186,210,149,56,3,49,150,199,199,198,180,98,32,32,49,100,124,0
0,62,54,42,24,42,98,166,195,184,188,199,174,151,140,152,170,175,179,187,206,159,62,9,41,143,212,193,169,55,4,16,144,191,203,196,217,154,58,4,46,151,198,197,199,154,69,24,34,71,115,117,0
