0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,40,45,42,40,37,41,41,41,40,41,40,38,37,39,40,39,36,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,40,42,39,46,43,43,49,50,48,43,44,44,49,47,41,41,42,41,42,46,52,49,48,46,44,44,41,36,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,37,44,48,48,50,43,44,39,36,36,35,31,28,28,29,30,29,28,29,30,28,27,30,35,38,41,42,42,44,43,41,40,37,38,31,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,56,56,48,46,49,52,49,43,37,30,23,22,17,16,14,9,10,10,11,10,10,12,12,10,8,9,11,11,17,17,20,22,25,28,31,37,42,42,41,42,38,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,55,57,63,53,42,38,36,37,29,19,14,13,8,10,4,4,3,3,4,4,4,4,5,5,6,6,5,4,4,4,7,8,9,10,12,14,17,23,30,32,31,40,43,37,38,41,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,55,63,62,59,51,39,31,25,19,14,13,10,6,7,6,8,6,4,5,4,5,5,5,5,5,5,6,7,8,8,7,6,7,7,7,7,7,8,8,8,9,12,16,17,22,28,31,36,43,49,48,44,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,60,65,62,57,48,36,34,13,13,11,4,2,3,4,6,7,5,6,5,7,6,5,7,6,6,6,6,6,8,7,8,8,9,8,10,6,6,5,6,7,8,7,5,6,4,3,6,13,17,24,36,43,52,49,40,30,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,56,63,58,50,41,35,30,22,14,8,9,10,6,4,4,4,5,4,6,6,7,8,7,6,7,7,7,7,6,7,8,8,9,8,7,7,8,7,7,6,7,7,7,7,6,6,6,7,8,11,15,16,19,25,26,32,40,48,49,43,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,79,72,59,45,38,28,18,14,9,8,4,4,5,5,10,6,5,5,5,5,6,6,7,6,6,7,7,7,6,6,8,8,7,7,7,6,7,6,7,7,7,8,8,6,7,6,6,6,7,5,4,6,7,9,13,12,15,25,38,44,44,41,35,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
