0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,223,217,214,209,198,191,182,174,170,165,162,162,170,173,188,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,186,215,218,210,198,195,176,166,150,134,122,115,105,98,99,98,98,100,108,110,119,134,149,167,134,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,191,209,220,208,216,186,162,135,113,74,57,36,20,7,2,2,2,2,2,3,1,2,1,2,4,15,31,45,55,64,86,103,107,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,210,201,195,187,170,141,123,63,40,27,6,1,1,1,1,2,2,2,2,2,2,1,3,5,3,3,3,2,1,4,11,21,40,58,68,83,100,108,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,209,202,184,142,115,90,66,15,5,3,3,1,1,2,3,8,6,6,10,11,14,19,18,14,14,15,15,13,11,9,3,2,2,2,4,10,13,16,28,42,59,78,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,208,223,205,187,148,102,51,26,13,5,4,4,1,7,16,17,20,13,12,10,7,8,9,9,15,16,16,18,20,16,12,12,12,6,13,13,8,4,4,2,4,11,16,28,43,57,73,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,200,209,202,176,139,96,48,10,2,2,4,1,20,16,16,23,20,17,17,20,20,20,14,12,14,13,14,15,14,15,17,16,15,16,19,21,17,17,13,8,7,6,8,9,15,18,20,24,36,48,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,186,203,206,181,140,92,29,7,3,2,4,7,12,11,14,13,18,23,14,14,15,14,13,12,12,13,13,14,13,14,12,13,13,9,11,13,14,15,13,10,9,9,16,19,16,11,10,10,12,14,17,23,37,52,68,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,202,200,173,133,89,47,14,5,4,5,4,9,15,11,12,11,10,14,18,15,16,15,15,15,15,15,14,16,18,18,19,17,16,13,13,14,11,12,11,12,12,12,12,14,16,15,13,13,10,10,13,11,11,20,32,25,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,187,203,192,163,110,53,19,5,4,5,11,15,17,16,18,15,12,12,10,10,12,14,16,13,13,14,14,14,14,14,14,14,14,15,15,13,13,15,13,11,11,11,11,13,13,13,13,14,13,14,12,10,11,11,7,8,14,19,25,37,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
