0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,50,43,45,45,43,47,45,47,49,46,48,49,48,50,51,55,58,70,69,64,68,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64,57,52,45,31,21,28,38,39,37,36,30,34,35,33,35,39,35,35,36,35,29,33,32,38,42,46,50,55,62,64,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,76,67,50,34,26,27,28,21,15,26,42,45,39,36,28,28,33,30,29,41,35,35,35,29,26,31,27,27,33,38,41,49,48,57,60,66,68,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,39,36,31,29,29,26,25,27,30,27,28,35,42,39,38,34,35,36,33,33,43,43,42,38,33,34,37,38,34,36,39,40,42,43,47,44,47,53,58,64,64,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,75,53,38,28,18,20,20,25,30,32,33,32,31,29,26,29,41,43,41,39,39,39,34,35,34,41,38,31,36,39,35,40,42,42,41,41,37,36,33,31,32,35,45,59,67,68,67,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,42,29,23,24,27,29,35,39,38,34,32,34,35,31,31,30,30,35,35,36,39,41,39,35,37,33,37,32,29,39,40,29,34,42,42,40,42,41,41,38,36,39,34,35,42,47,52,62,68,61,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,91,54,34,25,23,25,28,32,39,40,39,35,38,40,38,35,29,33,36,37,37,35,38,42,44,42,40,44,47,45,38,40,47,43,40,40,36,34,37,39,37,39,39,33,41,39,34,32,30,29,41,57,64,78,79,76,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,80,48,38,35,27,24,27,30,32,35,40,36,39,37,41,45,40,37,34,32,32,33,32,31,34,36,38,36,38,43,36,38,41,43,42,40,38,35,37,30,32,34,32,33,34,32,41,42,38,36,33,28,31,39,36,53,65,68,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,73,42,28,29,29,32,36,34,28,27,31,36,38,39,36,36,36,36,34,31,28,26,27,25,22,25,27,27,30,31,32,32,34,33,36,38,33,30,27,27,28,24,32,40,43,39,41,45,43,49,44,38,36,36,38,37,40,48,56,58,63,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,86,46,27,27,35,36,40,44,46,41,33,28,28,28,35,35,33,33,30,27,24,24,23,26,32,32,33,42,48,47,43,43,41,50,51,43,42,43,43,33,29,37,38,30,30,36,38,34,37,39,38,44,41,42,42,37,36,44,39,39,45,49,53,61,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,141,75,32,14,14,25,37,36,43,45,44,41,36,32,33,31,33,31,28,27,26,26,29,37,42,51,60,64,67,76,79,77,80,83,81,88,89,85,82,79,74,64,57,61,55,47,42,39,36,31,29,35,39,39,39,42,39,35,34,45,41,37,40,40,44,52,56,61,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,112,67,29,21,22,31,46,47,37,42,42,38,35,34,36,40,38,31,31,28,24,31,44,60,76,83,89,96,100,103,104,103,106,111,117,114,110,112,118,119,113,108,106,98,91,85,80,75,65,60,51,44,45,46,42,41,37,33,34,36,38,36,35,37,33,37,41,47,56,63,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,111,49,16,20,30,34,33,34,33,35,35,35,35,37,37,35,32,28,21,32,44,53,67,81,98,109,116,118,119,120,120,116,113,117,119,123,123,118,118,124,126,123,123,122,119,117,112,110,104,92,87,76,66,61,60,51,42,34,31,32,35,34,35,35,36,30,29,29,36,46,55,60,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
