0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,88,90,96,100,99,94,93,93,93,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,107,126,126,103,85,70,58,57,65,75,85,92,94,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,108,99,85,72,52,37,23,22,24,30,31,33,45,62,71,74,69,0,0,0,0,0,0,0
0,0,0,0,0,0,125,141,133,87,37,7,7,14,22,27,59,52,43,29,15,12,23,38,51,63,74,0,0,0,0,0,0
0,0,0,0,0,143,147,124,70,23,20,33,52,69,79,92,102,93,87,82,65,40,23,25,21,45,72,82,0,0,0,0,0
0,0,0,0,165,179,144,51,3,27,74,99,111,127,114,118,117,118,115,109,102,88,61,44,15,19,39,68,85,0,0,0,0
0,0,0,0,168,133,34,3,18,85,119,122,118,117,107,119,116,114,121,116,116,126,128,105,52,23,12,47,92,104,0,0,0
0,0,0,141,110,54,16,23,70,121,126,128,126,116,108,111,106,108,115,113,109,123,133,123,112,71,22,3,36,87,0,0,0
0,0,136,127,58,7,21,68,112,98,79,90,93,84,92,103,109,120,125,127,120,121,119,125,131,110,61,12,11,50,74,0,0
0,0,127,88,11,9,70,117,112,41,7,17,21,21,45,78,103,118,126,120,104,89,82,94,119,123,104,60,23,33,66,75,0
0,0,110,43,7,38,111,147,87,14,9,42,47,47,57,83,111,117,107,80,46,29,26,39,84,112,122,89,26,12,51,83,0
0,0,89,17,7,67,134,144,60,21,64,126,133,124,118,117,125,123,97,49,16,26,42,36,27,72,118,111,52,9,23,58,61
0,123,75,17,17,93,140,128,49,15,54,111,123,121,125,111,127,117,88,36,36,84,109,55,7,28,102,126,76,18,24,57,63
0,114,61,23,63,120,127,115,44,16,36,78,101,101,96,114,139,120,70,10,31,92,136,106,10,26,90,124,93,16,4,48,66
0,113,51,20,60,98,134,118,39,4,7,30,57,33,63,121,138,129,64,7,59,113,143,111,14,24,85,130,109,37,6,44,55
0,92,31,9,71,113,128,132,73,56,61,78,86,25,36,103,121,116,65,14,70,120,140,99,12,34,97,138,116,48,5,32,65
0,85,33,8,64,116,126,136,101,106,112,118,104,17,13,83,121,126,58,8,71,124,139,87,10,35,91,123,105,41,6,32,64
0,87,50,14,70,123,134,121,106,117,124,133,106,20,23,81,130,127,51,7,75,124,132,74,7,38,96,119,97,34,7,38,69
0,0,62,21,78,123,139,100,70,99,126,132,102,16,21,95,136,123,52,13,85,119,119,71,4,43,105,121,95,37,13,47,74
0,0,73,18,54,101,128,81,19,52,114,119,89,4,11,98,129,117,42,15,100,131,130,72,4,53,117,123,88,31,18,56,0
0,0,81,17,43,89,118,83,4,36,98,103,69,3,19,107,126,108,31,5,98,134,120,55,3,64,123,112,71,22,26,62,0
0,0,115,33,5,63,126,118,57,18,25,51,14,20,96,126,124,100,28,11,65,90,68,23,3,69,131,120,56,7,18,48,0
0,0,0,70,12,24,86,121,110,45,25,27,40,70,114,128,113,112,71,20,13,19,13,24,76,120,115,58,18,33,57,0,0
0,0,0,0,49,4,31,97,116,103,84,81,89,107,126,113,105,106,101,70,36,25,31,61,109,112,67,16,9,46,0,0,0
0,0,0,0,60,3,5,72,104,120,122,131,133,139,135,121,119,119,127,119,89,79,98,119,130,86,36,23,49,0,0,0,0
0,0,0,0,0,55,10,10,40,96,138,141,131,126,123,121,113,114,114,111,110,116,127,122,88,37,29,62,0,0,0,0,0
0,0,0,0,0,0,70,26,7,46,87,106,115,137,137,144,140,128,120,120,120,117,109,79,48,25,49,82,0,0,0,0,0
0,0,0,0,0,0,0,96,43,22,21,50,84,103,101,116,124,109,111,115,92,72,64,41,43,57,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,44,18,7,51,47,46,49,51,51,65,61,30,19,26,37,51,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,50,25,19,10,15,21,23,18,8,10,30,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,60,58,62,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0
