0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,211,218,231,246,253,251,249,252,255,255,255,254,254,253,239,231,212,195,180,157,144,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,237,242,248,254,254,253,254,254,254,253,254,254,254,254,254,254,254,254,253,254,254,254,253,253,252,245,238,204,197,191,182,178,166,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,179,241,254,254,254,254,254,251,252,251,247,246,246,247,249,247,246,245,244,248,247,246,249,250,251,253,253,253,253,253,252,251,248,242,238,239,246,244,226,202,188,147,141,127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,187,213,233,249,254,255,254,255,253,254,255,248,238,228,218,209,208,207,202,204,205,205,209,210,219,222,214,216,209,217,229,227,223,225,225,220,217,219,223,234,236,222,204,198,193,193,179,165,157,158,164,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,204,226,240,245,249,252,253,245,235,226,211,188,177,180,177,160,148,141,134,130,127,119,112,114,117,120,117,113,122,135,140,137,135,138,130,127,137,144,144,148,156,163,170,177,185,195,205,220,221,212,210,208,203,196,189,173,162,158,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,206,237,234,237,234,237,238,231,225,219,196,175,160,146,139,130,118,112,112,110,104,97,96,95,90,90,91,93,93,93,97,102,103,103,101,94,89,87,92,98,105,107,116,122,130,134,139,151,169,184,186,189,192,199,206,205,197,198,202,201,184,172,173,153,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,207,234,242,243,241,237,229,211,198,184,159,133,113,98,89,76,74,73,67,66,65,65,58,52,47,43,43,46,50,48,46,49,48,49,49,45,44,43,45,45,46,48,53,64,65,63,66,69,73,77,78,83,98,110,121,139,156,168,176,183,198,208,207,187,182,176,153,132,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,187,213,230,241,241,234,220,203,197,185,161,133,110,94,81,67,62,61,67,78,75,67,64,62,63,62,57,53,53,56,59,59,58,59,57,59,59,61,66,61,58,55,56,56,53,55,62,59,47,45,56,68,72,75,78,85,79,85,97,112,120,123,133,147,202,201,182,174,184,170,156,162,167,165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,141,168,190,220,223,218,222,213,189,163,138,95,82,64,45,36,36,33,39,53,48,38,43,57,56,60,64,63,61,59,57,58,59,63,64,59,59,59,63,65,63,64,63,62,63,64,65,63,60,61,64,63,61,61,64,66,64,64,68,64,68,70,75,80,86,94,105,141,166,172,176,193,196,185,168,195,189,183,170,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,156,182,194,205,220,227,219,207,188,158,130,108,92,72,63,58,59,60,55,48,46,50,54,55,55,62,63,64,62,63,62,61,62,63,64,68,69,65,64,64,68,71,71,73,75,75,73,70,67,65,65,66,67,67,66,66,66,68,69,69,69,66,66,65,68,70,71,71,76,97,112,123,137,161,177,180,177,187,195,194,180,153,124,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,166,199,222,231,231,226,217,195,174,151,118,85,68,55,47,56,56,54,55,56,58,62,61,53,51,56,59,63,62,60,61,59,57,58,60,63,64,66,65,62,63,64,65,67,67,68,71,75,77,75,70,65,66,66,65,65,65,64,62,62,65,68,69,69,65,62,64,66,66,65,68,67,72,82,96,115,133,142,150,160,178,190,188,168,143,132,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,186,216,236,240,227,207,193,170,132,113,96,70,48,44,50,55,57,59,60,59,56,55,62,62,60,61,64,62,62,63,61,59,59,58,58,60,61,60,62,63,63,60,60,61,63,64,62,66,72,78,80,75,71,71,69,65,63,62,62,62,61,63,68,70,68,65,63,66,67,66,66,68,69,68,69,72,77,88,98,111,117,141,173,191,180,168,159,146,132,124,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,177,204,228,238,240,231,203,161,119,83,64,53,46,44,45,49,58,64,55,56,60,60,59,60,63,62,63,61,60,60,62,60,59,60,60,61,62,61,59,58,63,65,64,59,58,62,68,68,64,67,71,78,80,75,70,68,68,66,66,64,64,65,64,64,65,65,66,65,64,66,65,63,63,66,68,71,72,73,70,70,74,82,90,101,130,162,168,166,160,149,144,142,147,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,192,212,221,226,216,192,166,137,111,75,47,35,39,43,49,55,57,61,60,57,55,61,65,65,60,56,56,58,59,56,57,62,63,64,63,65,65,66,65,64,63,67,68,66,64,64,68,72,71,69,71,72,77,78,71,64,64,66,68,65,66,66,67,68,69,69,68,67,66,64,65,64,63,64,68,69,71,70,72,69,65,66,71,71,74,88,112,133,145,146,145,161,166,170,171,164,158,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,194,212,227,232,217,171,140,102,77,70,72,69,63,65,75,77,71,63,59,55,53,54,56,59,59,61,62,55,51,55,60,60,62,65,65,66,64,65,65,65,65,65,65,67,65,66,65,65,66,66,65,67,70,72,73,71,66,64,66,67,66,66,67,66,65,64,64,64,64,64,64,64,65,64,64,65,66,69,69,66,66,66,65,67,67,61,56,58,71,90,108,121,140,153,163,169,164,159,160,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,193,215,220,209,206,197,173,136,104,68,41,42,48,60,67,77,79,78,70,63,61,57,58,53,57,58,58,59,60,55,56,56,56,56,59,61,62,62,61,63,63,63,61,61,61,64,63,60,62,62,65,64,63,65,65,68,69,68,66,66,69,69,67,66,64,63,63,65,64,63,63,62,63,63,64,63,65,65,67,69,67,64,61,63,67,71,67,58,50,51,54,63,83,104,126,126,143,152,148,153,162,168,168,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,190,210,227,221,197,163,124,91,76,49,42,41,45,53,64,66,68,71,70,68,66,60,55,57,57,58,61,62,61,62,60,60,56,55,56,57,58,60,61,61,64,63,63,61,59,60,62,62,63,67,66,67,68,66,64,66,70,69,69,64,62,67,68,67,67,65,65,65,68,64,64,65,60,61,63,64,65,65,63,66,66,66,65,65,65,68,71,70,58,55,54,56,63,72,85,101,108,116,135,152,153,157,166,167,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,195,218,217,217,209,180,142,105,76,53,40,36,42,52,59,64,70,71,68,63,58,57,58,57,55,54,57,58,57,61,64,62,62,64,66,64,61,56,54,61,71,71,66,64,59,58,59,57,59,67,74,83,79,72,67,66,72,75,76,75,72,63,58,59,60,63,62,64,64,65,67,66,62,61,58,62,60,63,63,66,66,66,65,66,64,64,65,69,74,72,65,59,61,60,57,60,68,75,79,88,113,130,138,150,163,175,178,174,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,203,222,234,226,194,157,116,85,64,55,49,42,51,58,65,65,63,63,62,64,65,64,62,61,61,59,57,59,62,63,62,56,55,60,60,64,64,59,56,60,59,60,59,60,61,58,57,65,71,69,66,73,73,69,70,76,76,75,76,73,64,58,59,65,70,72,70,70,69,66,67,70,70,66,66,66,64,59,59,58,60,61,60,63,65,63,66,69,73,79,77,71,66,60,55,57,61,59,60,69,77,91,94,104,125,144,158,164,165,163,158,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,182,210,221,220,218,182,138,96,65,52,49,54,59,58,67,67,68,64,58,55,55,56,58,60,65,69,64,59,63,62,61,62,62,64,65,62,61,60,59,56,58,68,69,72,77,75,69,67,63,60,69,76,71,70,58,61,65,66,64,60,58,60,68,67,67,71,71,74,74,72,69,70,69,69,63,62,64,63,59,65,66,67,64,63,65,63,64,62,64,67,69,72,69,67,69,63,57,65,69,62,61,69,68,68,68,78,94,117,140,157,163,162,154,143,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,205,226,223,208,183,159,103,79,63,51,46,47,52,58,62,64,62,59,60,59,60,62,68,69,65,62,64,62,60,63,64,65,69,60,53,57,64,61,63,63,64,65,62,59,59,59,68,68,64,60,56,53,53,56,55,53,59,61,63,61,58,58,61,64,62,62,58,56,67,71,67,64,69,67,66,65,68,69,67,62,69,71,71,65,63,64,64,62,61,61,61,62,61,62,67,71,71,67,69,71,66,63,65,69,66,60,64,76,91,109,138,153,161,156,146,137,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
