0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,54,62,89,104,101,94,81,68,61,50,48,42,42,48,52,53,50,50,52,56,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,93,105,107,102,94,91,114,119,112,105,88,73,72,65,65,61,60,66,64,64,65,64,63,67,67,65,64,68,69,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,101,110,137,155,166,166,158,146,133,129,128,115,100,102,108,100,92,94,93,90,88,86,87,89,87,82,82,79,75,72,72,75,75,73,75,77,78,76,66,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,114,133,151,171,169,183,187,185,164,139,125,112,109,97,96,97,92,86,81,78,81,79,78,77,75,75,76,75,74,72,71,68,68,72,72,73,75,76,76,83,85,85,72,64,58,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,117,154,166,193,202,200,196,202,185,157,131,119,111,101,97,91,82,72,68,69,65,59,62,58,52,51,53,52,52,52,51,53,52,52,51,51,56,58,62,67,73,75,73,80,87,85,81,79,76,65,49,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,139,161,203,216,209,201,191,178,145,145,117,100,83,71,71,68,63,57,50,45,44,44,41,33,28,28,23,24,25,24,24,27,28,32,34,32,33,32,34,38,41,54,60,60,58,64,63,70,75,77,82,80,74,68,64,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,115,150,180,203,211,216,214,187,156,129,110,95,65,54,42,40,43,41,34,25,26,22,24,22,16,15,17,16,11,8,9,10,9,11,14,15,16,17,13,15,15,15,16,18,17,20,21,31,37,36,38,47,60,65,73,77,89,95,78,85,94,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,129,163,188,199,213,210,198,171,140,113,91,68,57,51,31,30,30,28,23,16,12,10,14,18,15,10,10,12,13,13,13,11,10,12,13,14,15,13,13,11,10,9,10,11,11,14,15,14,14,17,22,29,30,36,39,41,48,58,71,81,85,91,97,91,104,121,120,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,153,183,210,207,218,203,190,162,120,102,68,43,39,36,26,21,18,13,15,10,8,14,16,15,16,19,21,17,13,13,14,14,16,19,17,18,18,17,19,16,15,15,15,11,12,13,15,20,23,18,22,18,18,15,13,11,14,16,18,27,36,51,60,70,79,95,116,133,151,166,167,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,123,162,202,216,219,201,175,145,117,84,44,54,36,8,18,23,18,20,17,16,10,9,10,13,14,18,18,16,14,15,15,13,12,13,15,18,15,17,18,17,19,16,15,18,17,13,14,13,17,19,19,16,19,18,21,19,19,11,9,12,15,15,20,27,44,53,50,75,97,112,129,140,146,144,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,127,165,194,215,217,203,185,144,103,84,63,34,20,25,30,17,15,12,14,19,20,16,11,12,16,16,14,15,13,13,13,13,13,12,12,11,12,15,13,15,17,16,18,17,16,17,17,15,13,13,14,15,14,14,16,14,18,19,16,14,13,15,16,14,15,14,13,17,23,29,39,55,66,85,97,105,110,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,106,146,185,206,206,198,184,149,115,88,64,43,29,35,25,13,8,25,22,13,16,21,22,18,12,11,14,14,12,12,12,13,14,15,15,14,12,12,12,13,12,15,15,13,15,16,17,17,16,15,14,14,14,14,14,17,14,15,14,20,13,14,15,13,17,18,16,13,10,15,22,28,19,19,33,54,76,78,82,94,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97,139,173,195,212,214,187,148,113,81,60,35,24,24,23,14,14,17,18,25,20,13,12,11,10,12,12,13,14,13,12,12,13,13,14,14,13,13,14,13,13,13,13,15,15,13,13,16,14,14,13,13,15,15,14,15,17,18,17,24,26,26,14,13,14,14,14,13,12,13,12,15,13,14,9,6,17,28,42,51,62,76,88,99,101,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,122,159,188,201,199,187,161,123,84,57,41,28,21,16,19,19,22,21,22,11,17,14,13,13,16,18,18,16,15,15,15,16,17,16,15,15,15,14,14,14,14,13,13,13,15,15,13,13,14,15,16,14,13,14,14,14,14,13,13,14,12,13,14,16,20,17,15,14,20,19,12,13,12,11,14,16,9,13,22,24,34,39,56,68,83,91,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
