0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,101,105,105,99,103,106,107,108,108,103,103,105,107,109,107,107,106,105,97,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,131,134,130,128,124,126,125,117,117,117,114,109,107,106,107,106,107,110,111,113,117,120,123,126,119,123,119,121,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,144,137,155,148,133,127,124,123,115,109,103,98,94,86,86,83,79,73,65,70,73,69,70,73,74,79,94,103,103,98,99,119,119,117,114,123,132,134,138,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,146,149,148,142,125,120,112,98,86,76,61,48,37,32,27,24,24,24,22,20,21,20,18,18,15,13,21,29,31,44,55,62,67,79,87,91,96,106,113,117,122,119,119,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,154,151,145,137,128,115,101,79,71,60,47,38,31,25,20,18,16,15,14,14,13,13,14,18,22,22,19,18,19,21,20,17,17,17,18,35,40,48,55,62,73,85,95,101,109,119,123,125,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,151,147,142,133,117,102,82,62,47,36,27,20,14,13,14,15,14,22,22,22,23,21,19,18,20,29,31,30,28,28,30,30,28,27,21,16,16,18,10,9,14,21,24,29,42,51,66,82,100,125,129,132,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,155,138,126,108,91,75,60,45,33,27,20,18,16,14,16,19,23,23,24,23,24,25,25,23,22,22,24,24,24,24,25,24,23,23,29,29,23,22,15,15,12,15,13,16,14,15,20,36,49,66,92,101,110,132,143,145,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,152,151,140,123,99,82,61,44,30,20,18,19,21,24,23,23,21,22,24,27,27,23,22,21,22,24,25,24,23,19,19,20,20,20,19,18,18,21,24,23,24,23,24,23,24,29,27,25,20,14,17,16,18,25,34,59,92,127,153,170,186,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,153,147,132,121,99,77,58,42,29,21,17,16,20,23,24,25,23,23,25,27,25,27,27,22,21,19,19,22,24,25,24,22,21,21,22,22,22,21,21,23,23,25,27,24,27,29,29,27,26,24,19,19,23,20,17,22,22,40,64,81,102,129,157,161,161,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,138,140,138,127,104,83,62,40,28,15,13,15,17,21,20,20,20,18,18,20,25,25,21,23,24,22,21,20,21,22,24,25,25,24,23,25,27,27,25,23,25,23,25,28,28,22,28,29,22,19,20,21,22,25,23,21,24,22,26,23,24,27,41,70,101,124,145,153,155,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,134,134,119,103,86,67,46,29,11,10,14,20,25,21,22,16,16,18,19,17,18,22,23,20,21,21,22,21,20,21,21,20,20,20,21,22,25,25,24,23,22,23,24,26,28,27,23,22,23,21,20,21,24,23,23,25,24,22,21,26,28,23,16,25,34,45,79,109,134,153,160,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,138,118,86,62,48,37,28,21,20,20,22,24,32,34,23,17,16,17,20,22,22,23,23,24,24,23,22,20,23,24,20,19,20,20,20,22,22,22,22,20,19,20,23,23,27,27,21,18,17,22,21,24,24,23,23,23,24,22,19,20,17,19,22,17,19,35,27,59,89,115,139,149,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,136,126,109,84,50,31,21,17,18,18,20,21,16,15,22,29,22,17,17,23,23,20,19,18,19,19,18,18,19,18,22,23,20,18,19,19,21,23,23,22,23,21,20,20,26,22,22,27,26,22,20,23,22,23,23,21,20,20,21,23,22,21,19,19,17,14,15,18,14,29,49,73,100,123,133,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,137,119,97,76,51,33,23,21,22,24,23,23,23,20,20,22,22,19,19,21,23,22,24,26,25,21,21,19,20,18,17,21,23,21,19,18,18,22,24,23,23,23,23,22,23,21,18,17,21,28,32,29,23,22,22,20,19,22,24,20,20,23,21,23,23,21,21,20,16,16,17,23,40,64,93,117,131,154,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,145,147,133,115,90,62,43,26,23,21,25,28,32,29,24,21,24,21,21,23,21,19,20,24,25,25,23,21,18,20,17,17,17,16,16,17,17,16,16,16,18,19,17,14,15,15,16,17,16,17,16,16,17,17,20,21,20,20,22,22,23,26,24,21,21,21,22,25,25,22,20,18,19,21,19,22,34,54,82,109,138,141,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,139,124,106,85,59,36,22,16,18,23,28,27,26,22,20,20,24,24,22,19,19,19,20,19,21,21,18,20,19,18,16,15,15,15,15,14,14,14,16,18,20,21,17,12,13,15,14,13,17,18,18,14,14,17,20,20,21,22,20,19,18,18,19,20,22,22,24,27,27,23,19,20,21,24,20,15,17,29,49,73,104,126,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,130,118,93,74,54,36,26,19,18,22,24,23,21,21,21,20,19,24,23,21,19,18,19,22,22,23,21,15,14,14,13,14,20,25,32,37,40,43,47,51,54,55,56,54,52,54,55,49,44,34,28,28,24,16,13,15,21,22,23,22,21,19,24,28,20,21,21,23,25,25,22,19,18,20,21,22,21,22,29,35,44,65,96,120,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
