0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,66,84,105,128,153,174,187,196,195,202,208,213,213,213,214,213,218,222,219,215,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,110,125,136,153,159,166,169,174,180,187,191,205,194,198,205,202,198,199,193,183,190,198,196,193,195,192,187,174,166,158,154,152,145,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,78,108,141,162,173,187,202,204,203,200,195,189,186,182,178,174,169,160,159,162,158,152,151,145,135,141,147,145,146,153,159,162,167,172,179,187,195,196,188,181,169,165,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,86,122,138,161,171,181,188,193,195,188,178,168,160,151,143,139,134,128,123,116,111,109,109,108,105,104,102,98,99,100,99,102,111,123,133,125,136,146,153,161,167,166,162,163,168,155,133,139,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,110,144,164,183,206,198,191,186,181,175,159,139,128,107,94,75,57,44,33,26,21,22,22,22,21,23,23,23,24,25,24,23,25,26,24,29,37,42,56,69,76,87,104,117,120,144,153,158,161,172,176,168,156,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,91,118,146,165,174,175,175,181,173,162,148,136,122,106,96,90,82,71,56,45,39,35,33,31,29,37,36,28,28,29,29,30,30,30,30,36,37,30,29,32,37,49,57,55,61,79,97,104,112,114,128,145,147,167,166,147,165,154,134,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,103,145,165,180,187,190,183,185,160,130,99,85,61,37,26,25,27,28,32,34,38,38,38,38,39,40,42,43,43,44,44,44,44,45,44,43,43,43,44,44,44,43,41,40,40,40,37,35,32,35,45,41,56,74,86,111,142,158,165,169,179,182,168,138,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,107,127,155,177,176,179,175,161,139,126,108,89,75,64,49,34,28,29,33,35,37,38,39,40,41,40,40,40,41,42,42,42,43,44,44,44,45,44,44,44,44,44,44,43,43,42,41,41,40,38,37,38,35,33,42,56,67,86,109,124,143,150,158,157,151,140,126,115,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,111,145,169,178,181,177,169,162,142,109,79,51,32,25,31,32,36,38,42,42,45,45,47,46,46,46,48,48,46,45,48,48,49,49,49,49,50,50,49,49,49,49,48,48,47,47,48,47,47,46,45,45,44,47,46,44,41,42,44,47,52,63,87,101,115,126,138,149,152,148,134,127,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,136,157,176,186,182,164,146,125,112,93,68,56,37,30,32,36,36,38,39,42,42,44,45,46,47,48,47,47,47,46,47,48,48,49,49,49,49,48,48,49,49,49,49,48,48,48,47,47,47,47,47,46,46,45,47,42,43,40,39,42,42,38,48,59,70,83,97,115,133,145,146,143,141,132,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,127,159,167,174,174,165,148,119,90,59,38,28,28,36,35,39,43,45,43,45,43,46,45,48,48,49,49,51,50,49,49,49,50,50,50,51,51,51,50,50,49,48,48,48,48,48,48,49,48,48,48,48,48,49,50,47,47,44,47,45,47,55,54,46,50,39,33,34,48,63,79,102,121,144,148,155,155,138,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,111,144,159,180,177,162,141,121,104,82,62,57,37,31,33,38,41,43,44,40,41,43,44,46,47,49,49,52,50,50,50,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,49,49,49,48,48,49,49,49,50,47,46,46,49,53,60,68,70,60,55,54,38,35,39,44,49,67,91,118,122,138,150,143,125,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,133,155,167,166,161,148,119,88,62,45,34,29,39,37,41,43,46,46,45,46,44,45,48,48,50,50,51,50,52,50,49,49,51,52,51,50,50,50,50,49,49,49,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,52,48,47,47,50,65,80,88,94,87,74,49,43,41,39,38,38,39,47,63,68,88,111,125,137,144,142,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,115,152,161,168,165,143,122,115,97,72,48,39,36,33,37,39,44,46,45,45,46,47,49,48,48,48,49,50,51,51,50,50,51,49,49,49,50,51,51,51,51,51,50,49,49,49,48,48,48,49,49,48,48,49,50,51,50,49,49,51,49,49,56,61,81,95,97,99,91,71,47,43,43,42,41,41,39,40,54,59,75,93,107,128,142,139,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,153,174,161,160,146,126,75,62,44,35,40,40,42,41,42,42,46,46,49,48,50,51,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,48,48,49,48,48,48,49,50,50,49,49,49,50,52,51,50,49,49,49,49,82,100,111,115,115,101,72,52,45,45,45,45,46,47,48,50,47,46,44,51,65,82,105,121,140,141,130,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,150,156,160,159,144,129,98,71,57,48,39,37,40,41,42,42,43,43,46,46,48,48,48,48,49,49,49,49,50,49,49,49,50,50,49,49,49,50,52,53,50,49,48,48,48,49,48,47,47,48,49,48,48,48,49,49,49,49,49,51,50,49,49,49,70,84,96,106,103,77,49,44,44,45,45,46,47,47,48,49,48,47,44,45,53,67,90,107,133,138,133,119,120,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,125,144,157,159,153,138,122,88,47,24,40,38,39,40,45,46,46,47,46,45,47,47,50,50,49,49,49,49,49,49,49,49,50,52,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,46,47,48,49,48,48,49,50,49,49,48,48,52,51,48,48,49,52,52,58,67,64,51,45,45,45,46,47,48,48,48,48,49,47,47,44,44,42,46,56,65,92,108,124,131,139,121,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,123,150,153,140,146,137,112,96,60,35,29,38,39,42,43,46,47,46,46,46,46,47,48,50,50,50,50,51,51,50,49,49,48,48,48,51,50,50,49,49,49,48,48,49,47,46,46,47,48,47,46,47,47,47,47,47,47,47,47,48,47,47,49,48,47,46,48,47,46,45,45,46,45,45,47,46,47,48,48,49,49,48,48,47,47,45,44,42,42,44,48,70,87,109,126,138,135,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,129,144,147,144,132,120,90,55,47,34,35,40,49,46,48,48,50,52,50,50,48,48,49,49,51,51,51,52,49,48,48,48,48,48,47,46,46,46,46,46,46,46,45,45,46,47,48,48,47,47,47,48,49,47,47,48,48,47,46,46,47,47,46,45,45,45,45,44,45,46,46,44,45,46,49,49,49,49,50,50,49,49,49,49,48,48,46,48,46,46,45,45,45,58,78,100,115,129,131,124,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,127,148,155,146,139,116,88,56,37,41,37,40,41,49,48,49,49,50,52,49,51,49,48,49,49,49,49,48,48,48,47,47,48,48,48,47,47,48,47,47,48,51,55,62,66,78,84,87,85,82,81,83,88,91,89,88,87,83,77,74,75,71,67,59,54,49,48,46,46,45,44,45,46,44,46,50,48,49,49,50,50,49,49,49,48,48,49,50,51,48,48,46,45,41,43,56,77,91,118,132,132,121,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,129,142,147,142,125,108,75,49,31,36,44,44,46,45,49,49,50,50,52,52,50,49,49,49,49,48,48,48,47,47,46,46,46,46,45,45,46,47,54,59,70,83,96,109,120,126,135,138,139,139,140,140,140,142,141,141,141,140,138,134,130,128,116,108,99,94,85,76,66,63,48,47,47,46,46,47,47,47,50,50,51,51,50,50,50,49,49,49,49,49,48,50,51,52,49,47,43,49,53,86,110,117,127,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,125,148,149,138,127,105,75,56,40,32,40,41,43,46,46,47,48,49,49,52,52,51,50,50,49,49,48,48,49,48,48,49,47,46,47,49,55,65,72,87,93,104,116,124,128,130,131,141,141,140,143,147,149,147,146,147,148,148,147,148,147,143,138,134,124,117,117,111,99,90,88,71,65,61,58,50,47,47,48,50,49,50,50,50,50,50,50,50,50,50,49,49,49,50,49,48,47,43,45,42,74,98,105,137,119,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,136,134,140,140,107,91,68,49,31,34,40,41,46,46,50,51,48,48,49,50,51,52,51,50,49,50,48,48,46,48,48,49,47,46,51,63,84,105,124,133,142,144,153,160,159,152,149,150,146,146,148,150,152,153,152,152,151,146,147,149,146,149,153,150,144,154,157,152,151,150,142,132,120,109,97,90,76,51,47,48,49,49,49,49,49,50,52,51,51,50,52,49,49,51,49,50,51,49,47,46,42,46,57,72,90,104,121,128,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,127,146,144,134,126,105,86,57,43,36,38,41,43,45,46,50,51,48,49,50,50,50,50,51,52,49,51,49,47,45,46,50,54,65,71,82,96,111,125,138,145,147,146,150,155,151,144,142,145,147,148,150,151,152,152,152,152,149,146,147,149,150,151,150,147,145,150,152,151,150,150,148,145,134,128,123,115,101,85,74,64,56,53,49,49,48,49,50,50,51,51,50,50,49,49,49,50,51,49,47,46,43,42,46,56,78,92,113,124,121,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
