0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,167,164,162,166,171,169,165,162,154,152,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,152,162,160,153,148,151,152,147,146,147,149,154,148,152,165,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,174,179,163,137,106,75,42,31,39,49,48,42,59,73,99,126,150,162,166,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,166,164,158,140,112,84,41,34,26,27,36,38,30,28,30,38,57,86,111,125,142,165,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,188,181,124,57,30,27,27,29,38,53,67,73,71,64,58,50,46,37,32,29,31,61,115,151,164,142,0,0,0,0,0,0
0,0,0,0,0,0,137,166,161,130,77,25,26,41,53,65,76,96,111,111,108,104,100,96,92,69,48,32,28,38,75,104,143,158,142,0,0,0,0,0
0,0,0,0,0,163,189,135,68,23,27,29,55,82,110,138,143,147,147,146,143,144,146,149,148,137,121,97,67,36,30,31,71,143,167,148,0,0,0,0
0,0,0,0,0,170,166,105,39,25,28,65,92,113,131,154,152,149,147,146,146,147,146,145,144,139,130,119,109,80,53,31,42,95,141,146,0,0,0,0
0,0,0,0,177,150,73,26,26,38,81,133,153,159,153,146,141,137,134,134,137,140,139,137,142,153,153,146,146,133,105,45,35,30,63,112,140,0,0,0
0,0,0,0,180,119,18,26,40,77,115,160,165,153,147,150,150,145,139,136,136,139,144,144,141,147,144,141,156,164,144,71,47,30,33,91,137,140,0,0
0,0,0,188,99,28,30,36,77,145,167,147,144,139,121,135,140,137,129,131,136,144,150,151,148,138,112,118,149,161,156,149,101,49,35,45,100,136,0,0
0,0,0,150,65,28,33,57,112,145,126,86,77,74,72,72,73,76,85,126,143,150,148,122,97,71,58,68,97,122,139,142,123,72,35,36,82,128,139,0
0,0,149,96,40,31,36,107,156,143,75,23,20,18,27,19,19,22,37,107,147,159,141,71,19,18,21,27,26,53,105,159,166,121,60,38,40,87,143,0
0,0,131,57,40,40,41,125,163,145,69,22,29,70,92,96,89,86,89,124,146,143,118,30,19,42,90,85,43,37,77,128,152,142,91,39,36,63,132,144
0,0,117,40,30,53,78,135,163,152,81,21,64,137,165,169,165,163,157,141,150,126,82,23,57,126,169,151,80,29,29,108,144,157,115,49,39,48,77,140
