0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,98,46,44,69,106,118,64,18,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,67,80,43,36,29,28,61,42,24,23,80,127,0,0,0,0,0,0
0,0,0,0,0,0,56,53,72,114,120,102,60,23,50,92,129,140,99,120,154,0,0,0,0,0
0,0,0,0,0,109,87,167,227,224,219,208,175,134,138,180,190,157,108,99,121,158,0,0,0,0
0,0,0,0,126,113,129,205,242,247,236,223,200,187,176,161,141,127,104,102,86,80,62,0,0,0
0,0,0,131,186,207,205,222,241,248,235,220,204,203,206,202,196,193,176,152,134,132,108,0,0,0
0,0,27,105,207,226,218,197,219,243,253,253,251,251,250,241,223,204,140,137,167,181,156,141,0,0
0,0,87,174,215,205,213,224,246,254,254,255,255,254,254,254,251,244,213,196,199,188,166,156,0,0
0,135,197,214,196,157,218,249,254,255,255,254,254,254,255,254,254,252,249,213,155,122,140,169,209,0
0,190,224,204,186,210,249,254,254,255,255,255,254,254,255,254,255,254,253,242,199,165,178,209,231,0
0,215,216,178,196,245,252,248,243,252,254,254,254,254,255,254,254,255,254,254,246,216,180,184,198,0
0,209,225,203,210,246,252,243,237,248,254,255,255,255,255,255,243,233,255,254,254,239,181,173,192,202
0,219,119,211,250,253,253,221,224,254,255,254,255,255,236,218,231,255,205,251,254,253,202,167,159,194
0,224,156,224,251,254,254,199,208,254,254,254,254,255,239,242,254,255,230,248,254,254,232,183,172,203
0,205,164,230,252,254,254,209,205,255,255,255,254,254,238,254,254,255,239,233,253,253,250,192,178,207
0,193,167,229,252,254,255,245,237,255,236,247,254,254,238,254,254,255,245,230,248,255,254,187,166,216
0,179,178,235,253,254,255,255,254,255,240,232,252,254,235,253,254,254,250,248,254,254,253,178,160,223
0,183,180,235,253,255,255,254,255,254,254,229,240,255,231,252,254,255,243,254,255,254,237,157,155,220
0,216,161,231,252,254,252,255,254,254,252,230,243,255,220,252,254,255,228,250,254,254,195,151,168,217
0,223,130,217,251,254,235,235,254,254,243,232,253,255,210,243,255,255,223,241,254,254,178,164,198,0
0,0,183,184,228,253,255,236,225,248,223,246,254,254,237,223,233,238,203,254,254,205,151,202,243,0
0,0,137,157,209,252,255,254,254,252,247,253,254,255,243,238,255,255,242,254,254,207,153,196,228,0
0,0,0,196,187,213,253,254,254,255,254,254,255,254,255,255,254,254,255,254,230,154,210,225,0,0
0,0,0,134,116,174,248,254,255,255,254,254,255,254,255,255,255,255,254,253,190,142,222,230,0,0
0,0,0,0,190,202,205,231,253,253,254,255,255,255,254,255,255,254,222,185,190,233,194,0,0,0
0,0,0,0,0,147,114,155,221,252,253,254,254,255,254,254,255,255,210,174,186,240,0,0,0,0
0,0,0,0,0,0,172,177,195,207,218,224,233,227,230,254,255,254,251,223,178,160,0,0,0,0
0,0,0,0,0,0,0,144,127,140,140,153,162,182,220,252,253,252,237,215,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,163,193,205,212,247,248,240,211,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,223,213,192,199,202,203,0,0,0,0,0,0,0,0,0
