0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,57,45,38,40,44,42,37,43,43,46,51,50,51,54,58,71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,78,77,82,88,83,79,75,73,67,63,65,70,70,66,78,71,75,77,71,72,76,73,89,77,69,62,57,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,107,110,119,111,101,98,100,97,95,86,86,82,77,75,77,78,76,82,80,81,79,76,75,78,80,80,75,76,77,78,77,74,70,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,154,165,165,155,141,118,101,97,96,92,89,79,76,72,66,61,61,61,59,50,47,44,42,42,41,42,47,52,54,65,72,76,76,76,78,79,76,72,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,166,197,210,198,169,148,119,91,72,68,63,61,61,56,50,45,41,37,34,31,27,27,28,21,20,25,21,15,23,21,22,32,39,43,47,52,58,65,65,68,77,77,65,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,188,214,220,206,187,166,136,102,79,73,61,48,39,35,27,23,21,15,12,11,10,10,9,10,11,9,8,10,9,7,9,10,13,12,11,15,23,31,37,38,47,53,62,63,62,74,89,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,181,188,198,204,194,161,118,80,51,43,35,37,33,28,22,18,13,11,13,14,12,11,11,10,10,15,15,14,14,13,10,9,14,16,17,13,8,8,10,12,14,22,29,30,31,35,41,53,62,66,77,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,186,206,213,196,175,143,108,76,49,28,20,15,14,14,16,22,20,13,10,11,15,19,16,15,15,14,16,18,22,23,22,19,17,15,14,20,19,15,12,11,11,11,11,15,16,14,11,13,19,29,39,51,65,82,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,166,200,213,203,177,141,101,66,42,23,12,7,9,15,14,8,10,19,17,12,13,14,16,19,18,16,15,14,15,14,14,14,15,14,13,13,14,16,15,14,14,14,14,14,15,18,14,11,11,10,9,11,21,28,34,44,59,75,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,185,193,195,177,146,112,69,43,24,16,17,15,9,14,16,15,9,10,15,14,12,15,15,15,14,14,13,13,15,16,16,14,15,16,17,17,16,16,14,12,12,13,14,14,14,14,16,13,14,15,18,16,11,11,10,10,14,25,42,61,76,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,195,199,181,154,118,78,49,24,10,3,4,10,11,9,17,18,16,11,11,13,14,13,12,14,12,12,13,13,12,14,16,14,15,14,13,13,15,16,15,14,12,12,12,13,13,14,14,14,15,18,19,22,22,16,12,12,12,11,13,17,29,41,58,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,188,187,186,158,124,87,49,20,6,12,14,10,5,10,14,14,21,19,17,16,15,14,12,12,13,14,13,14,17,16,14,14,14,14,14,16,18,18,17,16,17,16,14,15,14,13,14,16,15,14,16,18,18,18,16,14,14,14,15,14,13,12,13,17,30,61,70,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
