0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,166,166,166,152,142,145,121,129,126,116,124,133,132,138,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,182,166,147,128,99,97,91,83,76,67,66,79,77,64,61,70,73,67,66,74,62,67,64,70,91,104,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,158,152,137,122,114,111,84,81,76,69,61,60,68,75,65,59,61,67,66,59,59,67,68,70,65,66,79,84,84,91,113,117,124,133,146,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,171,132,104,81,67,50,40,50,63,72,70,68,63,55,61,72,70,61,62,68,70,64,59,61,67,70,71,66,64,67,63,58,59,53,55,55,56,70,94,113,121,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,153,142,126,93,77,68,64,56,51,56,61,69,69,68,62,59,66,73,69,64,68,73,70,64,64,67,69,72,71,68,65,63,59,56,56,68,67,62,58,63,78,93,101,120,129,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,140,95,66,53,42,56,58,67,71,71,72,73,66,59,64,62,59,64,68,66,65,67,71,71,65,64,70,72,69,70,69,69,69,67,68,70,69,66,64,63,65,64,62,63,67,68,63,81,112,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,148,121,98,74,59,54,50,57,58,62,60,59,65,71,67,54,58,58,60,70,71,63,65,70,72,69,63,66,75,74,68,63,63,69,72,70,74,78,76,66,63,64,70,69,63,61,63,68,58,67,93,108,117,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,141,105,66,43,47,54,59,64,65,65,61,63,66,64,67,71,70,64,59,59,65,71,70,66,65,65,66,63,60,65,70,67,61,60,60,69,73,67,68,73,69,69,68,66,67,66,65,66,67,69,68,60,60,72,80,90,105,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,171,142,112,82,50,39,57,68,67,68,69,67,62,66,74,70,68,70,72,71,60,59,68,67,64,62,55,55,56,55,54,58,61,56,53,57,58,70,74,62,58,59,54,56,61,63,62,64,69,71,70,62,79,68,55,70,77,73,78,99,124,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,131,72,38,37,58,72,77,65,61,65,62,50,60,64,69,70,69,68,66,67,64,65,63,61,61,50,44,43,39,40,41,45,49,46,40,40,41,42,44,45,50,50,53,55,48,55,61,60,70,60,57,63,59,67,65,61,69,72,65,62,65,75,93,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,164,127,94,69,53,48,57,67,69,61,60,69,74,70,53,64,76,76,68,61,56,56,49,41,43,57,62,56,57,66,70,72,76,81,81,80,76,72,71,69,66,63,62,58,56,55,65,62,60,59,57,62,69,74,77,71,66,70,75,68,57,52,59,73,88,107,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,194,144,83,48,45,60,69,66,65,68,67,65,62,66,70,74,60,67,75,76,65,51,40,38,46,49,63,79,85,96,107,113,131,130,134,136,130,131,131,126,124,120,112,104,94,85,77,74,56,50,49,54,46,59,71,73,80,68,65,72,72,67,61,58,58,61,68,69,71,91,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,138,96,65,63,67,70,70,67,63,61,64,70,68,63,66,76,75,63,54,54,57,61,66,72,93,115,134,137,138,152,163,164,176,176,177,177,172,173,173,170,168,166,158,149,138,129,121,118,99,91,84,79,65,63,59,54,61,59,62,62,57,63,72,72,65,61,67,63,56,77,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,173,118,64,53,58,71,72,67,67,66,55,54,63,73,71,61,64,75,57,44,37,43,64,93,122,143,158,178,193,196,200,205,211,218,212,214,210,208,207,206,205,207,209,209,206,200,195,190,186,183,159,147,127,107,102,81,58,45,46,55,67,68,62,69,76,70,64,65,70,73,70,64,68,75,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,181,126,67,52,64,76,73,66,67,68,63,67,70,77,78,68,50,46,50,47,61,85,110,132,152,170,184,201,208,208,205,209,204,201,205,203,205,200,198,201,199,196,201,205,206,205,204,204,204,203,202,186,175,156,140,147,124,96,79,58,59,63,65,65,69,70,66,57,59,64,69,68,65,64,61,77,102,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,163,97,50,40,50,69,74,61,55,62,70,72,77,78,77,70,56,47,51,59,99,128,170,201,214,212,206,202,204,205,202,199,200,200,196,192,192,194,195,198,199,198,196,198,197,198,198,200,201,203,203,205,209,206,200,193,187,170,148,133,106,91,70,59,59,61,62,65,70,68,67,64,59,66,73,69,67,74,89,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,183,133,72,44,51,60,66,62,58,65,68,64,65,65,62,54,46,44,60,89,114,145,167,195,213,222,224,214,203,197,196,199,201,197,197,195,191,195,194,197,200,198,199,201,200,196,197,195,198,195,196,196,200,205,209,215,214,187,178,169,161,154,139,111,91,84,73,60,58,63,70,65,64,68,65,64,73,73,70,75,98,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,165,89,55,52,54,66,68,59,57,62,62,65,66,68,61,53,41,40,74,122,174,211,202,206,206,204,196,194,194,198,197,192,195,200,196,196,197,195,198,192,195,201,198,195,200,200,195,195,198,199,195,192,195,199,188,191,201,205,200,201,207,208,184,194,177,141,106,72,52,56,63,60,55,63,74,63,57,72,64,66,62,63,83,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,162,120,70,50,54,64,75,73,73,71,75,80,75,58,49,45,59,82,109,141,167,187,203,201,202,202,201,196,196,196,198,197,194,196,198,195,194,196,198,201,195,196,199,198,195,198,200,195,195,198,199,195,192,194,199,196,196,199,201,200,200,202,202,194,199,189,169,147,119,86,67,62,56,50,60,73,63,54,65,56,63,63,62,74,96,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,173,116,69,56,56,63,71,71,72,70,67,68,73,67,50,40,37,75,135,183,215,222,212,205,200,199,196,197,198,200,197,196,195,196,197,199,198,193,194,200,200,199,195,195,198,195,196,199,196,195,197,200,197,193,195,199,201,201,199,198,201,201,199,200,203,200,198,195,187,172,139,104,73,58,46,57,75,70,62,70,58,68,69,64,65,75,91,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,178,130,77,50,60,66,69,71,66,66,71,65,62,62,51,48,66,87,135,183,206,221,215,200,194,202,198,193,195,199,201,196,191,192,196,197,197,198,193,194,205,198,201,196,192,197,197,196,197,198,196,196,199,198,195,196,199,202,201,196,196,205,205,198,196,213,199,196,201,201,199,181,151,120,98,74,68,71,64,61,70,56,66,69,65,67,71,77,85,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,146,62,52,58,70,67,63,67,70,69,78,68,59,50,38,62,122,174,207,219,208,199,191,191,199,204,200,195,196,198,198,193,189,189,193,195,196,198,194,196,207,198,202,197,193,198,198,197,198,200,196,195,198,199,197,196,196,197,198,195,198,208,208,200,198,211,196,195,201,201,203,202,190,169,145,112,86,69,57,58,69,57,64,64,64,71,73,70,69,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,176,159,107,32,49,66,70,63,59,63,69,79,70,58,46,39,68,123,165,202,215,211,202,200,199,203,208,204,202,200,198,197,196,194,192,189,192,195,197,198,195,197,204,200,199,196,196,198,195,197,200,201,197,195,198,201,200,196,196,195,197,197,199,204,205,202,202,200,196,200,203,201,202,207,208,192,175,146,112,82,63,62,69,59,63,62,62,70,70,62,56,91,96,120,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,160,106,61,49,58,66,67,65,65,67,70,73,55,48,50,71,144,202,199,200,202,195,193,201,203,201,201,202,203,203,201,198,196,196,198,196,194,195,197,195,195,197,199,202,195,195,198,198,194,198,201,202,197,194,198,203,201,198,198,200,199,200,199,196,197,200,201,195,202,202,197,200,203,204,204,200,195,181,151,112,82,71,71,55,62,63,62,67,67,60,56,75,85,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,141,74,42,67,63,64,68,70,73,78,82,72,59,56,79,125,180,213,213,210,212,205,196,201,197,195,202,199,201,203,201,198,197,199,201,201,195,196,199,195,196,197,194,202,194,196,201,198,195,200,201,202,196,193,198,203,201,199,200,203,202,204,200,190,192,202,205,193,206,201,188,195,202,201,199,194,198,198,180,144,111,92,84,61,70,71,67,65,61,56,55,65,82,99,115,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,188,137,75,58,67,69,70,65,66,65,64,69,85,65,53,87,152,195,214,216,204,197,193,192,200,208,202,195,198,196,198,199,199,198,198,200,200,202,203,198,195,198,200,197,195,197,199,202,201,198,199,200,199,197,196,192,196,202,200,198,202,195,195,201,204,201,193,198,209,215,209,204,202,199,196,195,197,198,202,204,201,195,175,134,97,60,55,62,70,67,62,57,55,78,67,59,80,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,164,115,62,53,64,58,67,66,66,70,74,72,75,72,87,127,176,208,217,208,196,199,196,194,199,205,199,192,196,198,199,199,198,197,198,198,199,200,199,197,197,199,202,202,200,196,197,200,199,195,195,197,198,199,202,203,202,200,199,199,195,196,195,199,203,200,193,194,200,201,199,198,199,201,202,200,199,197,197,195,195,197,187,155,122,91,64,59,72,72,61,56,57,64,64,58,64,95,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,175,126,87,50,49,60,58,65,67,63,70,84,75,47,64,131,194,210,201,197,199,200,202,201,198,201,205,199,193,199,203,203,203,202,201,200,199,198,197,194,195,196,194,194,196,195,195,194,195,196,196,196,197,199,198,203,207,203,195,198,201,194,198,195,195,201,203,202,199,200,203,201,197,194,196,201,203,201,196,195,193,197,205,203,179,152,133,88,61,62,65,65,65,63,57,70,66,54,66,99,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,158,86,69,51,51,58,61,64,73,81,78,61,50,50,104,179,213,195,187,192,195,201,208,208,204,204,206,198,194,201,205,205,205,203,202,200,198,196,194,194,204,213,208,205,207,207,203,196,193,196,201,202,201,203,196,197,198,196,194,198,203,201,203,198,194,199,204,205,200,195,195,198,196,190,189,195,199,199,197,199,200,204,211,210,195,178,164,121,75,48,48,70,79,69,62,78,78,62,55,72,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,170,126,56,63,61,60,61,65,69,68,77,87,59,48,78,154,209,210,186,202,211,203,212,219,219,215,214,216,208,204,211,214,214,212,211,210,209,207,206,205,201,206,210,203,198,201,203,209,200,193,197,204,204,200,200,199,196,192,195,200,198,198,203,204,201,197,198,203,205,198,189,183,193,199,197,194,195,197,196,200,202,201,200,201,204,203,199,186,152,105,65,51,65,71,60,68,72,72,67,61,65,89,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,174,148,91,45,65,71,68,65,69,73,63,58,70,73,95,137,186,206,209,202,202,197,189,191,198,198,195,198,202,196,192,198,199,199,199,198,198,199,199,198,197,195,196,198,197,198,201,203,204,199,195,196,200,198,195,194,202,200,197,202,207,198,192,196,196,199,201,203,208,215,213,207,204,209,213,211,206,202,200,200,201,200,195,189,188,194,204,212,199,173,144,113,80,59,51,47,68,60,56,63,70,70,76,89,0,0,0,0,0,0,0,0,0,0
