0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,105,125,157,189,219,227,231,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,115,131,145,157,179,205,221,242,249,252,254,253,253,251,244,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,71,75,84,95,105,116,117,134,149,158,193,212,229,243,241,247,249,250,250,249,241,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,70,74,79,80,76,69,61,55,34,29,25,29,44,71,99,116,133,151,178,198,215,230,240,245,248,242,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,60,59,58,57,53,47,38,28,19,13,8,7,6,6,5,5,5,5,4,13,33,55,87,132,181,215,240,248,247,235,223,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,57,54,49,44,30,26,19,12,7,7,7,7,8,7,6,6,5,5,6,5,6,4,5,3,3,13,49,86,139,163,196,222,233,233,219,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,46,46,42,35,27,23,7,7,7,7,8,8,9,10,10,14,17,19,17,14,10,7,6,5,5,4,4,3,3,5,5,41,111,183,226,236,234,235,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,47,40,32,21,16,11,9,10,10,10,10,11,11,12,13,14,12,11,11,11,11,14,18,20,19,13,6,5,6,6,6,6,11,24,50,98,155,201,226,233,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,49,45,32,19,8,8,8,8,8,9,10,13,14,14,13,12,10,10,11,12,12,11,10,11,15,15,14,15,18,19,17,13,10,8,9,10,12,49,112,161,214,226,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,40,36,30,20,10,9,9,10,11,10,10,12,14,16,15,14,13,11,12,11,12,15,16,15,15,16,19,15,11,13,22,21,14,11,11,11,12,11,12,39,89,119,166,214,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,30,27,20,13,9,9,10,10,11,12,11,11,13,14,14,13,11,11,10,11,13,16,16,12,9,9,9,8,9,15,17,15,13,12,15,15,17,13,12,13,14,15,36,101,172,201,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,30,23,20,15,11,11,12,13,13,13,14,13,11,12,13,13,12,12,11,10,10,9,10,13,14,10,9,9,8,9,9,9,10,11,12,12,13,15,20,14,14,15,17,12,16,20,70,137,173,191,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,41,29,20,17,13,9,10,11,12,13,13,13,13,11,11,11,12,14,17,20,21,22,24,27,28,28,23,19,16,16,15,14,12,10,10,11,11,12,13,18,14,13,15,18,15,13,13,23,67,120,172,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,53,43,22,12,9,8,10,11,11,12,12,12,12,11,11,11,12,17,25,32,39,44,50,57,56,46,43,46,43,35,41,35,31,28,20,11,9,10,10,10,13,11,11,12,14,13,16,16,17,26,60,111,148,166,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
