0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,140,144,146,149,155,160,165,166,163,158,152,146,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,164,181,188,179,174,167,160,155,145,142,138,135,130,124,122,121,127,132,140,148,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,152,167,175,186,183,174,154,144,139,128,113,112,104,96,90,85,86,93,99,110,115,125,132,137,144,153,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,172,186,184,181,171,148,114,81,57,52,56,58,54,45,43,43,44,42,41,43,45,51,53,60,66,70,80,99,117,135,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,165,185,190,180,174,160,139,101,73,52,45,45,45,45,46,45,47,52,57,58,55,51,48,45,45,47,48,48,48,51,63,77,100,122,134,147,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,193,193,199,177,153,123,87,54,44,49,49,52,54,57,57,54,54,57,61,68,73,74,68,59,55,53,53,55,58,61,59,56,59,55,63,72,83,100,120,137,153,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,176,196,203,188,164,122,88,52,41,43,44,50,52,59,64,62,58,57,57,58,57,58,59,59,57,54,55,55,56,59,61,63,61,57,59,58,55,52,55,65,82,106,134,151,153,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,185,207,183,154,118,65,44,43,47,51,63,60,57,57,59,59,57,55,53,51,48,48,49,50,50,50,48,47,50,49,54,55,56,55,54,55,54,56,54,52,49,48,51,72,99,127,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,154,193,207,187,148,107,66,40,43,45,49,52,58,56,57,53,51,50,49,48,45,44,42,42,45,45,47,49,48,45,44,45,47,48,50,49,50,54,53,54,56,56,51,50,50,50,71,96,124,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,176,207,200,166,113,68,49,44,45,51,53,62,63,55,48,49,45,43,43,42,41,40,50,68,76,83,87,90,93,89,80,64,55,50,46,43,43,45,43,44,45,48,54,57,54,54,56,57,61,82,103,127,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,170,200,209,171,117,69,40,41,45,47,51,53,55,57,48,45,40,43,47,62,82,106,125,141,168,174,179,180,181,182,176,166,157,143,135,124,101,85,75,54,46,44,46,49,55,54,57,57,55,55,54,65,96,130,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,175,203,194,149,93,58,46,52,55,60,62,55,57,49,42,34,34,35,67,108,151,175,192,215,225,230,231,233,234,233,233,231,227,223,215,210,199,178,160,143,112,92,69,53,45,46,48,53,55,59,57,55,58,69,100,125,133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,180,208,194,155,89,43,43,47,57,59,63,63,55,48,41,38,42,82,131,174,203,219,227,231,237,234,237,238,239,241,241,239,238,237,234,233,231,228,222,215,200,175,163,139,103,63,47,46,50,52,56,59,57,57,55,67,89,112,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,174,206,200,134,76,50,45,55,60,64,61,53,52,45,45,63,103,145,181,207,228,237,238,242,239,234,227,228,227,229,232,232,230,230,230,236,239,238,237,239,239,235,228,220,209,179,133,98,71,53,50,57,57,59,59,56,59,63,91,110,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,182,214,213,159,88,37,44,50,63,68,66,60,47,43,42,81,138,189,220,232,237,235,235,233,234,239,239,238,232,228,227,229,230,229,229,229,235,236,236,234,236,239,241,238,232,227,212,185,153,120,85,54,58,57,62,61,55,53,53,70,90,129,147,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,175,203,197,154,93,47,49,53,54,58,60,53,47,41,64,115,168,208,222,230,239,236,232,231,233,233,230,220,210,231,229,228,231,232,232,231,229,233,234,232,228,227,231,235,236,235,230,227,227,218,191,148,114,77,52,48,50,57,59,54,53,61,77,112,151,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,194,223,221,172,105,57,41,45,54,56,57,52,45,51,79,132,184,218,236,240,244,241,235,228,224,225,229,230,227,224,225,223,223,228,230,229,227,226,226,227,227,225,226,227,231,232,232,230,234,240,233,218,190,156,118,86,64,50,56,53,54,56,58,62,89,126,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,216,232,196,121,55,40,49,51,58,57,49,46,44,96,157,201,229,241,242,238,236,232,230,225,222,220,224,228,229,228,226,224,224,227,226,224,223,222,220,222,222,223,227,230,230,225,224,223,225,233,235,230,220,200,177,133,98,72,53,51,54,59,64,63,70,98,125,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,158,192,209,195,138,65,37,41,55,65,59,53,47,58,110,173,217,233,240,236,228,227,226,230,227,225,226,223,222,219,221,223,226,227,227,225,221,218,219,218,219,222,223,218,218,222,228,229,226,220,218,226,232,232,234,232,219,181,145,112,77,53,57,56,61,60,59,75,98,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,192,205,188,149,83,37,47,51,65,62,52,47,67,121,183,221,230,228,225,222,223,227,226,228,225,226,229,225,223,219,222,227,228,229,227,224,219,217,220,222,227,229,232,230,227,225,227,229,226,220,221,226,231,233,237,238,239,217,189,150,114,80,52,48,58,56,58,60,73,109,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,179,212,206,159,105,53,41,52,57,58,53,46,68,129,186,220,234,231,223,218,219,224,225,226,227,225,228,231,228,227,228,232,236,233,231,228,226,224,222,224,227,228,230,232,231,226,223,223,225,230,229,230,233,236,234,230,234,236,239,218,190,154,116,67,47,54,55,57,57,59,88,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,191,208,188,125,61,50,52,61,59,50,47,51,115,188,225,235,237,237,232,223,221,227,229,230,228,227,228,231,233,233,230,231,236,235,232,228,228,229,227,226,227,230,229,228,228,227,228,225,226,231,233,231,233,235,228,221,228,232,240,241,220,190,151,98,67,54,54,57,58,58,70,102,128,0,0,0,0,0,0,0
0,0,0,0,0,0,160,190,188,153,88,40,50,56,60,56,49,55,108,175,225,237,240,238,238,235,229,228,235,237,237,236,220,224,230,233,233,230,227,228,235,232,226,224,228,230,230,230,229,227,226,229,227,229,230,236,233,234,233,235,233,228,227,231,232,235,238,233,216,189,138,100,65,56,57,56,56,57,75,104,130,0,0,0,0,0,0
0,0,0,0,0,0,180,207,166,98,51,48,61,63,59,56,45,93,163,215,236,244,249,244,242,239,244,243,238,236,234,230,234,236,237,238,235,235,232,231,230,227,223,223,229,231,230,229,226,225,222,224,230,247,246,237,238,239,235,234,234,233,230,221,228,228,232,234,235,216,178,141,89,61,53,55,55,56,60,76,111,0,0,0,0,0,0
0,0,0,0,0,169,195,210,131,70,47,50,59,60,54,53,85,150,207,235,241,235,225,212,201,198,200,194,191,198,202,198,193,196,203,207,201,197,195,202,212,217,222,223,228,231,229,225,225,230,231,235,242,245,232,207,210,194,189,190,202,221,225,221,217,220,227,234,239,231,203,164,128,90,58,54,56,56,56,82,112,134,0,0,0,0,0
0,0,0,0,0,187,192,181,98,50,52,54,61,55,49,62,130,191,228,234,228,206,170,135,108,103,103,97,99,112,119,112,113,119,127,123,114,111,114,128,161,182,203,213,218,223,223,223,231,243,250,254,248,216,175,139,118,97,95,105,132,169,195,211,216,225,230,232,244,243,238,206,169,125,78,54,60,58,59,76,100,124,139,0,0,0,0
0,0,0,0,169,192,174,139,72,46,53,59,58,56,55,99,173,217,239,239,228,199,149,96,68,51,44,39,41,49,53,45,46,48,55,52,46,44,52,77,109,154,197,218,222,223,227,235,245,248,251,245,209,143,92,66,43,36,34,41,61,90,123,157,188,212,222,227,229,233,237,217,190,149,105,75,63,56,56,61,82,101,130,0,0,0,0
0,0,0,0,171,187,157,112,57,49,58,57,56,57,80,141,209,233,242,237,219,183,128,67,37,15,4,5,13,16,17,15,7,6,11,11,10,10,22,47,81,143,194,215,218,217,226,237,240,228,204,168,103,35,9,9,18,20,14,12,14,28,57,97,143,186,211,222,228,232,229,219,213,171,130,87,57,55,57,58,66,80,119,0,0,0,0
