0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,51,57,58,58,60,72,71,59,0,0,0,0,0
0,0,0,0,57,73,86,86,82,78,73,76,68,51,63,0,0,0,0
0,0,0,65,85,97,97,89,80,79,86,88,81,59,53,48,0,0,0
0,0,62,67,71,75,77,77,82,82,86,81,80,69,61,42,44,0,0
0,58,91,62,47,57,65,72,85,88,76,56,60,75,75,47,39,0,0
0,76,92,53,41,68,73,77,73,86,55,45,50,55,71,64,43,0,0
0,89,88,48,40,73,82,98,93,52,58,72,65,35,65,84,51,7,0
63,94,78,51,39,59,80,87,76,63,62,80,76,36,64,89,53,23,0
62,94,84,55,45,45,62,64,69,62,56,78,77,32,60,92,59,17,0
74,94,95,73,72,63,50,50,68,63,55,76,75,34,63,93,61,10,0
72,88,84,84,91,87,50,47,58,64,56,73,73,43,70,86,50,23,0
0,79,77,68,70,74,45,52,65,56,45,58,64,46,75,77,40,20,0
0,69,85,57,48,50,45,63,84,57,45,51,55,45,70,64,38,0,0
0,63,93,74,62,57,64,77,89,79,67,65,63,51,69,56,43,0,0
0,0,64,80,83,79,76,84,84,86,78,75,79,61,38,34,0,0,0
0,0,0,55,69,85,87,90,79,76,82,70,57,46,34,0,0,0,0
0,0,0,0,41,60,64,75,72,70,71,52,35,31,0,0,0,0,0
0,0,0,0,0,0,0,46,53,54,48,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
