0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,73,66,59,56,56,56,57,54,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,60,65,61,57,52,50,53,53,54,54,55,53,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,66,53,55,54,53,48,42,43,50,51,50,47,46,46,45,47,48,0,0,0,0,0,0,0
0,0,0,0,0,0,85,68,54,46,52,61,68,71,72,69,65,58,51,50,48,42,41,46,51,44,0,0,0,0,0,0
0,0,0,0,0,80,65,56,55,58,63,89,103,108,108,107,104,101,89,77,64,53,42,38,44,40,50,0,0,0,0,0
0,0,0,0,93,73,55,50,62,85,104,108,114,115,118,114,107,110,110,106,103,83,60,47,44,41,45,48,0,0,0,0
0,0,0,0,78,62,54,63,87,107,117,120,117,114,115,116,114,112,110,108,109,103,90,71,45,31,38,48,44,0,0,0
0,0,0,82,60,55,65,86,109,116,116,116,115,115,115,115,116,113,112,111,117,112,101,82,60,49,40,43,46,0,0,0
0,0,90,83,58,66,80,100,114,114,112,115,114,116,113,111,113,112,113,112,101,108,104,99,91,64,43,42,47,44,0,0
0,0,87,72,53,70,94,100,93,89,91,89,89,96,104,109,111,105,96,88,88,90,100,109,103,81,50,41,43,45,0,0
0,0,79,69,52,75,100,90,63,47,46,47,52,65,84,99,106,94,72,46,36,50,68,89,104,94,72,44,39,44,43,0
0,89,75,64,60,91,104,85,63,51,54,64,67,75,87,98,101,79,49,38,41,52,52,71,93,94,93,59,40,41,41,0
0,87,72,61,64,96,108,92,76,75,94,104,104,104,104,105,101,75,51,65,90,78,65,68,88,103,96,75,42,39,40,0
0,82,64,63,78,104,110,96,77,71,85,113,113,113,111,108,98,74,60,85,107,95,83,60,83,107,97,87,48,39,42,41
88,82,63,59,81,104,108,98,77,66,82,99,105,111,116,113,100,75,59,84,95,93,84,61,84,101,104,96,61,42,41,43
88,82,64,65,87,109,109,103,76,41,44,55,69,86,104,110,102,77,57,84,99,97,85,63,79,100,108,99,71,44,38,45
90,84,62,62,86,109,111,98,72,45,31,35,50,58,70,102,104,83,57,83,102,96,85,65,75,100,106,99,79,49,37,45
90,86,63,63,89,111,115,106,88,72,71,76,76,64,64,94,103,84,60,83,106,94,84,65,72,99,106,98,85,52,37,44
85,84,62,62,87,107,114,114,111,105,105,106,98,72,54,80,99,85,61,74,101,104,92,69,69,96,108,100,86,54,37,45
77,82,64,59,83,107,116,118,120,117,114,116,112,85,58,79,99,86,62,76,99,101,96,71,69,99,104,99,85,54,37,43
70,78,68,63,77,100,114,119,117,117,119,118,113,88,58,78,98,88,67,71,97,103,103,71,68,96,104,99,85,53,38,41
0,75,73,56,72,99,117,116,99,95,104,110,111,91,63,82,99,90,70,78,95,105,95,71,65,94,107,103,80,51,38,48
0,72,78,56,63,85,108,108,88,77,85,102,107,91,66,81,97,90,72,81,94,105,94,76,62,98,104,103,69,46,42,0
0,66,76,66,60,76,103,104,85,72,76,92,98,83,65,81,96,89,75,61,77,101,94,69,58,91,102,96,61,42,48,0
0,61,75,68,57,65,92,106,98,72,47,50,61,57,63,89,105,99,85,57,46,45,59,63,79,102,108,90,56,41,50,0
0,0,69,70,61,62,78,97,105,94,70,44,44,55,82,104,110,106,99,92,58,49,53,68,98,103,112,77,51,42,0,0
0,0,59,72,69,61,63,82,104,116,108,102,95,96,104,109,112,111,107,104,98,96,96,100,107,107,97,63,43,47,0,0
0,0,0,69,74,64,58,71,93,108,113,112,111,115,117,112,112,117,116,113,108,110,112,114,108,102,76,52,39,0,0,0
0,0,0,55,68,67,56,58,74,92,111,111,115,110,112,118,115,114,116,116,111,108,103,112,101,82,60,47,49,0,0,0
0,0,0,0,59,69,66,58,64,74,93,112,115,112,116,119,115,114,114,111,110,120,119,107,83,62,48,44,0,0,0,0
0,0,0,0,0,59,64,58,56,58,70,80,98,111,113,109,110,115,112,110,114,105,98,79,56,52,38,0,0,0,0,0
0,0,0,0,0,0,57,64,64,58,57,59,66,90,107,105,110,116,108,106,100,87,66,50,41,51,0,0,0,0,0,0
0,0,0,0,0,0,0,61,65,61,55,51,51,58,64,70,71,75,71,69,61,57,50,50,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,65,67,65,59,52,51,52,53,52,49,49,53,52,53,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,62,65,66,65,61,56,52,51,55,61,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,80,83,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0
