0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,105,103,93,81,72,63,57,49,44,44,46,48,49,51,59,62,57,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,129,126,119,113,103,93,84,73,62,55,42,40,37,35,35,35,35,34,37,45,48,42,41,52,52,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147,148,133,110,79,72,63,53,49,41,35,30,23,21,20,22,24,22,17,13,16,23,34,35,32,39,44,36,44,49,45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,162,144,131,100,72,51,11,11,11,11,11,11,11,11,13,12,11,12,12,13,13,13,13,12,13,14,16,19,21,22,29,34,39,44,50,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,168,162,140,104,77,43,19,12,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,14,14,14,14,16,18,18,19,22,25,27,31,37,43,46,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,179,172,148,110,61,20,9,8,9,12,12,12,12,12,12,12,12,12,13,14,15,16,17,17,17,16,17,16,16,16,16,16,16,16,14,14,15,17,22,28,32,36,40,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,189,202,170,113,48,20,9,9,9,10,12,17,12,12,12,12,12,12,12,12,13,13,14,15,15,16,16,16,16,15,16,16,16,15,15,14,12,11,10,11,14,17,20,23,29,37,46,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,203,183,129,62,27,9,9,10,13,24,19,13,13,14,14,14,14,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,16,15,15,13,13,12,13,14,14,14,15,19,30,39,42,56,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,208,213,170,117,29,8,9,9,10,11,11,13,12,14,13,14,15,15,14,14,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,15,15,14,14,13,14,14,14,14,15,16,21,27,33,43,42,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
