0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,64,75,81,86,85,90,90,86,85,88,78,77,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,51,69,90,101,107,119,129,138,141,141,139,137,126,111,95,82,65,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,70,84,100,116,128,134,137,142,143,146,144,137,134,141,145,143,140,133,127,109,98,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,47,72,114,146,161,163,154,141,126,110,91,90,81,80,77,79,99,106,129,133,144,152,139,127,102,75,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,74,101,127,153,154,143,122,104,86,66,48,31,29,30,35,35,29,34,44,64,83,107,134,152,152,142,123,101,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,56,71,116,156,164,151,105,66,34,25,23,22,22,23,26,35,46,39,42,34,25,22,23,28,52,82,107,137,146,135,108,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,75,90,113,141,153,137,102,44,23,26,46,62,78,97,118,113,119,126,113,117,113,100,70,56,39,26,28,61,109,144,149,136,117,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,56,92,153,168,138,96,50,21,23,23,47,92,132,159,181,199,216,205,213,206,199,184,175,157,135,95,46,26,24,25,59,112,142,159,126,71,0,0,0,0,0,0,0
0,0,0,0,0,0,75,74,96,132,160,147,96,50,21,22,59,95,134,166,185,192,194,198,199,201,203,199,201,205,194,190,189,176,123,96,59,29,26,58,105,135,141,116,74,0,0,0,0,0,0
0,0,0,0,0,79,72,66,138,180,137,57,31,21,28,78,137,178,202,212,212,206,201,202,199,202,199,201,194,200,193,200,203,208,192,175,131,82,34,20,45,79,129,153,114,62,0,0,0,0,0
0,0,0,0,99,82,98,120,156,144,78,17,19,33,96,152,186,205,204,202,201,196,192,191,191,189,184,185,194,188,193,197,206,210,211,202,179,153,91,28,24,30,85,136,138,98,0,0,0,0,0
