0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,67,67,69,61,55,67,77,93,111,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,62,55,64,72,77,74,64,61,62,70,86,106,122,133,0,0,0,0,0,0,0
0,0,0,0,0,0,79,68,58,76,106,119,125,127,119,107,97,89,92,102,112,119,124,0,0,0,0,0,0
0,0,0,0,0,80,71,87,108,141,168,178,178,177,177,171,152,131,116,108,105,107,112,133,0,0,0,0,0
0,0,0,0,83,65,71,113,160,198,212,215,207,201,208,210,189,161,135,113,99,98,104,129,132,0,0,0,0
0,0,0,96,83,103,132,162,179,204,219,214,204,204,209,205,196,179,170,167,145,113,94,107,128,148,0,0,0
0,0,0,80,86,118,147,180,198,203,198,199,198,195,198,200,204,199,193,188,165,130,108,100,118,137,0,0,0
0,0,88,78,107,148,177,203,212,190,167,177,190,190,193,195,203,207,203,196,181,151,123,100,110,125,138,0,0
0,0,77,87,127,167,193,198,180,143,120,135,160,174,182,175,170,168,164,165,175,165,135,109,109,116,135,0,0
0,0,85,108,143,169,188,172,126,89,83,96,125,154,166,151,124,108,104,117,154,169,144,121,112,111,129,147,0
0,92,95,127,159,177,188,169,116,87,91,101,125,155,165,146,111,87,83,98,141,166,152,132,120,110,119,137,0
0,90,97,133,172,194,200,175,141,117,116,122,136,150,151,138,118,102,100,113,140,159,159,144,129,112,112,127,0
0,89,85,112,152,174,175,166,152,130,117,121,128,125,118,116,116,114,118,130,142,153,163,154,135,113,110,126,0
0,101,100,128,168,189,188,157,137,93,68,85,102,104,106,124,131,128,124,131,140,150,161,163,135,106,109,135,0
0,94,85,105,145,173,180,171,158,131,111,111,112,110,111,125,132,133,132,136,140,152,168,168,138,108,109,132,0
0,93,81,102,147,177,185,185,175,160,141,124,115,115,119,132,137,140,140,139,139,150,167,167,138,108,107,127,0
0,94,84,106,151,182,190,188,174,151,125,108,108,120,130,135,133,130,127,127,135,149,164,159,132,107,106,123,0
0,102,91,104,141,174,187,183,164,129,97,93,112,133,147,137,122,101,90,100,127,154,167,152,125,104,108,124,0
0,108,94,101,131,160,172,177,159,126,102,110,137,159,168,153,124,89,72,86,125,159,170,147,117,101,112,129,0
0,108,89,89,116,145,158,177,161,144,137,147,170,186,186,174,141,110,101,115,146,170,176,139,105,94,116,135,0
0,0,89,78,103,140,162,180,164,162,169,175,191,202,195,182,155,139,144,158,176,187,187,130,95,87,117,0,0
0,0,115,98,92,110,133,153,183,198,202,209,209,198,195,198,196,198,202,206,204,177,142,111,99,106,128,0,0
0,0,0,105,96,97,103,137,170,193,195,194,194,195,200,204,209,209,204,204,195,159,119,89,98,117,0,0,0
0,0,0,120,115,103,92,101,124,159,178,178,182,195,203,203,208,202,190,178,153,111,77,74,107,134,0,0,0
0,0,0,0,131,114,93,84,82,112,144,153,162,181,186,187,183,170,154,133,98,66,55,87,128,0,0,0,0
0,0,0,0,0,113,92,84,73,77,91,101,112,126,132,131,126,111,95,80,65,65,79,117,0,0,0,0,0
0,0,0,0,0,0,111,91,94,85,77,84,91,95,101,91,89,76,58,53,66,91,112,138,0,0,0,0,0
0,0,0,0,0,0,0,120,121,108,93,86,77,67,66,55,57,59,58,66,91,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,107,100,91,84,81,77,78,91,105,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,141,142,141,143,139,146,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
