0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,75,88,115,138,153,172,197,222,242,246,247,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,53,60,61,46,50,64,60,62,73,91,124,148,161,201,193,159,106,78,71,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,74,96,84,84,91,85,71,65,57,57,56,48,37,42,53,64,69,78,93,98,95,102,97,79,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,79,92,98,95,91,81,69,61,58,56,62,56,47,44,41,37,39,37,43,52,59,72,94,106,106,109,106,96,101,103,97,79,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,72,90,98,96,79,67,61,41,30,31,30,16,14,15,12,18,17,17,21,32,30,24,18,17,20,22,26,38,61,79,91,102,110,109,104,102,87,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,88,99,102,92,77,62,41,28,18,11,11,13,17,15,17,18,17,24,23,18,18,19,21,20,15,14,22,16,15,23,36,40,52,60,78,90,101,109,105,93,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,83,94,104,91,75,55,32,14,9,14,14,17,18,20,19,20,22,24,23,25,26,25,27,26,25,26,24,24,25,24,23,23,24,21,21,24,32,39,55,67,79,91,93,86,72,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,81,109,108,93,67,42,20,12,9,10,10,12,14,17,19,20,20,21,22,22,24,25,26,26,29,33,28,27,26,25,27,33,29,25,23,24,23,23,24,27,40,49,56,66,82,99,98,84,59,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,77,102,111,98,76,46,20,18,9,10,11,13,14,16,19,18,19,20,19,19,19,20,21,22,23,25,27,28,26,25,26,26,29,28,26,27,28,30,28,25,27,25,29,32,36,42,60,70,79,82,77,61,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,54,96,115,109,87,64,45,21,8,12,10,14,14,13,14,15,18,20,20,18,15,15,17,17,18,20,21,22,25,24,23,23,24,26,25,25,25,26,27,28,28,25,24,23,24,25,25,27,40,44,68,85,89,82,71,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,89,107,99,70,33,10,6,8,12,13,18,25,21,14,13,13,14,13,13,11,11,12,16,22,27,37,46,50,51,47,43,43,38,35,28,27,23,22,22,23,24,25,25,26,28,29,27,25,28,25,39,58,76,85,89,87,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,109,105,75,52,33,14,7,7,14,22,12,17,22,18,14,13,12,15,13,22,33,45,57,68,78,86,96,105,110,111,109,107,103,94,85,75,70,61,48,37,30,24,27,26,27,27,27,27,26,25,24,24,26,44,71,88,93,89,70,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,104,104,76,35,17,12,10,12,10,14,20,15,16,15,12,10,12,18,27,47,70,93,112,124,131,133,134,137,141,145,148,148,149,147,143,133,126,120,112,100,86,72,56,41,32,26,24,26,26,29,27,27,27,25,27,46,68,82,94,86,70,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,86,108,100,69,35,13,10,11,11,11,12,12,15,13,12,12,13,24,42,62,80,98,112,125,134,140,144,146,150,149,151,154,155,159,162,159,155,146,143,139,134,128,121,113,100,77,60,42,31,26,24,25,26,29,27,28,27,27,42,62,82,89,83,71,52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,87,115,104,64,27,13,13,13,16,15,12,11,12,12,10,14,23,40,62,88,109,125,125,128,131,135,138,137,141,150,154,154,153,155,160,162,156,147,141,142,141,139,139,139,137,133,117,103,82,62,42,26,23,24,27,28,29,28,27,28,37,57,78,84,82,69,48,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,112,111,74,29,9,9,11,12,14,16,14,11,11,13,22,39,62,84,102,116,126,135,131,132,134,137,141,139,144,152,154,156,154,154,154,152,149,145,144,143,143,141,143,145,144,144,140,134,120,103,82,59,43,34,28,29,31,30,28,27,28,32,57,78,91,88,72,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,91,120,108,65,23,12,13,16,14,13,13,14,12,12,19,39,47,68,90,107,118,119,117,121,128,130,133,142,145,143,147,153,153,154,154,154,152,149,147,145,144,141,141,142,140,139,140,140,140,141,139,129,118,99,80,71,39,23,24,25,27,27,27,29,40,56,76,93,93,76,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,79,118,111,71,24,8,10,17,18,14,14,12,10,12,25,48,70,79,97,112,121,122,119,117,122,131,140,144,147,149,151,154,154,153,155,155,154,152,148,146,144,141,140,141,142,140,138,136,135,134,136,138,135,130,121,111,103,70,43,27,25,27,28,27,27,29,41,58,76,93,94,75,49,33,0,0,0,0,0,0,0,0,0,0,0,0
