0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,205,216,225,218,214,215,215,206,205,206,207,205,206,204,202,194,191,190,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,190,214,235,250,252,254,254,254,248,243,235,219,212,210,210,213,213,201,196,199,202,202,202,197,197,203,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,175,189,198,201,212,218,224,235,241,245,247,232,214,187,163,151,145,137,136,134,132,122,120,133,143,151,161,158,164,173,174,177,179,178,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,184,202,209,209,207,212,207,200,188,174,166,165,165,119,92,70,52,48,50,46,43,43,42,38,36,35,39,39,52,58,59,64,82,105,125,140,155,178,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,161,191,215,225,223,213,195,177,166,143,126,115,100,90,92,97,61,49,40,34,37,37,35,36,38,39,46,45,43,37,35,38,49,49,45,55,71,90,100,110,129,144,164,166,177,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,182,201,210,210,207,188,161,137,114,93,52,41,33,33,39,42,41,42,44,45,46,47,47,47,47,47,49,50,52,51,52,48,44,45,52,54,48,42,38,38,36,37,44,51,83,105,126,145,158,166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,174,197,209,206,193,179,150,117,94,85,71,66,48,41,37,41,48,50,50,49,53,59,62,69,72,66,57,51,53,56,60,64,49,49,49,47,48,54,52,45,44,47,47,42,41,37,43,68,93,110,116,127,146,160,171,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,170,187,194,200,195,175,143,111,73,31,33,33,39,40,53,57,59,56,50,52,63,67,64,58,60,68,69,69,64,56,53,59,62,65,66,62,55,53,51,50,49,51,54,55,54,53,47,47,43,43,42,42,46,63,85,114,139,162,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,169,194,201,202,196,174,144,111,85,61,45,42,40,47,51,54,64,66,58,50,48,53,68,74,70,64,58,53,52,52,49,48,49,49,51,52,53,53,55,56,52,51,50,50,52,51,49,49,68,55,47,45,44,43,43,50,41,70,99,126,151,168,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,192,186,198,185,157,127,99,71,43,52,41,44,47,54,60,57,50,56,61,59,56,54,56,59,61,61,58,55,53,54,59,62,60,58,54,56,55,53,50,51,52,54,55,52,52,52,53,52,51,51,50,51,53,52,52,49,48,43,42,45,63,90,118,145,156,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,184,197,190,177,145,108,79,56,43,39,43,45,51,58,64,63,57,53,54,57,57,55,57,56,55,55,54,52,51,51,49,46,43,41,43,42,45,48,49,47,47,48,53,58,58,57,59,57,57,56,60,61,57,54,53,54,51,48,46,45,43,47,61,86,115,139,145,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,173,191,192,174,154,117,79,56,47,42,44,53,57,62,64,67,70,66,62,57,59,54,53,51,49,47,47,46,43,42,41,39,39,38,36,35,34,34,36,38,38,38,39,39,41,41,44,43,47,54,55,54,63,65,57,50,49,50,52,52,53,52,48,48,44,45,53,77,102,126,154,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,192,198,189,166,129,90,58,43,41,44,45,51,58,64,71,74,76,75,69,60,50,60,50,46,45,44,43,42,43,41,42,44,53,65,70,72,76,81,80,83,80,69,62,58,49,44,41,39,37,39,43,45,45,46,47,48,48,50,52,55,57,53,51,49,52,48,43,39,56,56,78,117,154,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,159,198,207,189,152,107,71,46,37,43,50,51,47,51,53,61,68,73,72,64,51,46,44,42,40,37,38,53,68,79,90,96,109,123,136,152,161,163,162,162,158,155,149,138,133,129,119,102,95,79,61,44,34,36,37,40,39,44,46,50,51,52,52,53,53,52,50,48,47,43,45,42,52,75,104,133,155,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,164,192,195,173,140,106,71,54,53,50,46,44,45,46,51,56,61,68,64,54,49,46,42,43,43,64,80,97,121,144,158,167,180,191,203,213,221,224,225,227,230,230,226,224,222,218,209,199,192,177,171,148,124,99,76,52,65,44,40,44,52,51,51,53,62,64,59,53,49,50,50,48,43,41,50,65,91,127,162,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,179,200,189,156,112,81,70,61,58,64,60,51,48,50,52,54,58,59,58,48,43,42,44,58,79,98,128,151,166,184,203,218,221,226,233,240,242,241,241,238,236,232,236,235,241,245,245,240,235,234,227,237,228,212,197,175,148,126,98,70,45,37,39,43,47,51,53,52,52,51,51,51,50,50,50,54,57,63,89,125,151,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,168,199,210,161,112,63,40,46,61,62,62,56,51,52,54,55,52,52,51,49,44,48,61,84,113,136,177,205,219,223,232,237,243,243,239,237,238,240,239,236,235,234,236,236,234,236,236,237,238,238,238,238,239,236,232,228,226,215,178,153,124,100,79,60,46,42,43,45,49,57,58,56,50,49,54,57,57,56,52,58,76,109,150,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,179,194,171,140,97,68,57,58,61,64,51,56,55,58,56,58,55,45,44,40,41,51,84,125,170,209,231,225,232,234,236,238,241,238,240,238,234,232,233,234,235,235,233,234,230,230,230,231,231,231,231,230,231,236,233,232,231,235,236,234,228,212,192,160,123,85,43,35,34,39,44,57,57,55,54,56,54,51,54,47,43,41,65,94,146,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
