0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,170,174,171,168,167,157,160,140,135,138,139,129,124,119,121,133,131,133,134,131,142,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,197,187,178,169,147,133,121,107,99,91,82,84,82,79,82,82,78,78,75,85,97,94,98,105,107,111,132,141,148,153,159,167,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,154,158,144,147,160,154,134,119,107,98,93,87,82,75,72,74,68,65,68,62,56,70,76,73,66,61,67,77,85,83,94,99,107,117,125,137,147,151,144,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,181,181,188,170,123,82,65,55,57,42,37,38,43,46,45,41,43,48,41,42,45,44,41,45,53,44,41,40,40,41,38,41,57,57,53,54,63,76,88,100,98,106,140,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,159,158,126,115,110,88,67,60,52,54,49,42,43,42,42,40,40,44,48,42,43,45,44,45,51,49,46,46,47,46,45,39,41,56,54,45,41,43,46,53,66,71,84,116,128,126,142,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,193,169,152,126,104,56,34,38,38,42,49,45,47,50,46,50,50,50,49,49,48,50,49,48,46,47,48,46,47,47,46,49,56,58,52,49,53,54,54,55,53,49,49,53,46,51,65,67,67,85,111,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,150,164,154,130,112,108,75,48,37,42,44,41,41,41,43,45,48,51,50,49,51,51,50,51,51,49,48,50,47,48,47,47,48,48,48,48,47,48,49,49,49,50,48,48,48,49,50,52,53,52,48,56,87,119,138,153,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,173,139,93,70,60,50,48,53,51,44,37,43,40,45,46,48,47,49,51,50,52,52,53,50,51,48,49,49,48,50,49,48,49,49,49,50,51,51,53,49,49,48,51,53,53,51,49,48,49,44,48,54,61,75,92,76,97,120,141,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,192,169,158,124,99,83,59,40,40,42,47,48,41,38,42,44,47,49,51,50,50,48,48,48,49,50,49,49,48,46,46,48,49,50,51,51,50,50,51,51,51,51,49,50,51,53,54,52,51,51,49,50,48,51,54,53,55,62,46,63,84,105,126,144,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,216,203,161,112,78,46,42,49,46,42,41,42,46,48,46,45,47,48,52,51,52,50,48,45,45,45,45,45,47,46,47,47,47,49,50,49,49,49,48,48,48,49,49,50,49,50,51,52,54,54,52,52,52,52,51,53,55,52,48,47,47,50,61,74,88,104,127,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
